file_idx,entity_text,type,positions
20003,Nasri,NAME_STUDENT,"(20, 25)"
20083,http://www.pugh-murray.net/list/categoryauthor.html,URL_PERSONAL,"(26, 77)"
20089,Susan Kumar,NAME_STUDENT,"(30, 41)"
20089,Susan Kumar,NAME_STUDENT,"(4066, 4077)"
20095,Gabriel Rubin,NAME_STUDENT,"(90, 103)"
20106,Konstantin Tokarev,NAME_STUDENT,"(46, 64)"
20111,Johan Dlamini,NAME_STUDENT,"(5546, 5559)"
20126,Sebastian Cosi,NAME_STUDENT,"(68, 82)"
20126,wkane@hotmail.com,EMAIL,"(129, 146)"
20126,Sebastian,NAME_STUDENT,"(2308, 2317)"
20126,Sebastian,NAME_STUDENT,"(2446, 2455)"
20126,Sebastian,NAME_STUDENT,"(3986, 3995)"
20133,Francisco Rojas,NAME_STUDENT,"(14, 29)"
20133,keith35@hotmail.com,EMAIL,"(32, 51)"
20174,Jaya Sreevalsan Nair,NAME_STUDENT,"(171, 191)"
20174,http://matthews-castillo.com/posts/mainhome.html,URL_PERSONAL,"(436, 484)"
20174,Jaya Sreevalsan Nair,NAME_STUDENT,"(2286, 2306)"
20174,rajendra.m@atria.edu,EMAIL,"(3854, 3874)"
20209,Aldo Bassi,NAME_STUDENT,"(0, 10)"
20212,Domenico Filiberti,NAME_STUDENT,"(53, 71)"
20216,https://www.sullivan-fisher.biz/main/app/postscategory.jsp,URL_PERSONAL,"(2648, 2706)"
20229,Venkat,NAME_STUDENT,"(2400, 2406)"
20229,Venkat,NAME_STUDENT,"(4044, 4050)"
20229,Venkat,NAME_STUDENT,"(4161, 4167)"
20229,Venkat,NAME_STUDENT,"(4304, 4310)"
20229,Venkat,NAME_STUDENT,"(4728, 4734)"
20229,Venkat,NAME_STUDENT,"(5037, 5043)"
20229,Venkat,NAME_STUDENT,"(5549, 5555)"
20229,Venkat,NAME_STUDENT,"(5642, 5648)"
20229,Venkat,NAME_STUDENT,"(5701, 5707)"
20229,Venkat,NAME_STUDENT,"(5867, 5873)"
20229,Venkat,NAME_STUDENT,"(6129, 6135)"
20239,David Lazzari,NAME_STUDENT,"(28, 41)"
20241,Mohamed Nathan,NAME_STUDENT,"(421, 435)"
20241,Mohamed,NAME_STUDENT,"(739, 746)"
20244,Dewi Adil,NAME_STUDENT,"(17, 26)"
20244,Dewi Adil,NAME_STUDENT,"(2838, 2847)"
20245,Nena,NAME_STUDENT,"(1025, 1029)"
20251,http://www.reilly.net/categoriesterms.php,URL_PERSONAL,"(2243, 2284)"
20253,Marcel De Haas,NAME_STUDENT,"(4008, 4022)"
20256,Yumi Suzuki,NAME_STUDENT,"(0, 11)"
20265,XYZ,NAME_STUDENT,"(2005, 2008)"
20268,Osvaldo Matta,NAME_STUDENT,"(17, 30)"
20284,Ron Dickey,NAME_STUDENT,"(14, 24)"
20290,Jorge Khan,NAME_STUDENT,"(0, 10)"
20290,pjohnson@gmail.com,EMAIL,"(20, 38)"
20290,http://murray.com/listindex.html,URL_PERSONAL,"(2469, 2501)"
20301,Luis Saleem,NAME_STUDENT,"(107, 118)"
20301,stanleyricardo@yahoo.com,EMAIL,"(337, 361)"
20301,fhuffman@hotmail.com,EMAIL,"(363, 383)"
20320,Martin Yildirim,NAME_STUDENT,"(31, 46)"
20331,Thulisile Prinsloo,NAME_STUDENT,"(0, 18)"
20331,Thulisile Prinsloo,NAME_STUDENT,"(1932, 1950)"
20370,Raid,NAME_STUDENT,"(3285, 3289)"
20372,Danna Villarreal,NAME_STUDENT,"(0, 16)"
20392,Rose Bo,NAME_STUDENT,"(12, 19)"
20395,David Jimenez,NAME_STUDENT,"(26, 39)"
20398,Mpho Malatjie,NAME_STUDENT,"(47, 60)"
20398,Loga,NAME_STUDENT,"(63, 67)"
20398,Loga,NAME_STUDENT,"(69, 73)"
20398,Hamid Khan,NAME_STUDENT,"(76, 86)"
20398,Hamza Ali,NAME_STUDENT,"(105, 114)"
20401,Anna Kowalska,NAME_STUDENT,"(0, 13)"
20412,Anne Arena,NAME_STUDENT,"(0, 10)"
20423,Julien Adam,NAME_STUDENT,"(8, 19)"
20423,Julien Adam,NAME_STUDENT,"(2635, 2646)"
20430,Daniele Khan,NAME_STUDENT,"(11, 23)"
20430,Daniele Khan,NAME_STUDENT,"(2366, 2378)"
20430,Daniele Khan,NAME_STUDENT,"(4317, 4329)"
20436,Aaron Lawrence,NAME_STUDENT,"(1701, 1715)"
20436,Aaron Lawrence,NAME_STUDENT,"(2623, 2637)"
20436,Aaron Lawrence,NAME_STUDENT,"(4188, 4202)"
20442,Man Yang,NAME_STUDENT,"(0, 8)"
20472,Estrella Paredes,NAME_STUDENT,"(3539, 3555)"
20507,Anand Patel,NAME_STUDENT,"(38, 49)"
20507,Anand Patel,NAME_STUDENT,"(2671, 2682)"
20507,Anand Patel,NAME_STUDENT,"(5695, 5706)"
20534,Sayed Izzo,NAME_STUDENT,"(0, 10)"
20534,Sarah Izzo,NAME_STUDENT,"(12, 22)"
20565,Yi Zainol,NAME_STUDENT,"(82, 91)"
20565,http://jensen-miller.biz/app/categories/blogregister.htm,URL_PERSONAL,"(1091, 1147)"
20605,Rohit Rawat,NAME_STUDENT,"(19, 30)"
20622,Tammy Rivera,NAME_STUDENT,"(0, 12)"
20622,Tammy Rivera,NAME_STUDENT,"(916, 928)"
20637,Comfort Musah,NAME_STUDENT,"(0, 13)"
20637,Comfort Musah,NAME_STUDENT,"(3981, 3994)"
20648,Hyder Singh,NAME_STUDENT,"(7279, 7290)"
20666,https://www.nutcache.com/blog/the-importance-of-collaboration-in-the-workplace/,URL_PERSONAL,"(1087, 1166)"
20687,Wong Wong,NAME_STUDENT,"(21, 30)"
20720,Matthew,NAME_STUDENT,"(2217, 2224)"
20720,Matthew,NAME_STUDENT,"(2645, 2652)"
20725,Sonia Frigo,NAME_STUDENT,"(40, 51)"
20737,https://diaz.com/list/blog/apphome.htm,URL_PERSONAL,"(873, 911)"
20742,George Everitt,NAME_STUDENT,"(27, 41)"
20743,Shoog Mahmood,NAME_STUDENT,"(53, 66)"
20755,Aziz Khan,NAME_STUDENT,"(51, 60)"
20769,Dung Salazar,NAME_STUDENT,"(1077, 1089)"
20790,Siegfried Vogel,NAME_STUDENT,"(0, 15)"
20790,Siegfried Vogel,NAME_STUDENT,"(1925, 1940)"
20791,Wilfran Arbelaez,NAME_STUDENT,"(18, 34)"
20799,Mariana Cruz,NAME_STUDENT,"(11, 23)"
20840,http://www.anderson-nguyen.com/tags/search/appsearch.html,URL_PERSONAL,"(33, 90)"
20840,Rahul Sharma,NAME_STUDENT,"(575, 587)"
20869,https://www.youtube.com/watch?v=Cl-pzEZu1xK,URL_PERSONAL,"(2117, 2160)"
20883,Luna Quintero,NAME_STUDENT,"(44, 57)"
20910,Edwin,NAME_STUDENT,"(0, 5)"
20910,Edwin,NAME_STUDENT,"(3036, 3041)"
20910,Edwin,NAME_STUDENT,"(6409, 6414)"
20912,Joe Chan,NAME_STUDENT,"(6101, 6109)"
20912,bdixon@yahoo.com,EMAIL,"(6111, 6127)"
20922,Precious Hill,NAME_STUDENT,"(1664, 1677)"
20937,Nazma Hdz,NAME_STUDENT,"(179, 188)"
20997,Joseph Lavagnini,NAME_STUDENT,"(37, 53)"
21013,Peppe Ciccone,NAME_STUDENT,"(13, 26)"
21013,Peppe Ciccone,NAME_STUDENT,"(2848, 2861)"
21015,Valentina Khan,NAME_STUDENT,"(33, 47)"
21039,Nunzia Bon,NAME_STUDENT,"(21, 31)"
21071,http://www.sagepub.com/sites/default/files/upm- binaries/23938_Chapter_3___Creating_Program_Logic_Models.pdf,URL_PERSONAL,"(1770, 1878)"
21071,https://www.axelos.com/CMSPages/GetFile.aspx?guid=cbf5524d-2d6b-4ac9-ad5c- c0e1bd6e2899,URL_PERSONAL,"(1883, 1970)"
21095,Daniel Sanchez,NAME_STUDENT,"(32, 46)"
21095,Daniel Sanchez,NAME_STUDENT,"(3350, 3364)"
21104,Rizal Faris,NAME_STUDENT,"(12, 23)"
21104,Rizal Faris,NAME_STUDENT,"(788, 799)"
21104,Rizal Faris,NAME_STUDENT,"(2194, 2205)"
21159,Sergio Oliveira,NAME_STUDENT,"(43, 58)"
21159,skinnerlisa@yahoo.com,EMAIL,"(61, 82)"
21165,Rik,NAME_STUDENT,"(3284, 3287)"
21179,Ana Medina,NAME_STUDENT,"(0, 10)"
21188,Angel Garcia,NAME_STUDENT,"(0, 12)"
21190,Seema Patel,NAME_STUDENT,"(2596, 2607)"
21197,Md Shamim,NAME_STUDENT,"(6, 15)"
21226,Mona Ahmed,NAME_STUDENT,"(107, 117)"
21240,Emma Parsons,NAME_STUDENT,"(0, 12)"
21242,Mohd Adham,NAME_STUDENT,"(0, 10)"
21260,Attila Erika,NAME_STUDENT,"(63, 75)"
21262,https://www.jackson.net/wp-contentsearch.html,URL_PERSONAL,"(23, 68)"
21262,Andres Rodriguez,NAME_STUDENT,"(94, 110)"
21262,http://dennis.net/wp-content/postshome.php,URL_PERSONAL,"(1432, 1474)"
21275,Ana Kane,NAME_STUDENT,"(0, 8)"
21275,Ana Kane,NAME_STUDENT,"(62, 70)"
21275,Ana Kane,NAME_STUDENT,"(4012, 4020)"
21284,Roberto Oliveira,NAME_STUDENT,"(30, 46)"
21306,Victor Ramirez,NAME_STUDENT,"(2521, 2535)"
21310,Tamara Maiorana,NAME_STUDENT,"(0, 15)"
21310,Tamara Maiorana,NAME_STUDENT,"(2473, 2488)"
21310,Tamara Maiorana,NAME_STUDENT,"(4762, 4777)"
21312,B,NAME_STUDENT,"(1453, 1454)"
21313,Mari Vaz,NAME_STUDENT,"(2846, 2854)"
21316,Fred,NAME_STUDENT,"(4406, 4410)"
21321,Omar Iqbal,NAME_STUDENT,"(1482, 1492)"
21321,Omar Iqbal,NAME_STUDENT,"(1655, 1665)"
21322,Anna,NAME_STUDENT,"(1635, 1639)"
21322,Taryn,NAME_STUDENT,"(1867, 1872)"
21371,Marisela Godwin,NAME_STUDENT,"(0, 15)"
21381,Terry Marchal,NAME_STUDENT,"(5010, 5023)"
21458,Laura Bowers,NAME_STUDENT,"(793, 805)"
21465,Sk Sachu,NAME_STUDENT,"(5913, 5921)"
21477,Pramod Agrawal,NAME_STUDENT,"(96, 110)"
21477,Pramod Agrawal,NAME_STUDENT,"(2579, 2593)"
21477,Pramod Agrawal,NAME_STUDENT,"(4515, 4529)"
21477,Pramod Agrawal,NAME_STUDENT,"(6477, 6491)"
21484,Alen Norzagaray Ayala,NAME_STUDENT,"(4765, 4786)"
21538,Alex Brulliea,NAME_STUDENT,"(0, 13)"
21552,Andy Manel,NAME_STUDENT,"(0, 10)"
21569,Toria Edmonds-Howell,NAME_STUDENT,"(26, 46)"
21569,Toria Edmonds-Howell,NAME_STUDENT,"(2357, 2377)"
21580,Christopher​ ​Thorborg,NAME_STUDENT,"(29, 51)"
21610,Diego Sofia,NAME_STUDENT,"(33, 44)"
21613,Siti,NAME_STUDENT,"(33, 37)"
21613,Abood,NAME_STUDENT,"(58, 63)"
21623,Jenny,NAME_STUDENT,"(587, 592)"
21623,Jenny,NAME_STUDENT,"(814, 819)"
21674,Rachel Hughes,NAME_STUDENT,"(61, 74)"
21674,christophermartin@gmail.com,EMAIL,"(89, 116)"
21674,Rachel Hughes,NAME_STUDENT,"(1947, 1960)"
21674,christophermartin@gmail.com,EMAIL,"(1975, 2002)"
21674,Rachel Hughes,NAME_STUDENT,"(3688, 3701)"
21674,christophermartin@gmail.com,EMAIL,"(3716, 3743)"
21711,Pierre,NAME_STUDENT,"(1419, 1425)"
21718,Tina Brandon,NAME_STUDENT,"(35, 47)"
21761,Mike Bowers,NAME_STUDENT,"(0, 11)"
21808,Noran Elmasry,NAME_STUDENT,"(5497, 5510)"
21878,Raju,NAME_STUDENT,"(784, 788)"
21958,Abdulsalam Alam,NAME_STUDENT,"(36, 51)"
21962,Ali Taylor,NAME_STUDENT,"(1676, 1686)"
21968,Jamie Dickinson,NAME_STUDENT,"(28, 43)"
21988,Anisa Hussain,NAME_STUDENT,"(33, 46)"
21988,Anisa Hussain,NAME_STUDENT,"(3130, 3143)"
21989,Jairo Chavez,NAME_STUDENT,"(38, 50)"
22002,Maria S. Zvezdkina,NAME_STUDENT,"(2783, 2801)"
22007,Yusuf Buti,NAME_STUDENT,"(141, 151)"
22007,yusuf.buti@twofour54.com,EMAIL,"(153, 177)"
22021,Chad Knipschild,NAME_STUDENT,"(34, 49)"
22022,Fernanda Fierro,NAME_STUDENT,"(0, 15)"
22023,Vinay Kolusu,NAME_STUDENT,"(57, 69)"
22023,Vinay Kolusu,NAME_STUDENT,"(2837, 2849)"
22027,Azizah Ina,NAME_STUDENT,"(0, 10)"
22027,michael01@yahoo.com,EMAIL,"(12, 31)"
22033,Didier Mendez,NAME_STUDENT,"(0, 13)"
22088,María José Reyes,NAME_STUDENT,"(93, 109)"
22095,Richard G. Tyler II,NAME_STUDENT,"(0, 19)"
22096,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/lsFRa/mind- mapping-tool,URL_PERSONAL,"(2054, 2155)"
22106,LAURA SOFÍA CARMONA DÍAZ,NAME_STUDENT,"(3474, 3498)"
22109,Hamzah Halawani,NAME_STUDENT,"(37, 52)"
22110,Tanvir Araf,NAME_STUDENT,"(30, 41)"
22114,Sonja Moissidis,NAME_STUDENT,"(52, 67)"
22127,Ryan Johnson,NAME_STUDENT,"(32, 44)"
22127,Ryan Johnson,NAME_STUDENT,"(3318, 3330)"
22127,Ryan Johnson,NAME_STUDENT,"(4455, 4467)"
22138,Deepak Thakur,NAME_STUDENT,"(144, 157)"
22166,Giovanni De Maio,NAME_STUDENT,"(12, 28)"
22208,Stephen Chan,NAME_STUDENT,"(6181, 6193)"
22221,Jose Luis Gaudenzi,NAME_STUDENT,"(0, 18)"
22226,Arvind Vikash Kumar,NAME_STUDENT,"(3320, 3339)"
22226,katherinebrady@gmail.com,EMAIL,"(3342, 3366)"
22237,Rodolfo Jimenez,NAME_STUDENT,"(78, 93)"
22240,Norma Alvarado,NAME_STUDENT,"(61, 75)"
22262,Steve,NAME_STUDENT,"(1532, 1537)"
22333,Akash Pandit,NAME_STUDENT,"(4971, 4983)"
22336,Meh Singh,NAME_STUDENT,"(28, 37)"
22336,Meh Singh,NAME_STUDENT,"(2007, 2016)"
22371,http://www.designkit.org/methods,URL_PERSONAL,"(1506, 1538)"
22386,Awang Chai,NAME_STUDENT,"(44, 54)"
22386,Awang Chai,NAME_STUDENT,"(2437, 2447)"
22386,Awang Chai,NAME_STUDENT,"(4314, 4324)"
22386,Awang Chai,NAME_STUDENT,"(5824, 5834)"
22409,https:// www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/W6tTs/the-meyouhealth-story-part-i-what-is,URL_PERSONAL,"(1548, 1668)"
22409,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/ YSBV7/the-meyouhealth-story-part-ii-what-if,URL_PERSONAL,"(1874, 1995)"
22419,Carlo Serra,NAME_STUDENT,"(0, 11)"
22422,Mahesh Sah,NAME_STUDENT,"(0, 10)"
22440,https://www.draw.io,URL_PERSONAL,"(2424, 2443)"
22446,Andy Wilson,NAME_STUDENT,"(5068, 5079)"
22492,Omprakash Maurya,NAME_STUDENT,"(0, 16)"
22492,Omprakash Maurya,NAME_STUDENT,"(963, 979)"
22495,Kublai Khaidir,NAME_STUDENT,"(14, 28)"
22578,Md Abdulla,NAME_STUDENT,"(50, 60)"
22585,Daniela Mora,NAME_STUDENT,"(3649, 3661)"
22587,Miguel Torres,NAME_STUDENT,"(40, 53)"
22592,Diego Castro,NAME_STUDENT,"(4463, 4475)"
22660,Amina Koko,NAME_STUDENT,"(32, 42)"
22660,Amina Koko,NAME_STUDENT,"(3697, 3707)"
