file_idx,entity_text,type,positions
16486,Pablo,PERSON,"(1289, 1294)"
16486,Pablo,PERSON,"(1468, 1473)"
16486,Mpumi,PERSON,"(2133, 2138)"
16486,Pablo,PERSON,"(3020, 3025)"
16486,Mpumi,PERSON,"(3375, 3380)"
16488,Samson Chan Assignment,PERSON,"(0, 22)"
16491,Harper Lee,PERSON,"(1990, 2000)"
16492,Marco De Martino,PERSON,"(53, 69)"
16494,INSIGHT,PERSON,"(3351, 3358)"
16494,prospect.In,URL,"(2079, 2090)"
16494,design.An,URL,"(3008, 3017)"
16494,mind.Th,URL,"(3649, 3656)"
16494,outcome.It,URL,"(3716, 3726)"
16494,well.It,URL,"(3888, 3895)"
16496,Carmen Clark,PERSON,"(174, 186)"
16496,Carmen Clark,PERSON,"(267, 279)"
16496,Carmen Clark,PERSON,"(1989, 2001)"
16496,http://www.mindmapping.com/,URL,"(1480, 1507)"
16498,app.Th,URL,"(508, 514)"
16498,dwarfed.It,URL,"(1497, 1507)"
16502,"Jose Manuel Bravo  Design Thinking for Innovation      Reflection – Visualization

Challenge",PERSON,"(0, 92)"
16507,Globaly,PERSON,"(1266, 1273)"
16507,wich,PERSON,"(2188, 2192)"
16507,agile@scale wich,PERSON,"(2438, 2454)"
16513,Simon Sinek,PERSON,"(815, 826)"
16520,Rawan Shukur,PERSON,"(14, 26)"
16523,Gran Canaria,PERSON,"(177, 189)"
16524,David Gray,PERSON,"(1778, 1788)"
16528,subtopics.ma,URL,"(339, 351)"
16528,branches.th,URL,"(534, 545)"
16533,lerner,PERSON,"(4250, 4256)"
16535,Gabriel Johnson,PERSON,"(1504, 1519)"
16535,Andre  ,PERSON,"(3115, 3122)"
16539,Klaxoon,PERSON,"(1687, 1694)"
16541,Jose Flores,PERSON,"(857, 868)"
16541,Jose Flores,PERSON,"(2784, 2795)"
16542,Caminos creativos,PERSON,"(1959, 1976)"
16542,Ramazan Steiner,PERSON,"(2281, 2296)"
16542,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(1821, 1879)"
16542,1.https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(1819, 1879)"
16544,Mazen Max,PERSON,"(138, 147)"
16544,Karunakar Rodriguez,PERSON,"(416, 435)"
16550,Tanishq,PERSON,"(71, 78)"
16550,Tanishq,PERSON,"(780, 787)"
16550,Tanishq,PERSON,"(1007, 1014)"
16550,Tanishq,PERSON,"(1549, 1556)"
16550,Tanishq,PERSON,"(2389, 2396)"
16550,Gandhinagar,PERSON,"(2604, 2615)"
16551,Siddharth,PERSON,"(1468, 1477)"
16557,Rune Hansen,PERSON,"(76, 87)"
16557,"Thomas Redman

Data",PERSON,"(3649, 3668)"
16558,Lucy Fowler,PERSON,"(1046, 1057)"
16558,"Andre	  Martin",PERSON,"(5421, 5436)"
16559,Dennis Jacobs,PERSON,"(0, 13)"
16559,Aissa,PERSON,"(1169, 1174)"
16559,Aissa,PERSON,"(1179, 1184)"
16559,Hindsight,PERSON,"(3709, 3718)"
16560,Tony Bozan,PERSON,"(1517, 1527)"
16561,"Hector Rodriguez

Reflection",PERSON,"(43, 71)"
16566,BOT.ly,URL,"(263, 269)"
16569,VISUALIZATION,PERSON,"(0, 13)"
16569,David Gray’s,PERSON,"(1544, 1556)"
16572,Pasquale Di Meglio,PERSON,"(12, 30)"
16572,Maxwell,PERSON,"(3683, 3690)"
16572,06.05.2020,PHONE_NUMBER,"(0, 10)"
16573,education.Th,URL,"(3890, 3902)"
16585,Aris,PERSON,"(2212, 2216)"
16585,Fig,PERSON,"(3075, 3078)"
16590,Robert Cialdini,PERSON,"(1955, 1970)"
16591,Bweya,PERSON,"(1504, 1509)"
16591,Kampal,PERSON,"(2123, 2129)"
16600,Jaime,PERSON,"(23, 28)"
16600,Jaime,PERSON,"(117, 122)"
16600,Jaime,PERSON,"(567, 572)"
16600,Jaime,PERSON,"(1001, 1006)"
16600,Jaime,PERSON,"(1616, 1621)"
16600,Jaime,PERSON,"(1712, 1717)"
16600,Jaime,PERSON,"(2668, 2673)"
16600,Jaime,PERSON,"(3089, 3094)"
16600,Jaime,PERSON,"(3810, 3815)"
16600,Debbie,PERSON,"(5457, 5463)"
16600,for........th,URL,"(4920, 4933)"
16604,Norbert Nie,PERSON,"(869, 880)"
16604,Mark,PERSON,"(1486, 1490)"
16604,Mark,PERSON,"(1553, 1557)"
16604,Mark,PERSON,"(1607, 1611)"
16605,Despegar.com,URL,"(564, 576)"
16613,Mahabaratha,PERSON,"(2192, 2203)"
16614,"Reflection-­‐Learning	  Launch

Challenge",PERSON,"(0, 42)"
16616,William James,PERSON,"(2258, 2271)"
16616,INSIGHT,PERSON,"(3753, 3760)"
16622,Sharing,PERSON,"(3673, 3680)"
16624,Julio Ospina,PERSON,"(0, 12)"
16624,feld,PERSON,"(1900, 1904)"
16625,Uwe Il,PERSON,"(710, 716)"
16630,Umar Shah,PERSON,"(4041, 4050)"
16632,Faiz Yun,PERSON,"(49, 57)"
16632,Ed Hess,PERSON,"(1929, 1936)"
16632,Clarizen,PERSON,"(2452, 2460)"
16632,Faiz Yun,PERSON,"(3806, 3814)"
16635,Jesus Gonzales,PERSON,"(0, 14)"
16635,Jesus Gonzales,PERSON,"(2879, 2893)"
16639,Debbie Watt  Design,PERSON,"(0, 19)"
16642,Mariano Berthelot,PERSON,"(24, 41)"
16642,Sergio,PERSON,"(1222, 1228)"
16642,Sergio,PERSON,"(2345, 2351)"
16642,Sergio,PERSON,"(2486, 2492)"
16642,Jeanne Liedtka,PERSON,"(3685, 3699)"
16642,Sergio,PERSON,"(4108, 4114)"
16646,Miro,PERSON,"(1727, 1731)"
16649,Assignment-,PERSON,"(30, 41)"
16649,James Lozano,PERSON,"(76, 88)"
16652,Simmons,PERSON,"(2372, 2379)"
16672,Ivan Lin,PERSON,"(32, 40)"
16674,Maria Rodriguez,PERSON,"(1049, 1064)"
16674,https://www.hebert-huang.org/tag/appterms.htm,URL,"(5305, 5350)"
16684,John,PERSON,"(610, 614)"
16684,David,PERSON,"(623, 628)"
16684,john,PERSON,"(3320, 3324)"
16684,John,PERSON,"(4348, 4352)"
16684,John,PERSON,"(5439, 5443)"
16684,David,PERSON,"(5624, 5629)"
16684,https://youtu.be/LyaUS2PNiVQ,URL,"(938, 966)"
16686,ﬁeld,PERSON,"(666, 670)"
16686,conﬁrm,PERSON,"(3299, 3305)"
16687,Desing Thinking,PERSON,"(60, 75)"
16687,George  and,PERSON,"(166, 177)"
16687,Irma Hernandes,PERSON,"(634, 648)"
16687,Buzán,PERSON,"(2297, 2302)"
16691,http://golden.org/wp-content/categoryregister.php,URL,"(4308, 4357)"
16691,Khan Sousa  University of Virginia  Page,PERSON,"(129, 169)"
16691,Khan Sousa  University of Virginia  Page,PERSON,"(3337, 3377)"
16691,Khan Sousa  University of Virginia  Page,PERSON,"(7404, 7444)"
16691,http://wilson-maynard.com/category/app/categoryabout.html,URL,"(9096, 9153)"
16692,"Abdallah Abd Elkreem

REFLECTION",PERSON,"(33, 65)"
16692,Abdallah Abd Elkreem,PERSON,"(3385, 3405)"
16693,Dennis Schmidt,PERSON,"(1645, 1659)"
16697,Linda Jenkins,PERSON,"(11, 24)"
16697,Linda Jenkins,PERSON,"(2511, 2524)"
16698,Norma,PERSON,"(2821, 2826)"
16698,"Abdel	  ",PERSON,"(2865, 2874)"
16698,Abdel,PERSON,"(2881, 2886)"
16698,"Norma	  ",PERSON,"(2892, 2901)"
16698,"Norma	  ",PERSON,"(3219, 3228)"
16698,1.Ch,URL,"(123, 127)"
16698,2.Se,URL,"(1356, 1360)"
16698,3.App,URL,"(1957, 1962)"
16698,4.In,URL,"(3157, 3161)"
16698,5.App,URL,"(4039, 4044)"
16699,Arshdeep Arias,PERSON,"(1833, 1847)"
16699,Arshdeep Arias,PERSON,"(2118, 2132)"
16699,Jane,PERSON,"(3747, 3751)"
16699,Ravi Arias,PERSON,"(4382, 4392)"
16699,Experiment Canvas,PERSON,"(5508, 5525)"
16699,Anupam Kundu,PERSON,"(5538, 5550)"
16699,Jane,PERSON,"(7285, 7289)"
16700,Mindmap,PERSON,"(4617, 4624)"
16700,Mindmap,PERSON,"(4700, 4707)"
16701,Dana Gamez,PERSON,"(55, 65)"
16708,Werner Vogels,PERSON,"(2100, 2113)"
16713,Martyn Hobbs,PERSON,"(1634, 1646)"
16716,Sketch,PERSON,"(2220, 2226)"
16719,appbot.com,URL,"(1323, 1333)"
16722,David Warren,PERSON,"(55, 67)"
16722,http://www.dennis-mendoza.net/explore/blog/listhomepage.htm,PERSON,"(6305, 6364)"
16722,http://www.dennis-mendoza.net/explore/blog/listhomepage.htm,URL,"(6305, 6364)"
16726,Raquel Moreno’s,PERSON,"(0, 15)"
16728,VISUALIZATION,PERSON,"(13, 26)"
16728,INSIGHT,PERSON,"(1494, 1501)"
16729,Annu Sharma,PERSON,"(942, 953)"
16736,Vito Pizzo,PERSON,"(4436, 4446)"
16739,VISUALIZATION,PERSON,"(0, 13)"
16740,pcharles@hotmail.com,EMAIL_ADDRESS,"(1468, 1488)"
16740,phillipspatricia@yahoo.com,EMAIL_ADDRESS,"(1546, 1572)"
16740,davisrobin@yahoo.com,EMAIL_ADDRESS,"(1630, 1650)"
16740,9/22/2019,PERSON,"(1338, 1347)"
16740,Hassan Kumar,PERSON,"(1406, 1418)"
16740,Rahul Kumar,PERSON,"(1490, 1501)"
16740,Kumar,PERSON,"(1580, 1585)"
16740,https://www.parker.com/categoryterms.php,URL,"(62, 102)"
16740,hotmail.com,URL,"(1477, 1488)"
16740,yahoo.com,URL,"(1563, 1572)"
16740,yahoo.com,URL,"(1641, 1650)"
16744,Richard Normann,PERSON,"(4832, 4847)"
16751,INSIGHT,PERSON,"(3530, 3537)"
16765,Angela Meyer,PERSON,"(2037, 2049)"
16765,Anthony Potter,PERSON,"(3767, 3781)"
16765,Anthony Potter,PERSON,"(4135, 4149)"
16767,Angela Meyer,PERSON,"(762, 774)"
16768,VISUALIZATION,PERSON,"(13, 26)"
16770,"Christa Isah

",PERSON,"(28, 42)"
16772,McKinsey,PERSON,"(341, 349)"
16778,"Ali Ang

Design Thinking",PERSON,"(14, 38)"
16778,Mentawai,PERSON,"(6163, 6171)"
16782,Angel Tan,PERSON,"(2067, 2076)"
16783,Alias,PERSON,"(548, 553)"
16783,Alias,PERSON,"(588, 593)"
16783,Angela Myer,PERSON,"(705, 716)"
16785,Kohlhammer,PERSON,"(222, 232)"
16796,Shovon Hossain 's,PERSON,"(264, 281)"
16796,Fritzsche,PERSON,"(294, 303)"
16797,value.Tt,URL,"(2851, 2859)"
16798,Project,PERSON,"(1374, 1381)"
16799,"Waleed Mancini

1",PERSON,"(27, 44)"
16799,Gerardo Diaz,PERSON,"(1816, 1828)"
16804,Lalit Mukherjee,PERSON,"(514, 529)"
16805,Daughter,PERSON,"(878, 886)"
16805,Breakthrough,PERSON,"(1634, 1646)"
16806,J48,PERSON,"(1549, 1552)"
16809,Aaaah,PERSON,"(1933, 1938)"
16817,Armando Herrera,PERSON,"(45, 60)"
16817,Michele Herrera,PERSON,"(95, 110)"
16817,Pin Zi.:776855598941                    ,PERSON,"(124, 164)"
16821,coursera.com,URL,"(3276, 3288)"
16822,Moses,PERSON,"(2572, 2577)"
16824,"Gamifying Learning

Challenge",PERSON,"(0, 29)"
16829,Tim Ogilvie,PERSON,"(1850, 1861)"
16829,Linda Liedtka,PERSON,"(1866, 1879)"
16832,Marian Moore,PERSON,"(1694, 1706)"
16838,Kalpana Ansari,PERSON,"(0, 14)"
16840,Angela Myer,PERSON,"(1025, 1036)"
16844,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(1172, 1230)"
16846,"Priyanka Mohsin

Challenge",PERSON,"(30, 56)"
16847,Eric Ries’,PERSON,"(1208, 1218)"
16849,Aarambh,PERSON,"(373, 380)"
16850,VISUALIZATION,PERSON,"(12, 25)"
16851,trought,PERSON,"(1346, 1353)"
16853,Patrick Celik  Mag,PERSON,"(0, 18)"
16853,Patrick Celik  Mag,PERSON,"(2819, 2837)"
16853,Heike Kantowsky,PERSON,"(3418, 3433)"
16853,Vijay Kumar,PERSON,"(3498, 3509)"
16853,Patrick Celik,PERSON,"(4538, 4551)"
16859,Santiago,PERSON,"(1280, 1288)"
16859,Santiago,PERSON,"(1439, 1447)"
16859,Santiago,PERSON,"(1843, 1851)"
16859,Santiago,PERSON,"(2605, 2613)"
16863,CANNOT,PERSON,"(2070, 2076)"
16863,Daniel Pink,PERSON,"(2247, 2258)"
16863,INSIGHT,PERSON,"(6009, 6016)"
16864,Marian Moore,PERSON,"(1439, 1451)"
16880,Denttistry,PERSON,"(33, 43)"
16886,Ritchie,PERSON,"(161, 168)"
16886,Agustin Casanova,PERSON,"(461, 477)"
16891,Angela Meyer,PERSON,"(768, 780)"
16893,Kishan Patel,PERSON,"(48, 60)"
16895,VISUALIZATION,PERSON,"(1825, 1838)"
16902,Vincenzo,PERSON,"(18, 26)"
16902,WOLF,PERSON,"(39, 43)"
16902,Vincenzo Good,PERSON,"(844, 857)"
16902,Salma Nice Features,PERSON,"(1019, 1038)"
16902,Salma,PERSON,"(1194, 1199)"
16902,Vincenzo Easy,PERSON,"(1371, 1384)"
16909,Scrum Master,PERSON,"(370, 382)"
16911,Dashrath Saruk:,PERSON,"(0, 15)"
16912,Andre Martin,PERSON,"(1178, 1190)"
16915,ﬁeld,PERSON,"(1267, 1271)"
16915,ﬁeld,PERSON,"(3350, 3354)"
16915,"Ravinder Ravinder

",PERSON,"(3978, 3997)"
16917,Arunachalam Muruganantham,PERSON,"(14, 39)"
16917,Muruganantham,PERSON,"(494, 507)"
16917,Lakshmi Prasad,PERSON,"(838, 852)"
16918,VISUALIZATION,PERSON,"(0, 13)"
16922,"1,15,435 km",PERSON,"(293, 304)"
16922,Truck,PERSON,"(2770, 2775)"
16922,INSIGHT,PERSON,"(3050, 3057)"
16922,sipahi,PERSON,"(4717, 4723)"
16922,Enhle,PERSON,"(4745, 4750)"
16922,Enhle,PERSON,"(4776, 4781)"
16922,Guru Gobind Singh,PERSON,"(4914, 4931)"
16922,Singh meaning King,PERSON,"(4952, 4970)"
16922,Singh,PERSON,"(5146, 5151)"
16922,Bert Jacobs,PERSON,"(7642, 7653)"
16922,Bert Jacobs,PERSON,"(7708, 7719)"
16930,Edwin Arias,PERSON,"(3524, 3535)"
16931,relly,PERSON,"(1348, 1353)"
16935,Nancy,PERSON,"(2230, 2235)"
16935,Nancy,PERSON,"(2469, 2474)"
16935,Nancy,PERSON,"(2745, 2750)"
16936,Pono Shim,PERSON,"(404, 413)"
16936,Kuo,PERSON,"(897, 900)"
16940,counter.Al,URL,"(480, 490)"
16940,counter.Th,URL,"(536, 546)"
16940,devices.Th,URL,"(876, 886)"
16940,scanned.So,URL,"(976, 986)"
16940,theft.Th,URL,"(1213, 1221)"
16940,queue.It,URL,"(1494, 1502)"
16944,Francy Manganaro,PERSON,"(0, 16)"
16944,I´m contantly,PERSON,"(2868, 2881)"
16947,Sathyabama,PERSON,"(1047, 1057)"
16948,Marian moore,PERSON,"(2358, 2370)"
16949,Tableau,PERSON,"(1114, 1121)"
16951,Azeem Gir,PERSON,"(56, 65)"
16953,Vita Catalano,PERSON,"(15, 28)"
16953,Jeanne Liedtka,PERSON,"(1249, 1263)"
16953,Tim Ogilvie,PERSON,"(1268, 1279)"
16954,Angela Myer’s,PERSON,"(1873, 1886)"
16954,Christi Zuber,PERSON,"(3407, 3420)"
16954,Maria Abdulsamad,PERSON,"(3489, 3505)"
16954,George Clark,PERSON,"(3510, 3522)"
16958,Jeff,PERSON,"(4901, 4905)"
16958,George,PERSON,"(4944, 4950)"
16960,Francisco Patel,PERSON,"(1402, 1417)"
16960,"Andre

Martin",PERSON,"(2797, 2810)"
16964,Carmen Rodriguez,PERSON,"(1221, 1237)"
16964,David Kelley,PERSON,"(1269, 1281)"
16965,ﬁeld,PERSON,"(309, 313)"
16965,ﬁeld,PERSON,"(1354, 1358)"
16965,ﬁeld,PERSON,"(1837, 1841)"
16965,ﬁeld,PERSON,"(3182, 3186)"
16965,ﬁeld,PERSON,"(4127, 4131)"
16974,George,PERSON,"(1639, 1645)"
16974,Geoff,PERSON,"(1650, 1655)"
16977,Stephan Schroeder,PERSON,"(631, 648)"
16984,Tim Brown,PERSON,"(1462, 1471)"
16989,Bill,PERSON,"(484, 488)"
16989,Bill,PERSON,"(1443, 1447)"
16989,Bill,PERSON,"(2892, 2896)"
16990,Soria,PERSON,"(1705, 1710)"
16990,Texys,PERSON,"(2275, 2280)"
17001,frustrated.Th,URL,"(201, 214)"
17001,friends.So,URL,"(1594, 1604)"
17003,VISUALISATION,PERSON,"(12, 25)"
17017,Taif Zaman,PERSON,"(77, 87)"
17017,VISUALIZATION,PERSON,"(1587, 1600)"
17017,VISUALIZATION,PERSON,"(2053, 2066)"
17017,INSIGHT,PERSON,"(3203, 3210)"
17017,VISUALIZATION,PERSON,"(3736, 3749)"
17019,Edith,PERSON,"(2373, 2378)"
17036,Markup,PERSON,"(668, 674)"
17041,problem.Fo,URL,"(948, 958)"
17041,it.Th,URL,"(2643, 2648)"
17045,Alan Caceres,PERSON,"(650, 662)"
17048,Zach Cusimano,PERSON,"(3390, 3403)"
17048,BiznessApps,PERSON,"(3455, 3466)"
17048,vividus.com,URL,"(3142, 3153)"
17063,Ali,PERSON,"(1761, 1764)"
17063,Ali,PERSON,"(1836, 1839)"
17063,Ali,PERSON,"(1891, 1894)"
17063,Ali,PERSON,"(1950, 1953)"
17063,Ali,PERSON,"(1987, 1990)"
17063,Sarah,PERSON,"(2267, 2272)"
17063,Sarah,PERSON,"(2502, 2507)"
17063,Ali,PERSON,"(2512, 2515)"
17063,Ali,PERSON,"(2865, 2868)"
17063,Sarah,PERSON,"(2873, 2878)"
17063,Sarah,PERSON,"(2993, 2998)"
17063,Ali,PERSON,"(3003, 3006)"
17063,Sarah,PERSON,"(3113, 3118)"
17063,Ali,PERSON,"(3123, 3126)"
17063,Ali,PERSON,"(3271, 3274)"
17063,Sarah,PERSON,"(3279, 3284)"
17063,Mockup,PERSON,"(4533, 4539)"
17064,Moses,PERSON,"(1679, 1684)"
17068,William McDonough,PERSON,"(1834, 1851)"
17068,Michael Braungart,PERSON,"(1856, 1873)"
17069,Project Obangsaek,PERSON,"(2083, 2100)"
17072,Ilaria Espinoza      ,PERSON,"(48, 69)"
17075,Nelson Mandela,PERSON,"(334, 348)"
17075,Chesa Nyama,PERSON,"(2862, 2873)"
17077,Darton,PERSON,"(868, 874)"
17077,David Kelley,PERSON,"(1686, 1698)"
17077,process.In,URL,"(1930, 1940)"
17077,challenge.Th,URL,"(2198, 2210)"
17077,another.As,URL,"(2923, 2933)"
17077,stuff.Th,URL,"(2961, 2969)"
17077,browse.As,URL,"(3155, 3164)"
17077,challenge.Desi,URL,"(3774, 3788)"
17080,VISUALIZATION,PERSON,"(255, 268)"
17081,Amir,PERSON,"(601, 605)"
17081,Amir,PERSON,"(984, 988)"
17091,josh,PERSON,"(900, 904)"
17091,APJ Abdul Kalam,PERSON,"(1342, 1357)"
17099,"Aamir Parween

Page",PERSON,"(0, 19)"
17099,VISUALIZATION,PERSON,"(28, 41)"
17099,"Aamir Parween

Page",PERSON,"(1961, 1980)"
17117,Aristotle,PERSON,"(823, 832)"
17117,Aristotle,PERSON,"(961, 970)"
17117,Aristotle,PERSON,"(1223, 1232)"
17117,Aristotle,PERSON,"(1461, 1470)"
17117,Aristotle,PERSON,"(5389, 5398)"
17118,Barack Obama,PERSON,"(786, 798)"
17119,Mohamad,PERSON,"(46, 53)"
17119,Mohamad Dang’s,PERSON,"(1694, 1708)"
17119,Dang,PERSON,"(1753, 1757)"
17119,Dang,PERSON,"(1876, 1880)"
17120,Marian Moore,PERSON,"(622, 634)"
17127,Kenneth Juarez  Page,PERSON,"(30, 50)"
17145,clearly.Th,URL,"(234, 244)"
17145,clearly.So,URL,"(382, 392)"
17145,project.Th,URL,"(431, 441)"
17145,Presentation.Th,URL,"(750, 765)"
17145,convey.af,URL,"(924, 933)"
17145,Visualization.Fo,URL,"(1006, 1022)"
17145,visualization.So,URL,"(1115, 1131)"
17145,me.Th,URL,"(1152, 1157)"
17145,enough.So,URL,"(1382, 1391)"
17145,back.th,URL,"(1495, 1502)"
17145,sense.th,URL,"(1816, 1824)"
17145,way.As,URL,"(1892, 1898)"
17150,"Miguel Angel Hoyos

Cali",PERSON,"(4249, 4273)"
17151,Zetillal,PERSON,"(61, 69)"
17172,Concar SA  ,PERSON,"(1110, 1121)"
17177,Mickey Mouse,PERSON,"(1205, 1217)"
17177,Mickey Mouse,PERSON,"(1492, 1504)"
17177,Mickey,PERSON,"(1694, 1700)"
17179,Musa Elsayed,PERSON,"(46, 58)"
17180,Mike Cohn,PERSON,"(1920, 1929)"
17180,Addison Wesley,PERSON,"(1987, 2001)"
17180,https://digital.gov/2015/04/06/using-personas-to-,URL,"(2942, 2991)"
17182,Alex Osterwalder,PERSON,"(943, 959)"
17182,https://www.boardofinnovation.com/blog/2010/04/22/3-tools-to-visualize-your-start-ups-business-model/,URL,"(1975, 2076)"
17183,"infos	  to",PERSON,"(2271, 2282)"
17188,Henry Ford,PERSON,"(958, 968)"
17188,Andre Martin,PERSON,"(2232, 2244)"
17188,Andre Martin,PERSON,"(2279, 2291)"
17188,Jeanne Liedtka,PERSON,"(2738, 2752)"
17188,Antoine de Saint-Exupéry,PERSON,"(4193, 4217)"
17189,Bharati Singh,PERSON,"(45, 58)"
17193,INSIGHT,PERSON,"(1548, 1555)"
17195,Samantha Smith,PERSON,"(42, 56)"
17198,Ora,PERSON,"(3998, 4001)"
17198,Ora,PERSON,"(4325, 4328)"
17198,Ora,PERSON,"(4439, 4442)"
17199,INSIGHT,PERSON,"(4660, 4667)"
17211,team.Th,URL,"(1091, 1098)"
17212,"Barbara Pineda

",PERSON,"(44, 60)"
17221,Maribel Ahmed,PERSON,"(0, 13)"
17221,Maribel,PERSON,"(31, 38)"
17221,Maribel,PERSON,"(47, 54)"
17221,Maribel,PERSON,"(507, 514)"
17221,Maribel,PERSON,"(519, 526)"
17221,Maribel Ahmed,PERSON,"(2488, 2501)"
17221,Ahmet Becker,PERSON,"(8474, 8486)"
17221,http://kidd.com/tag/tagshomepage.php.,URL,"(2446, 2483)"
17223,Jessica Jimenez,PERSON,"(39, 54)"
17228,02:03,PERSON,"(2202, 2207)"
17228,https://youtu.be/mwCV385qq8S,URL,"(2036, 2064)"
17237,Hussain,PERSON,"(2071, 2078)"
17238,IOT,PERSON,"(2161, 2164)"
17240,Victor Nkem,PERSON,"(54, 65)"
17242,"Aliyu Okafor

Fuel Delivery Service",PERSON,"(0, 35)"
17244,Ngo,PERSON,"(177, 180)"
17247,Adan Stone,PERSON,"(901, 911)"
17247,Adan Stone,PERSON,"(1248, 1258)"
17251,Milena Perez,PERSON,"(6, 18)"
17253,Eliecer Lozano,PERSON,"(40, 54)"
17254,The Storytelling Tree,PERSON,"(1539, 1560)"
17257,"Lucimar Silva

Challenge",PERSON,"(33, 57)"
17258,https://youtu.be/xCyjFipytRE,URL,"(523, 551)"
17258,https://youtu.be/xCyjFipytRE,PERSON,"(523, 551)"
17263,John Burke  ,PERSON,"(70, 82)"
17263,David Kelley,PERSON,"(1132, 1144)"
17263,Marian Moore,PERSON,"(2508, 2520)"
17263,Donald Miller,PERSON,"(6562, 6575)"
17264,VISUALIZATION,PERSON,"(763, 776)"
17264,Liedtka,PERSON,"(1785, 1792)"
17268,Graciela,PERSON,"(65, 73)"
17271,Juan,PERSON,"(2024, 2028)"
17271,José,PERSON,"(2109, 2113)"
17271,Luis Brito,PERSON,"(3385, 3395)"
17288,Juan David Pineda,PERSON,"(38, 55)"
17288,Fernandez,PERSON,"(963, 972)"
17288,Erika Diaz,PERSON,"(1801, 1811)"
17288,Lietdka,PERSON,"(5883, 5890)"
17288,Kaizen,PERSON,"(6317, 6323)"
17290,VISUALIZATION,PERSON,"(0, 13)"
17303,Mahendra Mishra,PERSON,"(30, 45)"
17303,Prejudice.co,URL,"(124, 136)"
17308,,PERSON,"(560, 561)"
17310,whatman,PERSON,"(4110, 4117)"
17314,Jeanne M.  Liedtka,PERSON,"(1241, 1259)"
17314,Michelle Smith,PERSON,"(2136, 2150)"
17314,wolf,PERSON,"(4238, 4242)"
17314,Cristina Abdallah,PERSON,"(5355, 5372)"
17319,Ebrahim Saleh,PERSON,"(31, 44)"
17319,INSIGHT,PERSON,"(4897, 4904)"
17319,Coursera.org,URL,"(0, 12)"
17321,ASSIGNMENT-,PERSON,"(12, 23)"
17321,iMind Map,PERSON,"(2172, 2181)"
17322,Victoria Rivera,PERSON,"(28, 43)"
17322,Eduardo Galeano,PERSON,"(1094, 1109)"
17324,Edisson Higuita,PERSON,"(3913, 3928)"
17331,Laura Licitra,PERSON,"(15, 28)"
17331,Garza,PERSON,"(1020, 1025)"
17331,Garza,PERSON,"(1603, 1608)"
17334,Cadastre,PERSON,"(1367, 1375)"
17341,David Gray’s,PERSON,"(1576, 1588)"
17342,Assignment- Story,PERSON,"(0, 17)"
17343,Tony Buzan,PERSON,"(1257, 1267)"
17345,​a,PERSON,"(610, 612)"
17347,Carlos Diaz  Design,PERSON,"(0, 19)"
17355,Akthar Patel,PERSON,"(3361, 3373)"
17361,Jeanne M. Liedtka,PERSON,"(2868, 2885)"
17362,bush,PERSON,"(2431, 2435)"
17364,i.e.ag,URL,"(2058, 2064)"
17369,"Kamlesh Kathir

Assignment",PERSON,"(9, 35)"
17369,"Kamlesh Kathir

Marketing",PERSON,"(2809, 2834)"
17374,Sandy Goh,PERSON,"(0, 9)"
17377,K.F. Warnick,PERSON,"(4225, 4237)"
17377,K.T. Selvan,PERSON,"(4242, 4253)"
17377,K. T. Selvan,PERSON,"(4416, 4428)"
17377,S. R. Rengarajan,PERSON,"(4433, 4449)"
17377,A. Martin,PERSON,"(4631, 4640)"
17377,K. T. Selvan,PERSON,"(4782, 4794)"
17377,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(4676, 4734)"
17381,VISUALIZATION,PERSON,"(0, 13)"
17383,product.It,URL,"(132, 142)"
17383,notes.So,URL,"(424, 432)"
17385,system.Fo,URL,"(331, 340)"
17386,Jose Martinez,PERSON,"(0, 13)"
17386,Jose Martinez,PERSON,"(2649, 2662)"
17398,Jeanne Liedtka’s,PERSON,"(692, 708)"
17400,David Gray's,PERSON,"(1644, 1656)"
17401,Amethyst,PERSON,"(48, 56)"
17403,Bharat Ratna Mokshagundam  ,PERSON,"(410, 437)"
17403,MV,PERSON,"(1661, 1663)"
17408,Villupattu,PERSON,"(1545, 1555)"
17411,Marian Moore,PERSON,"(1634, 1646)"
17413,John Fairol,PERSON,"(0, 11)"
17417,are:-       ,PERSON,"(1246, 1258)"
17420,Sergey Ivanova,PERSON,"(4179, 4193)"
17420,https://www.cook.com/listfaq.php,URL,"(4195, 4227)"
17421,Mother Tongues,PERSON,"(1600, 1614)"
17421,Mother Tongue,PERSON,"(1674, 1687)"
17421,Josh Campbell,PERSON,"(2802, 2815)"
17421,Jack Ma,PERSON,"(5960, 5967)"
17421,https://www.youtube.com/watch?v=iV0M5l5KhnE,URL,"(2817, 2860)"
17421,https://www.youtube.com/watch?v=3nHOxONWfEs,URL,"(5969, 6012)"
17432,Raj Shahadat,PERSON,"(0, 12)"
17432,Raj Shahadat,PERSON,"(3095, 3107)"
17433,others.so,URL,"(158, 167)"
17434,John Barrera,PERSON,"(49, 61)"
17436,David Gray’s,PERSON,"(1513, 1525)"
17437,Juan Antonio Brown,PERSON,"(0, 18)"
17437,ﬁsrt,PERSON,"(1183, 1187)"
17437,Juan Antonio Brown,PERSON,"(3253, 3271)"
