file_idx,entity_text,type,positions
18273,Erivaldo Moreira,NAME_STUDENT,"(5121, 5137)"
18284,Mercedes Baltazar,NAME_STUDENT,"(69, 86)"
18285,Sonia Ruiz,NAME_STUDENT,"(39, 49)"
18287,Ashok Leslie,NAME_STUDENT,"(125, 137)"
18293,Mattia Salvati,NAME_STUDENT,"(2479, 2493)"
18295,Annie Collins,NAME_STUDENT,"(59, 72)"
18300,Ada Rosas,NAME_STUDENT,"(2391, 2400)"
18300,Ada Rosas,NAME_STUDENT,"(4136, 4145)"
18301,Geral Vergara,NAME_STUDENT,"(1865, 1878)"
18306,Lili,NAME_STUDENT,"(6, 10)"
18308,Karl Lange,NAME_STUDENT,"(27, 37)"
18309,Ming,NAME_STUDENT,"(0, 4)"
18327,Abdelrhman Kanarya,NAME_STUDENT,"(78, 96)"
18329,Brenda Sanchez,NAME_STUDENT,"(4135, 4149)"
18330,Naser Ali,NAME_STUDENT,"(0, 9)"
18335,Yolanda Carmona,NAME_STUDENT,"(0, 15)"
18335,Yolanda Carmona,NAME_STUDENT,"(3483, 3498)"
18336,Amy Lee,NAME_STUDENT,"(6703, 6710)"
18343,Andrea Cammarata,NAME_STUDENT,"(1048, 1064)"
18343,Ree Miller,NAME_STUDENT,"(1086, 1096)"
18354,Matthew Jones,NAME_STUDENT,"(27, 40)"
18357,Nena Villamil,NAME_STUDENT,"(5872, 5885)"
18361,Ximena Navarro,NAME_STUDENT,"(0, 14)"
18365,Blanca Meyer,NAME_STUDENT,"(43, 55)"
18368,Andreas Schulze,NAME_STUDENT,"(27, 42)"
18371,Josue Pedroza,NAME_STUDENT,"(3664, 3677)"
18373,Paco Martinez,NAME_STUDENT,"(0, 13)"
18379,Asif,NAME_STUDENT,"(69, 73)"
18391,Mohsin Shahrul,NAME_STUDENT,"(0, 14)"
18403,Jane,NAME_STUDENT,"(1699, 1703)"
18403,Jane,NAME_STUDENT,"(2229, 2233)"
18417,Helen Wilson,NAME_STUDENT,"(0, 12)"
18417,Maria Ali,NAME_STUDENT,"(14, 23)"
18422,Steve,NAME_STUDENT,"(1823, 1828)"
18422,Steve,NAME_STUDENT,"(1893, 1898)"
18429,Chris Cartter,NAME_STUDENT,"(1676, 1689)"
18432,Rajkumar Armstrong,NAME_STUDENT,"(0, 18)"
18439,Jay Bernard,NAME_STUDENT,"(0, 11)"
18439,Jay Bernard,NAME_STUDENT,"(3209, 3220)"
18440,Cindy Piotrowski,NAME_STUDENT,"(888, 904)"
18454,Jimmy,NAME_STUDENT,"(1524, 1529)"
18454,Jimmy,NAME_STUDENT,"(1726, 1731)"
18459,Alexandre Machado,NAME_STUDENT,"(0, 17)"
18477,Michael Khuzwayo,NAME_STUDENT,"(6, 22)"
18497,Sravan Singh,NAME_STUDENT,"(0, 12)"
18497,Sravan Singh,NAME_STUDENT,"(2974, 2986)"
18500,Raisa Fedorovna,NAME_STUDENT,"(871, 886)"
18500,Raisa Fyodorovna,NAME_STUDENT,"(2791, 2807)"
18508,Pat Davis,NAME_STUDENT,"(208, 217)"
18508,Pat Davis,NAME_STUDENT,"(305, 314)"
18508,Jessica,NAME_STUDENT,"(333, 340)"
18508,Pat Davis,NAME_STUDENT,"(406, 415)"
18508,Jessica,NAME_STUDENT,"(1793, 1800)"
18508,Pat Davis,NAME_STUDENT,"(1844, 1853)"
18508,Jessica,NAME_STUDENT,"(2594, 2601)"
18508,Jessica,NAME_STUDENT,"(2788, 2795)"
18508,Jessica,NAME_STUDENT,"(2935, 2942)"
18508,Jessica,NAME_STUDENT,"(3068, 3075)"
18516,Sumit Kumar,NAME_STUDENT,"(60, 71)"
18516,Sumit Kumar,NAME_STUDENT,"(242, 253)"
18516,Sumit Kumar,NAME_STUDENT,"(1784, 1795)"
18520,Laura Mahmoud,NAME_STUDENT,"(2204, 2217)"
18528,Nancy Hernandez,NAME_STUDENT,"(0, 15)"
18528,Nancy Hernandez,NAME_STUDENT,"(3509, 3524)"
18536,Tamakani,NAME_STUDENT,"(0, 8)"
18547,Renata,NAME_STUDENT,"(22, 28)"
18564,George Aguirre,NAME_STUDENT,"(29, 43)"
18564,George Aguirre,NAME_STUDENT,"(2663, 2677)"
18564,George Aguirre,NAME_STUDENT,"(4182, 4196)"
18573,Nasrullah Perrone,NAME_STUDENT,"(0, 17)"
18576,Jose Alves,NAME_STUDENT,"(0, 10)"
18577,Jhon Garcia,NAME_STUDENT,"(7, 18)"
18584,Md Jaseem,NAME_STUDENT,"(45, 54)"
18585,Agustin Olson,NAME_STUDENT,"(0, 13)"
18588,Asia Faizan,NAME_STUDENT,"(0, 11)"
18596,Diana Garcia,NAME_STUDENT,"(44, 56)"
18612,Manik Joshi,NAME_STUDENT,"(6, 17)"
18612,cunninghamdaniel@yahoo.com,EMAIL,"(26, 52)"
18622,Eric Dominguez,NAME_STUDENT,"(0, 14)"
18633,Marco Pani,NAME_STUDENT,"(41, 51)"
18656,Shreya Kumar,NAME_STUDENT,"(0, 12)"
18658,Francesco,NAME_STUDENT,"(0, 9)"
18668,Jose Cristina,NAME_STUDENT,"(28, 41)"
18700,Rania Rania,NAME_STUDENT,"(1875, 1886)"
18701,Roisin Maguire,NAME_STUDENT,"(6694, 6708)"
18707,Jane,NAME_STUDENT,"(2622, 2626)"
18710,Ankit Singh,NAME_STUDENT,"(47, 58)"
18716,Isabel Martinez,NAME_STUDENT,"(83, 98)"
18724,Rosemarie Kirchner,NAME_STUDENT,"(4831, 4849)"
18730,Romany Refaat,NAME_STUDENT,"(59, 72)"
18732,Mustafa Dalcı,NAME_STUDENT,"(712, 725)"
18738,Bryan Johnson,NAME_STUDENT,"(40, 53)"
18755,Jorge Rebolledo,NAME_STUDENT,"(4857, 4872)"
18767,Julie,NAME_STUDENT,"(1442, 1447)"
18767,Bryan,NAME_STUDENT,"(1588, 1593)"
18767,Maxime,NAME_STUDENT,"(1695, 1701)"
18768,Torben Andersen,NAME_STUDENT,"(2085, 2100)"
18772,Liliana,NAME_STUDENT,"(131, 138)"
18772,Liliana,NAME_STUDENT,"(1759, 1766)"
18772,Liliana,NAME_STUDENT,"(2034, 2041)"
18772,Liliana,NAME_STUDENT,"(2192, 2199)"
18772,Liliana,NAME_STUDENT,"(2362, 2369)"
18772,Liliana,NAME_STUDENT,"(3018, 3025)"
18785,Md Yousaf,NAME_STUDENT,"(78, 87)"
18787,Michael Tsang,NAME_STUDENT,"(0, 13)"
18793,Ruby Guillen,NAME_STUDENT,"(0, 12)"
18794,Brittany Suarez,NAME_STUDENT,"(0, 15)"
18794,Brittany Suarez,NAME_STUDENT,"(2897, 2912)"
18798,Nur Sumon,NAME_STUDENT,"(45, 54)"
18801,Felice,NAME_STUDENT,"(379, 385)"
18805,Riccardo,NAME_STUDENT,"(1641, 1649)"
18805,Riccardo,NAME_STUDENT,"(3049, 3057)"
18807,John Chen,NAME_STUDENT,"(0, 9)"
18807,Tan Akhtar,NAME_STUDENT,"(30, 40)"
18833,Lionel Soares,NAME_STUDENT,"(0, 13)"
18836,Indri Sah,NAME_STUDENT,"(6726, 6735)"
18846,Edilson Azevedo,NAME_STUDENT,"(15, 30)"
18849,Carmen Riveros,NAME_STUDENT,"(0, 14)"
18856,Jose Hany,NAME_STUDENT,"(0, 9)"
18857,Chloe Hall,NAME_STUDENT,"(5876, 5886)"
18862,Hossam Khan,NAME_STUDENT,"(77, 88)"
18872,Gianluca Brown,NAME_STUDENT,"(57, 71)"
18878,Daniela Gomez,NAME_STUDENT,"(31, 44)"
18878,Daniela Gomez,NAME_STUDENT,"(3697, 3710)"
18891,Marie Lm,NAME_STUDENT,"(61, 69)"
18912,Firoj,NAME_STUDENT,"(8, 13)"
18914,Paolo,NAME_STUDENT,"(1122, 1127)"
18914,Paolo,NAME_STUDENT,"(1622, 1627)"
18914,Paolo,NAME_STUDENT,"(2083, 2088)"
18914,Paolo,NAME_STUDENT,"(2770, 2775)"
18921,Antonio Fumagalli,NAME_STUDENT,"(0, 17)"
18925,Ricardo Guillen,NAME_STUDENT,"(52, 67)"
18940,Jose Hernandez,NAME_STUDENT,"(0, 14)"
18945,Jabu Omar,NAME_STUDENT,"(101, 110)"
18960,Daniel Schmidt,NAME_STUDENT,"(114, 128)"
18962,Chayito Luna,NAME_STUDENT,"(19, 31)"
18967,James King,NAME_STUDENT,"(32, 42)"
18995,Salvatore,NAME_STUDENT,"(1346, 1355)"
18995,Hessa Al Abdullah,NAME_STUDENT,"(2329, 2346)"
18995,Hessa,NAME_STUDENT,"(2763, 2768)"
18995,Hessa,NAME_STUDENT,"(3050, 3055)"
18995,Salvatore,NAME_STUDENT,"(3298, 3307)"
18995,Hessa,NAME_STUDENT,"(3315, 3320)"
18995,Salvatore,NAME_STUDENT,"(3592, 3601)"
18995,Hessa,NAME_STUDENT,"(3808, 3813)"
18995,Hessa,NAME_STUDENT,"(3879, 3884)"
18995,Salvatore,NAME_STUDENT,"(3889, 3898)"
18995,Salvatore,NAME_STUDENT,"(3911, 3920)"
19000,Pankaj Singh,NAME_STUDENT,"(62, 74)"
19010,Sami Rashid,NAME_STUDENT,"(6, 17)"
19011,Ilse Coppens,NAME_STUDENT,"(11, 23)"
19019,Cristina,NAME_STUDENT,"(27, 35)"
19057,None Islam,NAME_STUDENT,"(34, 44)"
19064,Francisco Rinaldi,NAME_STUDENT,"(0, 17)"
19066,Bukola Micheal,NAME_STUDENT,"(13, 27)"
19068,Lalit Ahmad,NAME_STUDENT,"(38, 49)"
19084,Aya,NAME_STUDENT,"(5675, 5678)"
19093,Rick,NAME_STUDENT,"(2367, 2371)"
19093,Rick,NAME_STUDENT,"(2902, 2906)"
19093,Rick,NAME_STUDENT,"(3186, 3190)"
19099,Manuel Hernandez,NAME_STUDENT,"(46, 62)"
19102,Grishmita,NAME_STUDENT,"(215, 224)"
19102,Azizah Zah,NAME_STUDENT,"(404, 414)"
19102,Ali Ahmad,NAME_STUDENT,"(579, 588)"
19104,Anthony Johnson,NAME_STUDENT,"(4925, 4940)"
19104,Anthony,NAME_STUDENT,"(5379, 5386)"
19104,Anthony,NAME_STUDENT,"(5433, 5440)"
19108,Alma Vargas,NAME_STUDENT,"(3738, 3749)"
19110,Cameron Rosales,NAME_STUDENT,"(54, 69)"
19110,Cameron Rosales,NAME_STUDENT,"(15821, 15836)"
19110,anderson@gatech. edu,EMAIL,"(15838, 15858)"
19125,Murjanatu Colombini,NAME_STUDENT,"(0, 19)"
19136,Angel Lopez,NAME_STUDENT,"(36, 47)"
19136,Angel Lopez,NAME_STUDENT,"(4615, 4626)"
19149,Shabbir Ahmad,NAME_STUDENT,"(27, 40)"
19151,Andres Giraldo,NAME_STUDENT,"(12, 26)"
19162,Chris Cartter,NAME_STUDENT,"(405, 418)"
19167,Faisal,NAME_STUDENT,"(118, 124)"
19179,Jose Mejia,NAME_STUDENT,"(61, 71)"
19188,Fabio Souza,NAME_STUDENT,"(0, 11)"
19214,Logan Zain,NAME_STUDENT,"(15, 25)"
19220,Abdo Ali,NAME_STUDENT,"(70, 78)"
19223,Jake Lloyd,NAME_STUDENT,"(0, 10)"
19232,Cesar Vazquez,NAME_STUDENT,"(0, 13)"
19238,Diana Hernandez,NAME_STUDENT,"(57, 72)"
19244,Jesus  Kamal,NAME_STUDENT,"(342, 354)"
19249,Mohammed Perez,NAME_STUDENT,"(2793, 2807)"
19254,Jack Reflection,NAME_STUDENT,"(0, 15)"
19256,Francisco Manrique Cabrera,NAME_STUDENT,"(1786, 1812)"
19276,Garcia,NAME_STUDENT,"(38, 44)"
19280,Z.S.,NAME_STUDENT,"(343, 347)"
19293,Olga Kelly,NAME_STUDENT,"(88, 98)"
19296,Joe Walker,NAME_STUDENT,"(0, 10)"
19296,Joe Walker,NAME_STUDENT,"(181, 191)"
19296,Joe Walker,NAME_STUDENT,"(3515, 3525)"
19296,Joe Walker,NAME_STUDENT,"(3696, 3706)"
19298,Ariel Granados,NAME_STUDENT,"(43, 57)"
19313,Robert Rodriguez,NAME_STUDENT,"(22, 38)"
19336,Rosa Garcia,NAME_STUDENT,"(41, 52)"
19341,Sbu Vishwakarma,NAME_STUDENT,"(2174, 2189)"
19352,Jose Hernandez,NAME_STUDENT,"(0, 14)"
19371,Grace Adeyemi,NAME_STUDENT,"(66, 79)"
19396,Abigail Bautista,NAME_STUDENT,"(0, 16)"
19426,Siuwai Chan,NAME_STUDENT,"(80, 91)"
19427,Ad. Campion,NAME_STUDENT,"(64, 75)"
19438,Farhan,NAME_STUDENT,"(1768, 1774)"
19438,Farhan,NAME_STUDENT,"(2850, 2856)"
19463,Christine Patel,NAME_STUDENT,"(2763, 2778)"
19469,Bayo,NAME_STUDENT,"(435, 439)"
19469,Bayo,NAME_STUDENT,"(614, 618)"
19469,Bayo,NAME_STUDENT,"(730, 734)"
19469,Bayo,NAME_STUDENT,"(880, 884)"
19493,Mike Atkinson,NAME_STUDENT,"(2873, 2886)"
19530,Susan,NAME_STUDENT,"(1788, 1793)"
19530,Susan,NAME_STUDENT,"(2157, 2162)"
19530,Susan,NAME_STUDENT,"(3049, 3054)"
19530,Susan,NAME_STUDENT,"(3619, 3624)"
19558,Francesco Harhash,NAME_STUDENT,"(73, 90)"
19565,Danielle Schlosser,NAME_STUDENT,"(111, 129)"
19565,Danielle,NAME_STUDENT,"(444, 452)"
19565,Danielle,NAME_STUDENT,"(828, 836)"
19565,Danielle,NAME_STUDENT,"(1085, 1093)"
19565,Danielle,NAME_STUDENT,"(1461, 1469)"
19570,Dina Antonioli,NAME_STUDENT,"(8099, 8113)"
19576,Marco Almeida,NAME_STUDENT,"(45, 58)"
19576,Marco Almeida,NAME_STUDENT,"(3040, 3053)"
19585,Luis,NAME_STUDENT,"(18, 22)"
19590,Peter Khan,NAME_STUDENT,"(53, 63)"
19593,Jalen Gamez,NAME_STUDENT,"(21, 32)"
19600,Basma Ahmed,NAME_STUDENT,"(0, 11)"
19602,Guadalupe Khan,NAME_STUDENT,"(62, 76)"
19623,Mostafa Darwish,NAME_STUDENT,"(0, 15)"
19646,John,NAME_STUDENT,"(3619, 3623)"
19646,John,NAME_STUDENT,"(3787, 3791)"
19646,John,NAME_STUDENT,"(4215, 4219)"
19655,Laura Herrera,NAME_STUDENT,"(0, 13)"
19667,Gilbert Joseph,NAME_STUDENT,"(52, 66)"
19669,Victor Luis,NAME_STUDENT,"(36, 47)"
19670,Ravishankar,NAME_STUDENT,"(36, 47)"
19714,Ivan Arias,NAME_STUDENT,"(70, 80)"
19716,Marco Vero,NAME_STUDENT,"(33, 43)"
19729,Arianna Turco,NAME_STUDENT,"(0, 13)"
19729,Arianna Turco,NAME_STUDENT,"(2589, 2602)"
19748,Tiago Costa,NAME_STUDENT,"(8077, 8088)"
19749,David,NAME_STUDENT,"(2940, 2945)"
19749,David,NAME_STUDENT,"(6027, 6032)"
19770,Beverly Hoang,NAME_STUDENT,"(86, 99)"
19771,Khalil Martinez,NAME_STUDENT,"(837, 852)"
19795,Md Monir Miah,NAME_STUDENT,"(2810, 2823)"
19827,Hauwa Hassan,NAME_STUDENT,"(28, 40)"
19831,Ram Seema,NAME_STUDENT,"(74, 83)"
19831,http://matthews.net/search/searchabout.html,URL_PERSONAL,"(4981, 5024)"
19832,Maria Torres,NAME_STUDENT,"(125, 137)"
19832,Maria Torres,NAME_STUDENT,"(2391, 2403)"
19832,Maria Torres,NAME_STUDENT,"(4110, 4122)"
19832,Maria Torres,NAME_STUDENT,"(6520, 6532)"
19843,Sabine,NAME_STUDENT,"(2426, 2432)"
19843,Ralf,NAME_STUDENT,"(2470, 2474)"
19843,Fritz,NAME_STUDENT,"(2507, 2512)"
19865,Angela Meyer,NAME_STUDENT,"(1150, 1162)"
19876,Andrew Williams,NAME_STUDENT,"(57, 72)"
19915,Jeroen Van Dijk,NAME_STUDENT,"(38, 53)"
19936,Cachet Prescott,NAME_STUDENT,"(27, 42)"
19949,Heather A.,NAME_STUDENT,"(5695, 5705)"
19949,Heather,NAME_STUDENT,"(6430, 6437)"
19953,Annu Kumar,NAME_STUDENT,"(0, 10)"
19953,Annu Kumar,NAME_STUDENT,"(4053, 4063)"
19955,Ahmad Chomany,NAME_STUDENT,"(15, 28)"
19963,Mahesh Bhai,NAME_STUDENT,"(0, 11)"
19973,David Lovell,NAME_STUDENT,"(27, 39)"
19981,Jose Acevedo,NAME_STUDENT,"(34, 46)"
19981,Jose Acevedo,NAME_STUDENT,"(3622, 3634)"
19985,Vijay Kumar,NAME_STUDENT,"(3167, 3178)"
19985,Sunita Kumar,NAME_STUDENT,"(3200, 3212)"
19985,Vijay Kumar,NAME_STUDENT,"(3223, 3234)"
19985,Ahmed Khan,NAME_STUDENT,"(3250, 3260)"
19985,Ahmed Khan,NAME_STUDENT,"(3274, 3284)"
19985,Sunita Kumar,NAME_STUDENT,"(3301, 3313)"
19985,Manuel Kumar,NAME_STUDENT,"(3316, 3328)"
19985,Vijay Kumar,NAME_STUDENT,"(3330, 3341)"
19985,Ayesha Hameed,NAME_STUDENT,"(3362, 3375)"
19985,Sabir Khan,NAME_STUDENT,"(3391, 3401)"
19985,Ahmed Khan,NAME_STUDENT,"(3418, 3428)"
19985,Sabir,NAME_STUDENT,"(3431, 3436)"
19985,Maria Khan,NAME_STUDENT,"(3453, 3463)"
19985,Ahmed Khan,NAME_STUDENT,"(3479, 3489)"
19985,Vijay Kumar,NAME_STUDENT,"(3505, 3516)"
19985,Vijay Kumar,NAME_STUDENT,"(3536, 3547)"
19985,Maria Khan,NAME_STUDENT,"(3564, 3574)"
19985,Manish Kumar,NAME_STUDENT,"(3592, 3604)"
19985,Sabir,NAME_STUDENT,"(3621, 3626)"
19985,Sunita Kumar,NAME_STUDENT,"(3629, 3641)"
19985,Maria,NAME_STUDENT,"(3644, 3649)"
19985,Vijay Kumar,NAME_STUDENT,"(3663, 3674)"
19985,Maria,NAME_STUDENT,"(3677, 3682)"
19985,Vijay Kumar,NAME_STUDENT,"(3685, 3696)"
19985,Manuel Gonzalez,NAME_STUDENT,"(3704, 3719)"
19990,Adm,NAME_STUDENT,"(42, 45)"
20003,Nasri,NAME_STUDENT,"(20, 25)"
20047,X,NAME_STUDENT,"(367, 368)"
20047,X,NAME_STUDENT,"(661, 662)"
20047,X,NAME_STUDENT,"(1117, 1118)"
20047,X,NAME_STUDENT,"(1220, 1221)"
20047,X,NAME_STUDENT,"(1342, 1343)"
20047,X,NAME_STUDENT,"(1460, 1461)"
20047,X,NAME_STUDENT,"(2438, 2439)"
20059,Jorge Gonzalez,NAME_STUDENT,"(57, 71)"
20087,Sas Werner,NAME_STUDENT,"(61, 71)"
20087,Sas Werner,NAME_STUDENT,"(3541, 3551)"
20087,Sas Werner,NAME_STUDENT,"(5783, 5793)"
20089,Susan Kumar,NAME_STUDENT,"(30, 41)"
20089,Susan Kumar,NAME_STUDENT,"(2885, 2896)"
20089,Susan Kumar,NAME_STUDENT,"(4066, 4077)"
20090,Sajid Kavi,NAME_STUDENT,"(103, 113)"
20090,Sajid Kavi,NAME_STUDENT,"(1489, 1499)"
20095,Gabriel Rubin,NAME_STUDENT,"(90, 103)"
20106,Konstantin Tokarev,NAME_STUDENT,"(46, 64)"
20111,Johan Dlamini,NAME_STUDENT,"(5546, 5559)"
20126,Sebastian Cosi,NAME_STUDENT,"(68, 82)"
20126,wkane@hotmail.com,EMAIL,"(129, 146)"
20126,Sebastian,NAME_STUDENT,"(2308, 2317)"
20126,Sebastian,NAME_STUDENT,"(2446, 2455)"
20126,Sebastian,NAME_STUDENT,"(3986, 3995)"
20133,Francisco Rojas,NAME_STUDENT,"(14, 29)"
20133,keith35@hotmail.com,EMAIL,"(32, 51)"
20151,Osama Kabo,NAME_STUDENT,"(182, 192)"
20174,Jaya Sreevalsan Nair,NAME_STUDENT,"(171, 191)"
20174,Jaya Sreevalsan Nair,NAME_STUDENT,"(2286, 2306)"
20174,rajendra.m@atria.edu,EMAIL,"(3854, 3874)"
20209,Aldo Bassi,NAME_STUDENT,"(0, 10)"
20212,Domenico Filiberti,NAME_STUDENT,"(53, 71)"
20229,Venkat,NAME_STUDENT,"(2400, 2406)"
20229,Venkat,NAME_STUDENT,"(4044, 4050)"
20229,Venkat,NAME_STUDENT,"(4161, 4167)"
20229,Venkat,NAME_STUDENT,"(4304, 4310)"
20229,Venkat,NAME_STUDENT,"(4728, 4734)"
20229,Venkat,NAME_STUDENT,"(5037, 5043)"
20229,Venkat,NAME_STUDENT,"(5168, 5174)"
20229,Venkat,NAME_STUDENT,"(5549, 5555)"
20229,Venkat,NAME_STUDENT,"(5642, 5648)"
20229,Venkat,NAME_STUDENT,"(5701, 5707)"
20229,Venkat,NAME_STUDENT,"(5867, 5873)"
20229,Venkat,NAME_STUDENT,"(6129, 6135)"
20237,Abdelrahman Shehata,NAME_STUDENT,"(19, 38)"
20239,David Lazzari,NAME_STUDENT,"(28, 41)"
20241,Mohamed Nathan,NAME_STUDENT,"(421, 435)"
20244,Dewi Adil,NAME_STUDENT,"(17, 26)"
20244,Dewi Adil,NAME_STUDENT,"(2838, 2847)"
20245,Nena,NAME_STUDENT,"(1025, 1029)"
20253,Marcel De Haas,NAME_STUDENT,"(4008, 4022)"
20256,Yumi Suzuki,NAME_STUDENT,"(0, 11)"
20258,Arun Khan,NAME_STUDENT,"(55, 64)"
20258,zwarren@hotmail.com,EMAIL,"(66, 85)"
20258,Arun Khan,NAME_STUDENT,"(116, 125)"
20264,Cristina Avila,NAME_STUDENT,"(64, 78)"
20264,Van Ramos,NAME_STUDENT,"(156, 165)"
20265,XYZ,NAME_STUDENT,"(2005, 2008)"
20265,XYZ,NAME_STUDENT,"(2168, 2171)"
20268,Osvaldo Matta,NAME_STUDENT,"(17, 30)"
20283,Paula Ramirez,NAME_STUDENT,"(19, 32)"
20283,Paula Ramirez,NAME_STUDENT,"(638, 651)"
20283,Paula Ramirez,NAME_STUDENT,"(2900, 2913)"
20284,Ron Dickey,NAME_STUDENT,"(14, 24)"
20290,Jorge Khan,NAME_STUDENT,"(0, 10)"
20290,pjohnson@gmail.com,EMAIL,"(20, 38)"
20301,Luis Saleem,NAME_STUDENT,"(107, 118)"
20301,stanleyricardo@yahoo.com,EMAIL,"(337, 361)"
20301,fhuffman@hotmail.com,EMAIL,"(363, 383)"
20320,Martin Yildirim,NAME_STUDENT,"(31, 46)"
20331,Thulisile Prinsloo,NAME_STUDENT,"(0, 18)"
20331,Thulisile Prinsloo,NAME_STUDENT,"(1932, 1950)"
20372,Danna Villarreal,NAME_STUDENT,"(0, 16)"
20392,Rose Bo,NAME_STUDENT,"(12, 19)"
20395,David Jimenez,NAME_STUDENT,"(26, 39)"
20398,Mpho Malatjie,NAME_STUDENT,"(47, 60)"
20398,Loga,NAME_STUDENT,"(63, 67)"
20398,Loga,NAME_STUDENT,"(69, 73)"
20398,Hamid Khan,NAME_STUDENT,"(76, 86)"
20398,Hamza Ali,NAME_STUDENT,"(105, 114)"
20401,Anna Kowalska,NAME_STUDENT,"(0, 13)"
20412,Anne Arena,NAME_STUDENT,"(0, 10)"
20423,Julien Adam,NAME_STUDENT,"(8, 19)"
20423,Julien Adam,NAME_STUDENT,"(2635, 2646)"
20430,Daniele Khan,NAME_STUDENT,"(11, 23)"
20430,Daniele Khan,NAME_STUDENT,"(2366, 2378)"
20430,Daniele Khan,NAME_STUDENT,"(4317, 4329)"
20436,Aaron Lawrence,NAME_STUDENT,"(1701, 1715)"
20436,Aaron Lawrence,NAME_STUDENT,"(2623, 2637)"
20436,Aaron Lawrence,NAME_STUDENT,"(4188, 4202)"
20442,Man Yang,NAME_STUDENT,"(0, 8)"
20472,Estrella Paredes,NAME_STUDENT,"(3539, 3555)"
20507,Anand Patel,NAME_STUDENT,"(38, 49)"
20507,Anand Patel,NAME_STUDENT,"(2671, 2682)"
20507,Anand Patel,NAME_STUDENT,"(5695, 5706)"
20530,Roberto Christian,NAME_STUDENT,"(0, 17)"
20534,Sayed Izzo,NAME_STUDENT,"(0, 10)"
20534,Sarah Izzo,NAME_STUDENT,"(12, 22)"
20565,Yi Zainol,NAME_STUDENT,"(82, 91)"
20605,Rohit Rawat,NAME_STUDENT,"(19, 30)"
20622,Tammy Rivera,NAME_STUDENT,"(0, 12)"
20637,Comfort Musah,NAME_STUDENT,"(0, 13)"
20637,Comfort Musah,NAME_STUDENT,"(3981, 3994)"
20648,Hyder Singh,NAME_STUDENT,"(7279, 7290)"
20686,Neha Singh,NAME_STUDENT,"(22, 32)"
20687,Wong Wong,NAME_STUDENT,"(21, 30)"
20720,Matthew,NAME_STUDENT,"(1744, 1751)"
20720,Matthew,NAME_STUDENT,"(1888, 1895)"
20720,Matthew,NAME_STUDENT,"(2217, 2224)"
20720,Matthew,NAME_STUDENT,"(2645, 2652)"
20725,Sonia Frigo,NAME_STUDENT,"(40, 51)"
20741,Mustapha Yusuf,NAME_STUDENT,"(0, 14)"
20741,Mustapha Yusuf,NAME_STUDENT,"(4274, 4288)"
20742,George Everitt,NAME_STUDENT,"(27, 41)"
20743,Shoog Mahmood,NAME_STUDENT,"(53, 66)"
20755,Aziz Khan,NAME_STUDENT,"(51, 60)"
20769,Dung Salazar,NAME_STUDENT,"(1077, 1089)"
20790,Siegfried Vogel,NAME_STUDENT,"(0, 15)"
20790,Siegfried Vogel,NAME_STUDENT,"(1925, 1940)"
20791,Wilfran Arbelaez,NAME_STUDENT,"(18, 34)"
20799,Mariana Cruz,NAME_STUDENT,"(11, 23)"
20840,Rahul Sharma,NAME_STUDENT,"(575, 587)"
20843,Mary Patricia,NAME_STUDENT,"(0, 13)"
20883,Luna Quintero,NAME_STUDENT,"(44, 57)"
20903,Bang,NAME_STUDENT,"(3654, 3658)"
20910,Edwin,NAME_STUDENT,"(0, 5)"
20910,Edwin,NAME_STUDENT,"(3036, 3041)"
20910,Edwin,NAME_STUDENT,"(6409, 6414)"
20912,Joe Chan,NAME_STUDENT,"(6101, 6109)"
20912,bdixon@yahoo.com,EMAIL,"(6111, 6127)"
20916,Irene Hossain,NAME_STUDENT,"(86, 99)"
20916,Antti Mikkola,NAME_STUDENT,"(240, 253)"
20922,Precious Hill,NAME_STUDENT,"(1664, 1677)"
20930,Simone,NAME_STUDENT,"(0, 6)"
20937,Nazma Hdz,NAME_STUDENT,"(179, 188)"
20964,Md Haroon,NAME_STUDENT,"(7, 16)"
20997,Joseph Lavagnini,NAME_STUDENT,"(37, 53)"
21013,Peppe Ciccone,NAME_STUDENT,"(13, 26)"
21013,Peppe Ciccone,NAME_STUDENT,"(2848, 2861)"
21015,Valentina Khan,NAME_STUDENT,"(33, 47)"
21023,Zaharaddeen Ashfaq,NAME_STUDENT,"(22, 40)"
21039,Nunzia Bon,NAME_STUDENT,"(21, 31)"
21095,Daniel Sanchez,NAME_STUDENT,"(32, 46)"
21095,Daniel Sanchez,NAME_STUDENT,"(3350, 3364)"
21104,Rizal Faris,NAME_STUDENT,"(12, 23)"
21104,Rizal Faris,NAME_STUDENT,"(788, 799)"
21104,Rizal Faris,NAME_STUDENT,"(2194, 2205)"
21142,Adam,NAME_STUDENT,"(1000, 1004)"
21142,Adam,NAME_STUDENT,"(1452, 1456)"
21142,Adam,NAME_STUDENT,"(1969, 1973)"
21142,Adam,NAME_STUDENT,"(2047, 2051)"
21142,Adam,NAME_STUDENT,"(2199, 2203)"
21142,Adam,NAME_STUDENT,"(2391, 2395)"
21142,Adam,NAME_STUDENT,"(2451, 2455)"
21142,Adam,NAME_STUDENT,"(2535, 2539)"
21159,Sergio Oliveira,NAME_STUDENT,"(43, 58)"
21159,skinnerlisa@yahoo.com,EMAIL,"(61, 82)"
21165,Rik,NAME_STUDENT,"(1487, 1490)"
21165,Rik,NAME_STUDENT,"(2282, 2285)"
21165,Rik,NAME_STUDENT,"(2405, 2408)"
