file_idx,entity_text,type,positions
18564,George Aguirre,NAME_STUDENT,"(2663, 2677)"
18564,George Aguirre,NAME_STUDENT,"(4182, 4196)"
18573,Nasrullah Perrone,NAME_STUDENT,"(0, 17)"
18576,Jose Alves,NAME_STUDENT,"(0, 10)"
18577,Jhon Garcia,NAME_STUDENT,"(7, 18)"
18584,Md Jaseem,NAME_STUDENT,"(45, 54)"
18585,Agustin Olson,NAME_STUDENT,"(0, 13)"
18588,Asia Faizan,NAME_STUDENT,"(0, 11)"
18607,https://www.coursera.org/learn/uva,URL_PERSONAL,"(855, 889)"
18624,Ual,NAME_STUDENT,"(908, 911)"
18633,Marco Pani,NAME_STUDENT,"(41, 51)"
18653,https://public.tableau.com/app/profile/eeshan2538/viz/ShipStatus_1621016367480 0/Sheet1,URL_PERSONAL,"(3067, 3154)"
18654,https://www.forbes-stewart.com/main/explore/tagsregister.jsp,URL_PERSONAL,"(5029, 5089)"
18656,Shreya Kumar,NAME_STUDENT,"(0, 12)"
18658,Francesco,NAME_STUDENT,"(0, 9)"
18668,Jose Cristina,NAME_STUDENT,"(28, 41)"
18700,Rania Rania,NAME_STUDENT,"(1875, 1886)"
18701,Roisin Maguire,NAME_STUDENT,"(6694, 6708)"
18707,Jane,NAME_STUDENT,"(2622, 2626)"
18716,Isabel Martinez,NAME_STUDENT,"(83, 98)"
18724,Rosemarie Kirchner,NAME_STUDENT,"(4831, 4849)"
18732,Mustafa Dalcı,NAME_STUDENT,"(712, 725)"
18738,Bryan Johnson,NAME_STUDENT,"(40, 53)"
18745,HenryCo,NAME_STUDENT,"(41, 48)"
18745,http://kirby.net/search/categoriesprivacy.htm,URL_PERSONAL,"(240, 285)"
18745,http://holmes.net/searchmain.html,URL_PERSONAL,"(358, 391)"
18755,Jorge Rebolledo,NAME_STUDENT,"(4857, 4872)"
18766,https://miro.com/online-whiteboard/,URL_PERSONAL,"(653, 688)"
18767,Julie,NAME_STUDENT,"(1442, 1447)"
18767,Bryan,NAME_STUDENT,"(1588, 1593)"
18767,Maxime,NAME_STUDENT,"(1695, 1701)"
18768,Torben Andersen,NAME_STUDENT,"(2085, 2100)"
18772,Liliana,NAME_STUDENT,"(131, 138)"
18772,Liliana,NAME_STUDENT,"(647, 654)"
18772,Liliana,NAME_STUDENT,"(1706, 1713)"
18772,Liliana,NAME_STUDENT,"(1759, 1766)"
18772,Liliana,NAME_STUDENT,"(1864, 1871)"
18772,Liliana,NAME_STUDENT,"(2034, 2041)"
18772,Liliana,NAME_STUDENT,"(2192, 2199)"
18772,Liliana,NAME_STUDENT,"(2362, 2369)"
18772,Liliana,NAME_STUDENT,"(2723, 2730)"
18772,Liliana,NAME_STUDENT,"(3018, 3025)"
18785,Md Yousaf,NAME_STUDENT,"(78, 87)"
18787,Michael Tsang,NAME_STUDENT,"(0, 13)"
18793,Ruby Guillen,NAME_STUDENT,"(0, 12)"
18794,Brittany Suarez,NAME_STUDENT,"(0, 15)"
18794,Brittany Suarez,NAME_STUDENT,"(2897, 2912)"
18798,Nur Sumon,NAME_STUDENT,"(45, 54)"
18801,Felice,NAME_STUDENT,"(379, 385)"
18807,John Chen,NAME_STUDENT,"(0, 9)"
18807,Tan Akhtar,NAME_STUDENT,"(30, 40)"
18824,http://stevens.com/search/tagauthor.html,URL_PERSONAL,"(60, 100)"
18833,Lionel Soares,NAME_STUDENT,"(0, 13)"
18836,Indri Sah,NAME_STUDENT,"(6726, 6735)"
18842,https://hale.com/main/category/tagsterms.html,URL_PERSONAL,"(1539, 1584)"
18846,Edilson Azevedo,NAME_STUDENT,"(15, 30)"
18849,Carmen Riveros,NAME_STUDENT,"(0, 14)"
18857,Chloe Hall,NAME_STUDENT,"(5876, 5886)"
18862,Hossam Khan,NAME_STUDENT,"(77, 88)"
18878,Daniela Gomez,NAME_STUDENT,"(31, 44)"
18878,Daniela Gomez,NAME_STUDENT,"(3697, 3710)"
18912,Firoj,NAME_STUDENT,"(8, 13)"
18914,Paolo,NAME_STUDENT,"(502, 507)"
18914,Paolo,NAME_STUDENT,"(1122, 1127)"
18914,Paolo,NAME_STUDENT,"(1622, 1627)"
18914,Paolo,NAME_STUDENT,"(2083, 2088)"
18914,Paolo,NAME_STUDENT,"(2770, 2775)"
18925,Ricardo Guillen,NAME_STUDENT,"(52, 67)"
18933,https://www.coursera.org/lecture/uva-darden-design-thinking-innovation/mind-mapping-tool- lsFRa?utm_source=link&utm_medium=page_share&utm_content=vlp&utm_campaign=top_butt on,URL_PERSONAL,"(1822, 1996)"
18936,cesar,NAME_STUDENT,"(835, 840)"
18940,Jose Hernandez,NAME_STUDENT,"(0, 14)"
18945,Jabu Omar,NAME_STUDENT,"(101, 110)"
18962,Chayito Luna,NAME_STUDENT,"(19, 31)"
18967,James King,NAME_STUDENT,"(32, 42)"
18995,https://www.garrett.biz/list/category/postslogin.html,URL_PERSONAL,"(36, 89)"
18995,Salvatore,NAME_STUDENT,"(1346, 1355)"
18995,https://www.wright.org/searchpost.jsp,URL_PERSONAL,"(2216, 2253)"
18995,Hessa Al Abdullah,NAME_STUDENT,"(2329, 2346)"
18995,Hessa,NAME_STUDENT,"(2763, 2768)"
18995,Hessa,NAME_STUDENT,"(3050, 3055)"
18995,Salvatore,NAME_STUDENT,"(3298, 3307)"
18995,Hessa,NAME_STUDENT,"(3315, 3320)"
18995,Salvatore,NAME_STUDENT,"(3592, 3601)"
18995,Hessa,NAME_STUDENT,"(3808, 3813)"
18995,https://www.wright.org/searchpost.jsp,URL_PERSONAL,"(3822, 3859)"
18995,Hessa,NAME_STUDENT,"(3879, 3884)"
18995,Salvatore,NAME_STUDENT,"(3889, 3898)"
18995,Salvatore,NAME_STUDENT,"(3911, 3920)"
19010,Sami Rashid,NAME_STUDENT,"(6, 17)"
19044,https://www.youtube.com/watch?v=J4KvanRdONe,URL_PERSONAL,"(445, 488)"
19064,Francisco Rinaldi,NAME_STUDENT,"(0, 17)"
19066,Bukola Micheal,NAME_STUDENT,"(13, 27)"
19068,Lalit Ahmad,NAME_STUDENT,"(38, 49)"
19084,Aya,NAME_STUDENT,"(5675, 5678)"
19093,Rick,NAME_STUDENT,"(1511, 1515)"
19093,Rick,NAME_STUDENT,"(1913, 1917)"
19093,Rick,NAME_STUDENT,"(2367, 2371)"
19093,Rick,NAME_STUDENT,"(2701, 2705)"
19093,Rick,NAME_STUDENT,"(2902, 2906)"
19093,Rick,NAME_STUDENT,"(3186, 3190)"
19104,Anthony Johnson,NAME_STUDENT,"(4925, 4940)"
19104,Anthony,NAME_STUDENT,"(5379, 5386)"
19104,Anthony,NAME_STUDENT,"(5433, 5440)"
19108,Alma Vargas,NAME_STUDENT,"(3738, 3749)"
19110,Cameron Rosales,NAME_STUDENT,"(54, 69)"
19110,Cameron Rosales,NAME_STUDENT,"(15821, 15836)"
19110,anderson@gatech. edu,EMAIL,"(15838, 15858)"
19149,Shabbir Ahmad,NAME_STUDENT,"(27, 40)"
19151,Andres Giraldo,NAME_STUDENT,"(12, 26)"
19162,Chris Cartter,NAME_STUDENT,"(405, 418)"
19179,Jose Mejia,NAME_STUDENT,"(61, 71)"
19220,Abdo Ali,NAME_STUDENT,"(70, 78)"
19221,https://www.youtube.com/watch?v=Uk6WaW9QWn8,URL_PERSONAL,"(3068, 3111)"
19232,Cesar Vazquez,NAME_STUDENT,"(0, 13)"
19238,Diana Hernandez,NAME_STUDENT,"(57, 72)"
19249,Mohammed Perez,NAME_STUDENT,"(2793, 2807)"
19254,Jack Reflection,NAME_STUDENT,"(0, 15)"
19256,Francisco Manrique Cabrera,NAME_STUDENT,"(1786, 1812)"
19261,"Alderman, Jim",NAME_STUDENT,"(12287, 12300)"
19276,Garcia,NAME_STUDENT,"(38, 44)"
19280,Z.S.,NAME_STUDENT,"(343, 347)"
19296,Joe Walker,NAME_STUDENT,"(0, 10)"
19296,Joe Walker,NAME_STUDENT,"(181, 191)"
19296,Joe Walker,NAME_STUDENT,"(3515, 3525)"
19296,Joe Walker,NAME_STUDENT,"(3696, 3706)"
19298,Ariel Granados,NAME_STUDENT,"(43, 57)"
19313,Robert Rodriguez,NAME_STUDENT,"(22, 38)"
19336,Rosa Garcia,NAME_STUDENT,"(41, 52)"
19341,Sbu Vishwakarma,NAME_STUDENT,"(2174, 2189)"
19352,Jose Hernandez,NAME_STUDENT,"(0, 14)"
19371,Grace Adeyemi,NAME_STUDENT,"(66, 79)"
19396,Abigail Bautista,NAME_STUDENT,"(0, 16)"
19409,Peter Parker,NAME_STUDENT,"(0, 12)"
19428,Chris Carter,NAME_STUDENT,"(1072, 1084)"
19438,Farhan,NAME_STUDENT,"(1603, 1609)"
19438,Farhan,NAME_STUDENT,"(1768, 1774)"
19438,Farhan,NAME_STUDENT,"(2619, 2625)"
19438,Farhan,NAME_STUDENT,"(2850, 2856)"
19438,Farhan,NAME_STUDENT,"(3134, 3140)"
19438,Farhan,NAME_STUDENT,"(3968, 3974)"
19458,Peter,NAME_STUDENT,"(2095, 2100)"
19458,Mike,NAME_STUDENT,"(2196, 2200)"
19458,Peter,NAME_STUDENT,"(2415, 2420)"
19458,Mike,NAME_STUDENT,"(2425, 2429)"
19458,Mike,NAME_STUDENT,"(2657, 2661)"
19463,Christine Patel,NAME_STUDENT,"(2763, 2778)"
19469,Bayo,NAME_STUDENT,"(435, 439)"
19469,Bayo,NAME_STUDENT,"(614, 618)"
19469,Bayo,NAME_STUDENT,"(730, 734)"
19469,Bayo,NAME_STUDENT,"(880, 884)"
19470,http://www.flores-larson.com/tags/blog/blogindex.htm,URL_PERSONAL,"(6476, 6528)"
19480,https://trello.com/,URL_PERSONAL,"(2917, 2936)"
19493,Mike Atkinson,NAME_STUDENT,"(2873, 2886)"
19530,Susan,NAME_STUDENT,"(1788, 1793)"
19530,Susan,NAME_STUDENT,"(2157, 2162)"
19530,Susan,NAME_STUDENT,"(3049, 3054)"
19530,Susan,NAME_STUDENT,"(3619, 3624)"
19558,Francesco Harhash,NAME_STUDENT,"(73, 90)"
19560,E.,NAME_STUDENT,"(2532, 2534)"
19565,Danielle Schlosser,NAME_STUDENT,"(111, 129)"
19565,Danielle,NAME_STUDENT,"(444, 452)"
19565,Danielle,NAME_STUDENT,"(828, 836)"
19565,Danielle,NAME_STUDENT,"(1085, 1093)"
19565,Danielle,NAME_STUDENT,"(1461, 1469)"
19570,https://www.fuentes-shields.com/main/category/postscategory.htm,URL_PERSONAL,"(4, 67)"
19570,http://www.curtis.com/list/searchterms.html,URL_PERSONAL,"(73, 116)"
19570,https://www.mendoza.com/main/appfaq.html,URL_PERSONAL,"(124, 164)"
19570,https://www.fuentes-shields.com/main/category/postscategory.htm,URL_PERSONAL,"(2640, 2703)"
19570,http://www.curtis.com/list/searchterms.html,URL_PERSONAL,"(2709, 2752)"
19570,https://www.mendoza.com/main/appfaq.html,URL_PERSONAL,"(2760, 2800)"
19570,https://www.fuentes-shields.com/main/category/postscategory.htm,URL_PERSONAL,"(5926, 5989)"
19570,http://www.curtis.com/list/searchterms.html,URL_PERSONAL,"(5995, 6038)"
19570,https://www.mendoza.com/main/appfaq.html,URL_PERSONAL,"(6046, 6086)"
19570,Dina Antonioli,NAME_STUDENT,"(8099, 8113)"
19585,Luis,NAME_STUDENT,"(18, 22)"
19590,Peter Khan,NAME_STUDENT,"(53, 63)"
19593,Jalen Gamez,NAME_STUDENT,"(21, 32)"
19600,Basma Ahmed,NAME_STUDENT,"(0, 11)"
19602,Guadalupe Khan,NAME_STUDENT,"(62, 76)"
19603,http://ward-cooper.com/wp-content/explorepost.asp,URL_PERSONAL,"(3047, 3096)"
19623,Mostafa Darwish,NAME_STUDENT,"(0, 15)"
19655,Laura Herrera,NAME_STUDENT,"(0, 13)"
19663,Dilmodas,NAME_STUDENT,"(768, 776)"
19667,Gilbert Joseph,NAME_STUDENT,"(52, 66)"
19670,Ravishankar,NAME_STUDENT,"(36, 47)"
19697,Ever,NAME_STUDENT,"(22, 26)"
19711,https://app.diagrams.net/,URL_PERSONAL,"(1773, 1798)"
19714,Ivan Arias,NAME_STUDENT,"(70, 80)"
19716,Marco Vero,NAME_STUDENT,"(33, 43)"
19719,https://www.martinez-lester.com/blogabout.jsp,URL_PERSONAL,"(4003, 4048)"
19719,https://www.smith.net/app/tags/tagabout.html,URL_PERSONAL,"(4118, 4162)"
19719,http://www.carpenter-davis.info/blog/mainabout.php,URL_PERSONAL,"(4686, 4736)"
19729,Arianna Turco,NAME_STUDENT,"(0, 13)"
19729,Arianna Turco,NAME_STUDENT,"(2589, 2602)"
19741,https://www.nunez.com/listlogin.jsp,URL_PERSONAL,"(1254, 1289)"
19748,Tiago Costa,NAME_STUDENT,"(8077, 8088)"
19749,David,NAME_STUDENT,"(0, 5)"
19749,David,NAME_STUDENT,"(2940, 2945)"
19749,David,NAME_STUDENT,"(6027, 6032)"
19771,Khalil Martinez,NAME_STUDENT,"(837, 852)"
19780,https://edu.google.com/products/jamboard/,URL_PERSONAL,"(1560, 1601)"
19780,https://miro.com/,URL_PERSONAL,"(2193, 2210)"
19827,Hauwa Hassan,NAME_STUDENT,"(28, 40)"
19843,Sabine,NAME_STUDENT,"(2057, 2063)"
19843,Ralf,NAME_STUDENT,"(2134, 2138)"
19843,Fritz,NAME_STUDENT,"(2208, 2213)"
19843,Sabine,NAME_STUDENT,"(2426, 2432)"
19843,Ralf,NAME_STUDENT,"(2470, 2474)"
19843,Fritz,NAME_STUDENT,"(2507, 2512)"
19865,Angela Meyer,NAME_STUDENT,"(1150, 1162)"
19876,Andrew Williams,NAME_STUDENT,"(57, 72)"
19915,Jeroen Van Dijk,NAME_STUDENT,"(38, 53)"
19936,Cachet Prescott,NAME_STUDENT,"(27, 42)"
19953,Annu Kumar,NAME_STUDENT,"(0, 10)"
19953,Annu Kumar,NAME_STUDENT,"(4053, 4063)"
19981,Jose Acevedo,NAME_STUDENT,"(34, 46)"
19981,Jose Acevedo,NAME_STUDENT,"(3622, 3634)"
19985,Vijay Kumar,NAME_STUDENT,"(3167, 3178)"
19985,Sunita Kumar,NAME_STUDENT,"(3200, 3212)"
19985,Vijay Kumar,NAME_STUDENT,"(3223, 3234)"
19985,Ahmed Khan,NAME_STUDENT,"(3250, 3260)"
19985,Ahmed Khan,NAME_STUDENT,"(3274, 3284)"
19985,Sunita Kumar,NAME_STUDENT,"(3301, 3313)"
19985,Manuel Kumar,NAME_STUDENT,"(3316, 3328)"
19985,Vijay Kumar,NAME_STUDENT,"(3330, 3341)"
19985,Ayesha Hameed,NAME_STUDENT,"(3362, 3375)"
19985,Sabir Khan,NAME_STUDENT,"(3391, 3401)"
19985,Ahmed Khan,NAME_STUDENT,"(3418, 3428)"
19985,Sabir,NAME_STUDENT,"(3431, 3436)"
19985,Maria Khan,NAME_STUDENT,"(3453, 3463)"
19985,Ahmed Khan,NAME_STUDENT,"(3479, 3489)"
19985,Vijay Kumar,NAME_STUDENT,"(3505, 3516)"
19985,Vijay Kumar,NAME_STUDENT,"(3536, 3547)"
19985,Maria Khan,NAME_STUDENT,"(3564, 3574)"
19985,Manish Kumar,NAME_STUDENT,"(3592, 3604)"
19985,Sabir,NAME_STUDENT,"(3621, 3626)"
19985,Sunita Kumar,NAME_STUDENT,"(3629, 3641)"
19985,Maria,NAME_STUDENT,"(3644, 3649)"
19985,Vijay Kumar,NAME_STUDENT,"(3663, 3674)"
19985,Maria,NAME_STUDENT,"(3677, 3682)"
19985,Vijay Kumar,NAME_STUDENT,"(3685, 3696)"
19985,Manuel Gonzalez,NAME_STUDENT,"(3704, 3719)"
19990,Adm,NAME_STUDENT,"(42, 45)"
20003,Nasri,NAME_STUDENT,"(20, 25)"
20012,Steve Jobs,NAME_STUDENT,"(182, 192)"
20012,Steve Wozniak,NAME_STUDENT,"(194, 207)"
20012,Ronald Wayne,NAME_STUDENT,"(209, 221)"
20047,X,NAME_STUDENT,"(15, 16)"
20047,X,NAME_STUDENT,"(367, 368)"
20047,X,NAME_STUDENT,"(661, 662)"
20047,X,NAME_STUDENT,"(813, 814)"
20047,X,NAME_STUDENT,"(1117, 1118)"
20047,X,NAME_STUDENT,"(1220, 1221)"
20047,X,NAME_STUDENT,"(1342, 1343)"
20047,X,NAME_STUDENT,"(1460, 1461)"
20047,X,NAME_STUDENT,"(1501, 1502)"
20047,X,NAME_STUDENT,"(1978, 1979)"
20047,X,NAME_STUDENT,"(2041, 2042)"
20047,X,NAME_STUDENT,"(2326, 2327)"
20047,X,NAME_STUDENT,"(2438, 2439)"
20047,X,NAME_STUDENT,"(2570, 2571)"
20083,http://www.pugh-murray.net/list/categoryauthor.html,URL_PERSONAL,"(26, 77)"
20089,Susan Kumar,NAME_STUDENT,"(30, 41)"
20089,Susan Kumar,NAME_STUDENT,"(2885, 2896)"
20089,Susan Kumar,NAME_STUDENT,"(4066, 4077)"
20095,Gabriel Rubin,NAME_STUDENT,"(90, 103)"
20106,Konstantin Tokarev,NAME_STUDENT,"(46, 64)"
20111,Johan Dlamini,NAME_STUDENT,"(5546, 5559)"
20126,Sebastian Cosi,NAME_STUDENT,"(68, 82)"
20126,wkane@hotmail.com,EMAIL,"(129, 146)"
20126,Sebastian,NAME_STUDENT,"(2308, 2317)"
20126,Sebastian,NAME_STUDENT,"(2446, 2455)"
20126,Sebastian,NAME_STUDENT,"(3986, 3995)"
20127,Steve Jobs,NAME_STUDENT,"(50, 60)"
20133,Francisco Rojas,NAME_STUDENT,"(14, 29)"
20133,keith35@hotmail.com,EMAIL,"(32, 51)"
20174,Jaya Sreevalsan Nair,NAME_STUDENT,"(171, 191)"
20174,http://matthews-castillo.com/posts/mainhome.html,URL_PERSONAL,"(436, 484)"
20174,Jaya Sreevalsan Nair,NAME_STUDENT,"(2286, 2306)"
20174,rajendra.m@atria.edu,EMAIL,"(3854, 3874)"
20209,Aldo Bassi,NAME_STUDENT,"(0, 10)"
20212,Domenico Filiberti,NAME_STUDENT,"(53, 71)"
20216,https://www.sullivan-fisher.biz/main/app/postscategory.jsp,URL_PERSONAL,"(2648, 2706)"
20217,www.xmind.net,URL_PERSONAL,"(1597, 1610)"
20229,Venkat,NAME_STUDENT,"(2400, 2406)"
20229,Venkat,NAME_STUDENT,"(4044, 4050)"
20229,Venkat,NAME_STUDENT,"(4161, 4167)"
20229,Venkat,NAME_STUDENT,"(4304, 4310)"
20229,Venkat,NAME_STUDENT,"(4728, 4734)"
20229,Venkat,NAME_STUDENT,"(5037, 5043)"
20229,Venkat,NAME_STUDENT,"(5168, 5174)"
20229,Venkat,NAME_STUDENT,"(5549, 5555)"
20229,Venkat,NAME_STUDENT,"(5642, 5648)"
20229,Venkat,NAME_STUDENT,"(5701, 5707)"
20229,Venkat,NAME_STUDENT,"(5867, 5873)"
20229,Venkat,NAME_STUDENT,"(6129, 6135)"
20239,David Lazzari,NAME_STUDENT,"(28, 41)"
20241,Mohamed Nathan,NAME_STUDENT,"(421, 435)"
20241,Mohamed,NAME_STUDENT,"(739, 746)"
20244,Dewi Adil,NAME_STUDENT,"(17, 26)"
20244,Dewi Adil,NAME_STUDENT,"(2838, 2847)"
20245,Nena,NAME_STUDENT,"(1025, 1029)"
20251,http://www.reilly.net/categoriesterms.php,URL_PERSONAL,"(2243, 2284)"
20253,Marcel De Haas,NAME_STUDENT,"(4008, 4022)"
20256,Yumi Suzuki,NAME_STUDENT,"(0, 11)"
20265,XYZ,NAME_STUDENT,"(2005, 2008)"
20265,XYZ,NAME_STUDENT,"(2168, 2171)"
20268,Osvaldo Matta,NAME_STUDENT,"(17, 30)"
20284,Ron Dickey,NAME_STUDENT,"(14, 24)"
20290,Jorge Khan,NAME_STUDENT,"(0, 10)"
20290,pjohnson@gmail.com,EMAIL,"(20, 38)"
20290,http://murray.com/listindex.html,URL_PERSONAL,"(2469, 2501)"
20301,Luis Saleem,NAME_STUDENT,"(107, 118)"
20301,stanleyricardo@yahoo.com,EMAIL,"(337, 361)"
20301,fhuffman@hotmail.com,EMAIL,"(363, 383)"
20320,Martin Yildirim,NAME_STUDENT,"(31, 46)"
20322,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/PAXCd/storytelling- tool,URL_PERSONAL,"(5049, 5150)"
20331,Thulisile Prinsloo,NAME_STUDENT,"(0, 18)"
20331,Thulisile Prinsloo,NAME_STUDENT,"(1932, 1950)"
20343,Sam,NAME_STUDENT,"(1409, 1412)"
20343,Sam,NAME_STUDENT,"(1418, 1421)"
20370,Raid,NAME_STUDENT,"(1655, 1659)"
20370,Raid,NAME_STUDENT,"(1972, 1976)"
20370,Raid,NAME_STUDENT,"(3285, 3289)"
20372,Danna Villarreal,NAME_STUDENT,"(0, 16)"
20392,Rose Bo,NAME_STUDENT,"(12, 19)"
20395,David Jimenez,NAME_STUDENT,"(26, 39)"
20398,Mpho Malatjie,NAME_STUDENT,"(47, 60)"
20398,Loga,NAME_STUDENT,"(63, 67)"
20398,Loga,NAME_STUDENT,"(69, 73)"
20398,Hamid Khan,NAME_STUDENT,"(76, 86)"
20398,Hamza Ali,NAME_STUDENT,"(105, 114)"
20401,Anna Kowalska,NAME_STUDENT,"(0, 13)"
20412,Anne Arena,NAME_STUDENT,"(0, 10)"
20423,Julien Adam,NAME_STUDENT,"(8, 19)"
20423,Julien Adam,NAME_STUDENT,"(2635, 2646)"
20430,Daniele Khan,NAME_STUDENT,"(11, 23)"
20430,Daniele Khan,NAME_STUDENT,"(2366, 2378)"
20430,Daniele Khan,NAME_STUDENT,"(4317, 4329)"
20436,Aaron Lawrence,NAME_STUDENT,"(1701, 1715)"
20436,Aaron Lawrence,NAME_STUDENT,"(2623, 2637)"
20436,Aaron Lawrence,NAME_STUDENT,"(4188, 4202)"
20442,Man Yang,NAME_STUDENT,"(0, 8)"
20472,Estrella Paredes,NAME_STUDENT,"(3539, 3555)"
20477,https://miro.com/,URL_PERSONAL,"(1073, 1090)"
20507,Anand Patel,NAME_STUDENT,"(38, 49)"
20507,Anand Patel,NAME_STUDENT,"(2671, 2682)"
20507,Anand Patel,NAME_STUDENT,"(5695, 5706)"
20534,Sayed Izzo,NAME_STUDENT,"(0, 10)"
20534,Sarah Izzo,NAME_STUDENT,"(12, 22)"
20565,Yi Zainol,NAME_STUDENT,"(82, 91)"
20565,http://jensen-miller.biz/app/categories/blogregister.htm,URL_PERSONAL,"(1091, 1147)"
20605,Rohit Rawat,NAME_STUDENT,"(19, 30)"
20622,Tammy Rivera,NAME_STUDENT,"(0, 12)"
20622,Tammy Rivera,NAME_STUDENT,"(916, 928)"
20637,Comfort Musah,NAME_STUDENT,"(0, 13)"
20637,Comfort Musah,NAME_STUDENT,"(3981, 3994)"
20644,Elon Musk,NAME_STUDENT,"(0, 9)"
20648,Hyder Singh,NAME_STUDENT,"(7279, 7290)"
20666,https://www.nutcache.com/blog/the-importance-of-collaboration-in-the-workplace/,URL_PERSONAL,"(1087, 1166)"
20687,Wong Wong,NAME_STUDENT,"(21, 30)"
20720,Matthew,NAME_STUDENT,"(1744, 1751)"
20720,Matthew,NAME_STUDENT,"(1888, 1895)"
20720,Matthew,NAME_STUDENT,"(2217, 2224)"
20720,Matthew,NAME_STUDENT,"(2645, 2652)"
20725,Sonia Frigo,NAME_STUDENT,"(40, 51)"
20737,https://diaz.com/list/blog/apphome.htm,URL_PERSONAL,"(873, 911)"
20742,George Everitt,NAME_STUDENT,"(27, 41)"
20743,Shoog Mahmood,NAME_STUDENT,"(53, 66)"
20755,Aziz Khan,NAME_STUDENT,"(51, 60)"
20769,Dung Salazar,NAME_STUDENT,"(1077, 1089)"
20790,Siegfried Vogel,NAME_STUDENT,"(0, 15)"
20790,Siegfried Vogel,NAME_STUDENT,"(1925, 1940)"
20791,Wilfran Arbelaez,NAME_STUDENT,"(18, 34)"
20799,Mariana Cruz,NAME_STUDENT,"(11, 23)"
20809,Stort Telling,NAME_STUDENT,"(0, 13)"
20840,http://www.anderson-nguyen.com/tags/search/appsearch.html,URL_PERSONAL,"(33, 90)"
20840,Rahul Sharma,NAME_STUDENT,"(575, 587)"
20869,https://www.youtube.com/watch?v=Cl-pzEZu1xK,URL_PERSONAL,"(2117, 2160)"
20883,Luna Quintero,NAME_STUDENT,"(44, 57)"
20899,https://ideaboardz.com/,URL_PERSONAL,"(2278, 2301)"
20910,Edwin,NAME_STUDENT,"(0, 5)"
20910,Edwin,NAME_STUDENT,"(3036, 3041)"
20910,Edwin,NAME_STUDENT,"(6409, 6414)"
20912,Joe Chan,NAME_STUDENT,"(6101, 6109)"
20912,bdixon@yahoo.com,EMAIL,"(6111, 6127)"
20922,Precious Hill,NAME_STUDENT,"(1664, 1677)"
20930,Simone,NAME_STUDENT,"(0, 6)"
20937,Nazma Hdz,NAME_STUDENT,"(179, 188)"
20997,angly.io,URL_PERSONAL,"(9, 17)"
20997,Joseph Lavagnini,NAME_STUDENT,"(37, 53)"
20997,angly.io,URL_PERSONAL,"(217, 225)"
20997,angly.io,URL_PERSONAL,"(675, 683)"
20997,angly.io,URL_PERSONAL,"(1419, 1427)"
20997,angly.io,URL_PERSONAL,"(1625, 1633)"
21013,Peppe Ciccone,NAME_STUDENT,"(13, 26)"
21013,Peppe Ciccone,NAME_STUDENT,"(2848, 2861)"
21015,Valentina Khan,NAME_STUDENT,"(33, 47)"
21039,Nunzia Bon,NAME_STUDENT,"(21, 31)"
21071,http://www.sagepub.com/sites/default/files/upm- binaries/23938_Chapter_3___Creating_Program_Logic_Models.pdf,URL_PERSONAL,"(1770, 1878)"
21071,https://www.axelos.com/CMSPages/GetFile.aspx?guid=cbf5524d-2d6b-4ac9-ad5c- c0e1bd6e2899,URL_PERSONAL,"(1883, 1970)"
21095,Daniel Sanchez,NAME_STUDENT,"(32, 46)"
21095,Daniel Sanchez,NAME_STUDENT,"(3350, 3364)"
21104,Rizal Faris,NAME_STUDENT,"(12, 23)"
21104,Rizal Faris,NAME_STUDENT,"(788, 799)"
21104,Rizal Faris,NAME_STUDENT,"(2194, 2205)"
21159,Sergio Oliveira,NAME_STUDENT,"(43, 58)"
21159,skinnerlisa@yahoo.com,EMAIL,"(61, 82)"
21165,Rik,NAME_STUDENT,"(1178, 1181)"
21165,Rik,NAME_STUDENT,"(1191, 1194)"
21165,Rik,NAME_STUDENT,"(1487, 1490)"
21165,Rik,NAME_STUDENT,"(2282, 2285)"
21165,Rik,NAME_STUDENT,"(2405, 2408)"
21165,Rik,NAME_STUDENT,"(2717, 2720)"
21165,Rik,NAME_STUDENT,"(3138, 3141)"
21165,Rik,NAME_STUDENT,"(3284, 3287)"
21179,Ana Medina,NAME_STUDENT,"(0, 10)"
21179,Ana Medina,NAME_STUDENT,"(5339, 5349)"
21188,Angel Garcia,NAME_STUDENT,"(0, 12)"
21190,Seema Patel,NAME_STUDENT,"(2596, 2607)"
21197,Md Shamim,NAME_STUDENT,"(6, 15)"
21226,Mona Ahmed,NAME_STUDENT,"(107, 117)"
21240,Emma Parsons,NAME_STUDENT,"(0, 12)"
21242,Mohd Adham,NAME_STUDENT,"(0, 10)"
21260,Attila Erika,NAME_STUDENT,"(63, 75)"
21262,https://www.jackson.net/wp-contentsearch.html,URL_PERSONAL,"(23, 68)"
21262,Andres Rodriguez,NAME_STUDENT,"(94, 110)"
21262,http://dennis.net/wp-content/postshome.php,URL_PERSONAL,"(1432, 1474)"
21275,Ana Kane,NAME_STUDENT,"(0, 8)"
21275,Ana Kane,NAME_STUDENT,"(62, 70)"
21275,Ana Kane,NAME_STUDENT,"(4012, 4020)"
21284,Roberto Oliveira,NAME_STUDENT,"(30, 46)"
21306,Victor Ramirez,NAME_STUDENT,"(2521, 2535)"
21310,Tamara Maiorana,NAME_STUDENT,"(0, 15)"
21310,Tamara Maiorana,NAME_STUDENT,"(2473, 2488)"
