file_idx,entity_text,type,positions
19610,Law,PERSON,"(2135, 2138)"
19623,Mostafa Darwish,PERSON,"(0, 15)"
19625,Challenge,PERSON,"(0, 9)"
19626,Andre Martin,PERSON,"(2557, 2569)"
19629,SELECTION,PERSON,"(1050, 1059)"
19635,Angela Myer,PERSON,"(1228, 1239)"
19642,Jane Knight’s,PERSON,"(848, 861)"
19645,Gantt,PERSON,"(1836, 1841)"
19645,Gantt,PERSON,"(1912, 1917)"
19645,Henry Gantt,PERSON,"(2020, 2031)"
19645,Gantt,PERSON,"(2326, 2331)"
19648,Ans,PERSON,"(316, 319)"
19648,1.Desi,URL,"(0, 6)"
19648,2.re,URL,"(10, 14)"
19648,1.Is,URL,"(729, 733)"
19648,1.Tel,URL,"(1213, 1218)"
19648,2.Is,URL,"(1265, 1269)"
19648,1.How,URL,"(1313, 1318)"
19655,Laura Herrera,PERSON,"(0, 13)"
19657,Tim Brown's,PERSON,"(1630, 1641)"
19663,2.De,URL,"(329, 333)"
19663,3.Id,URL,"(339, 343)"
19663,4.Pro,URL,"(349, 354)"
19664,Leonardo da Vinci's,PERSON,"(1788, 1807)"
19664,purposes.Vi,URL,"(1882, 1893)"
19664,interest.Al,URL,"(3283, 3294)"
19667,Gilbert Joseph,PERSON,"(52, 66)"
19667,Challenge,PERSON,"(68, 77)"
19671,"Storytelling

Challenge",PERSON,"(12, 35)"
19679,SURVEYS,PERSON,"(2241, 2248)"
19679,IDEATION,PERSON,"(5353, 5361)"
19684,David Gray’s,PERSON,"(1574, 1586)"
19685,Angela  ,PERSON,"(1159, 1167)"
19685,Angela Mayer,PERSON,"(2441, 2453)"
19695,weeks.It,URL,"(160, 168)"
19695,work.Be,URL,"(300, 307)"
19695,target.An,URL,"(352, 361)"
19695,possible.So,URL,"(510, 521)"
19695,python.An,URL,"(638, 647)"
19695,it.Th,URL,"(717, 722)"
19695,project.Th,URL,"(1399, 1409)"
19695,technique.So,URL,"(1480, 1492)"
19695,reality.Th,URL,"(1542, 1552)"
19695,possible.So,URL,"(1716, 1727)"
19696,market.by,URL,"(920, 929)"
19697,Challenge,PERSON,"(0, 9)"
19697,Ever,PERSON,"(22, 26)"
19698,Marian Moore,PERSON,"(683, 695)"
19711,https://app.diagrams.net/,URL,"(1773, 1798)"
19714,Ivan Arias,PERSON,"(70, 80)"
19716,Marco Vero,PERSON,"(33, 43)"
19716,Alexander Schuster,PERSON,"(1571, 1589)"
19719,Christopher Columbus,PERSON,"(976, 996)"
19719,James Cook,PERSON,"(1622, 1632)"
19719,Dianas  ,PERSON,"(2597, 2605)"
19719,https://www.martinez-lester.com/blogabout.jsp,URL,"(4003, 4048)"
19719,https://www.smith.net/app/tags/tagabout.html,URL,"(4118, 4162)"
19719,"http://www.carpenter-davis.info/blog/mainabout.php,",URL,"(4686, 4737)"
19729,Arianna Turco,PERSON,"(0, 13)"
19729,Arianna Turco,PERSON,"(2589, 2602)"
19733,Tolstoy,PERSON,"(502, 509)"
19733,Tolstoy,PERSON,"(697, 704)"
19734,service.Si,URL,"(1936, 1946)"
19736,clients.Now,URL,"(247, 258)"
19736,audience.St,URL,"(1324, 1335)"
19736,properly.Th,URL,"(2895, 2906)"
19736,next.Th,URL,"(3485, 3492)"
19736,manner.De,URL,"(4562, 4571)"
19741,https://www.nunez.com/listlogin.jsp,URL,"(1254, 1289)"
19743,SAD,PERSON,"(1787, 1790)"
19743,SAD,PERSON,"(2369, 2372)"
19743,anywhere.No,URL,"(1101, 1112)"
19747,Gantt,PERSON,"(551, 556)"
19748,Tiago Costa,PERSON,"(8077, 8088)"
19748,Luxembourg,PERSON,"(8090, 8100)"
19749,David,PERSON,"(0, 5)"
19749,Nelson Cifuentes,PERSON,"(3060, 3076)"
19755,foriegn,PERSON,"(2651, 2658)"
19755,kids.Us,URL,"(2884, 2891)"
19756,Angela Myer,PERSON,"(857, 868)"
19760,Challenge,PERSON,"(0, 9)"
19768,Gotthold Ephraim Lessing’s,PERSON,"(1266, 1292)"
19771,Khalil Martinez,PERSON,"(837, 852)"
19775,Michael Lewrick,PERSON,"(1147, 1162)"
19775,Patrick Link,PERSON,"(1164, 1176)"
19775,Larry Leifer,PERSON,"(1181, 1193)"
19780,https://edu.google.com/products/jamboard/,URL,"(1560, 1601)"
19780,https://miro.com/,URL,"(2193, 2210)"
19781,Application,PERSON,"(2811, 2822)"
19781,Enrique Penalosa,PERSON,"(3350, 3366)"
19781,Bill Ford,PERSON,"(3411, 3420)"
19786,Approach,PERSON,"(3259, 3267)"
19787,design.Im,URL,"(1257, 1266)"
19787,needs.Red,URL,"(1375, 1384)"
19787,cost.In,URL,"(1430, 1437)"
19787,client.Th,URL,"(1706, 1715)"
19788,godaddy.com,URL,"(1055, 1066)"
19802,Tutankhamun,PERSON,"(287, 298)"
19818,Challenge,PERSON,"(0, 9)"
19819,Tita Cabrera,PERSON,"(2032, 2044)"
19827,Hauwa Hassan,PERSON,"(28, 40)"
19842,David Gray’s,PERSON,"(1564, 1576)"
19843,Sabine,PERSON,"(2057, 2063)"
19843,Ralf,PERSON,"(2134, 2138)"
19843,Fritz,PERSON,"(2208, 2213)"
19843,Sabine,PERSON,"(2426, 2432)"
19843,Ralf,PERSON,"(2470, 2474)"
19843,Fritz,PERSON,"(2507, 2512)"
19847,Bernd Schneider,PERSON,"(1177, 1192)"
19848,Challenge,PERSON,"(30, 39)"
19865,Angela Meyer,PERSON,"(1150, 1162)"
19878,Markov,PERSON,"(2491, 2497)"
19878,Markov,PERSON,"(2640, 2646)"
19878,Markov,PERSON,"(3106, 3112)"
19879,Cindy Luke,PERSON,"(2274, 2284)"
19886,Hitch,PERSON,"(1429, 1434)"
19886,Anthony Hopkins,PERSON,"(1447, 1462)"
19886,Hitchcock,PERSON,"(1668, 1677)"
19886,Hitchcock,PERSON,"(1819, 1828)"
19886,Hitchcock,PERSON,"(2600, 2609)"
19899,to.Re,URL,"(1527, 1532)"
19910,Yash Flores,PERSON,"(1862, 1873)"
19910,Flores,PERSON,"(2601, 2607)"
19910,Yash Fabbri,PERSON,"(2612, 2623)"
19910,Flores,PERSON,"(3610, 3616)"
19913,Marc Anthony,PERSON,"(651, 663)"
19913,Victor Manuelle,PERSON,"(666, 681)"
19913,Gente de Zona,PERSON,"(683, 696)"
19915,Jeroen Van Dijk,PERSON,"(38, 53)"
19915,Iqbal,PERSON,"(2820, 2825)"
19917,5.App,URL,"(3224, 3229)"
19926,David Gray’s,PERSON,"(1593, 1605)"
19936,Prescott,PERSON,"(34, 42)"
19937,Moore,PERSON,"(772, 777)"
19953,Annu Kumar,PERSON,"(0, 10)"
19953,Annu Kumar,PERSON,"(4053, 4063)"
19967,Chris  ,PERSON,"(1727, 1734)"
19968,Andreas Hussein,PERSON,"(2251, 2266)"
19975,"Storytelling

Challenge",PERSON,"(0, 23)"
19976,Challenge,PERSON,"(86, 95)"
19981,Jose Acevedo,PERSON,"(34, 46)"
19981,Sebastian I,PERSON,"(1858, 1869)"
19981,Jose Acevedo,PERSON,"(3622, 3634)"
19981,Insight,PERSON,"(4642, 4649)"
19985,Vijay Kumar,PERSON,"(3167, 3178)"
19985,Sunita Kumar,PERSON,"(3200, 3212)"
19985,Vijay Kumar,PERSON,"(3223, 3234)"
19985,Ahmed Khan,PERSON,"(3250, 3260)"
19985,Ahmed Khan,PERSON,"(3274, 3284)"
19985,Sunita Kumar,PERSON,"(3301, 3313)"
19985,Manuel Kumar,PERSON,"(3316, 3328)"
19985,Vijay Kumar,PERSON,"(3330, 3341)"
19985,Ayesha Hameed,PERSON,"(3362, 3375)"
19985,Sabir Khan,PERSON,"(3391, 3401)"
19985,Ahmed Khan,PERSON,"(3418, 3428)"
19985,Sabir,PERSON,"(3431, 3436)"
19985,Maria Khan,PERSON,"(3453, 3463)"
19985,Ahmed Khan,PERSON,"(3479, 3489)"
19985,Vijay Kumar,PERSON,"(3505, 3516)"
19985,Vijay Kumar,PERSON,"(3536, 3547)"
19985,Maria Khan,PERSON,"(3564, 3574)"
19985,Manish Kumar,PERSON,"(3592, 3604)"
19985,Sunita Kumar,PERSON,"(3629, 3641)"
19985,Vijay Kumar,PERSON,"(3663, 3674)"
19985,Maria,PERSON,"(3677, 3682)"
19985,Vijay Kumar,PERSON,"(3685, 3696)"
19985,Manuel Gonzalez,PERSON,"(3704, 3719)"
19985,Insight,PERSON,"(4012, 4019)"
19985,Simon Taufel,PERSON,"(4846, 4858)"
19985,http://www.wright-vega.com/wp-content/categoriesauthor.html,URL,"(4889, 4948)"
19993,David Gray’s,PERSON,"(1250, 1262)"
20012,Steve Jobs,PERSON,"(182, 192)"
20012,Steve Wozniak,PERSON,"(194, 207)"
20012,Ronald Wayne,PERSON,"(209, 221)"
20012,Steven Paul Jobs,PERSON,"(362, 378)"
20012,Steve Jobs,PERSON,"(582, 592)"
20012,Jobs,PERSON,"(643, 647)"
20012,Steve Wozniak,PERSON,"(672, 685)"
20012,Steve,PERSON,"(947, 952)"
20012,Jobs,PERSON,"(955, 959)"
20015,seen.so,URL,"(368, 375)"
20015,brian.so,URL,"(492, 500)"
20015,visually.so,URL,"(1897, 1908)"
20022,Frank Bahr,PERSON,"(941, 951)"
20027,1.Ch,URL,"(0, 4)"
20027,2.Se,URL,"(172, 176)"
20027,3.App,URL,"(353, 358)"
20027,4.In,URL,"(722, 726)"
20027,5.App,URL,"(1066, 1071)"
20032,Hans Richter,PERSON,"(565, 577)"
20036,realised.Si,URL,"(542, 553)"
20036,upon.At,URL,"(1101, 1108)"
20036,extent.Af,URL,"(1377, 1386)"
20036,solution.In,URL,"(2020, 2031)"
20036,standpoint.Th,URL,"(2172, 2185)"
20036,resides.Th,URL,"(2641, 2651)"
20036,problem.Fo,URL,"(2779, 2789)"
20036,properties.Th,URL,"(3048, 3061)"
20036,State.Af,URL,"(3367, 3375)"
20036,scenario.How,URL,"(5092, 5104)"
20036,gaps.Th,URL,"(5276, 5283)"
20036,prototype.Al,URL,"(5461, 5473)"
20043,Tim Brown,PERSON,"(1059, 1068)"
20043,Katja Tschimmel,PERSON,"(2083, 2098)"
20043,Tim Brown,PERSON,"(2892, 2901)"
20047,X,PERSON,"(15, 16)"
20047,X,PERSON,"(367, 368)"
20047,X,PERSON,"(661, 662)"
20047,X,PERSON,"(813, 814)"
20047,X,PERSON,"(1117, 1118)"
20047,X,PERSON,"(1220, 1221)"
20047,X,PERSON,"(1460, 1461)"
20047,X,PERSON,"(1501, 1502)"
20047,X,PERSON,"(1978, 1979)"
20047,X,PERSON,"(2041, 2042)"
20047,X,PERSON,"(2326, 2327)"
20047,X,PERSON,"(2438, 2439)"
20047,X,PERSON,"(2570, 2571)"
20052,choise.Th,URL,"(159, 168)"
20052,ideas.An,URL,"(1215, 1223)"
20056,Wireframe.cc,URL,"(1919, 1931)"
20063,Challenge,PERSON,"(354, 363)"
20063,Hesse,PERSON,"(1349, 1354)"
20063,Hesse,PERSON,"(3250, 3255)"
20066,Reflection Storeytelling,PERSON,"(0, 24)"
20066,rails.Th,URL,"(2087, 2095)"
20076,Dy,PERSON,"(1259, 1261)"
20076,Dy,PERSON,"(1739, 1741)"
20076,Dy,PERSON,"(2790, 2792)"
20076,Dy,PERSON,"(3260, 3262)"
20076,Ed Hesse,PERSON,"(3567, 3575)"
20078,1.Id,URL,"(676, 680)"
20078,4.Ma,URL,"(1946, 1950)"
20078,5.do,URL,"(1965, 1969)"
20078,7.es,URL,"(2006, 2010)"
20078,11.surf,URL,"(3216, 3223)"
20080,Challenge,PERSON,"(0, 9)"
20083,http://www.pugh-murray.net/list/categoryauthor.html,URL,"(26, 77)"
20083,work.You,URL,"(1932, 1940)"
20086,Insight & Approach,PERSON,"(2102, 2120)"
20089,Susan Kumar,PERSON,"(30, 41)"
20089,Paul  ,PERSON,"(1145, 1151)"
20089,Susan Kumar,PERSON,"(2885, 2896)"
20089,Susan Kumar,PERSON,"(4066, 4077)"
20089,Sebastian Errazuriz’,PERSON,"(6008, 6028)"
20089,https://www.smashingmagazine.com/2015/01/all-about-customer-journey-mapping/,URL,"(1184, 1260)"
20089,https://www.youtube.com/watch?v=ZyGjvW0Ta73,URL,"(6037, 6080)"
20093,work.Sh,URL,"(2439, 2446)"
20093,reviews.Review,URL,"(1132, 1146)"
20093,sharing.Us,URL,"(1654, 1664)"
20093,way.Video,URL,"(2042, 2051)"
20095,Gabriel Rubin,PERSON,"(90, 103)"
20096,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/xju53/visualization-,URL,"(750, 847)"
20106,Konstantin Tokarev,PERSON,"(46, 64)"
20110,Tony Buzan,PERSON,"(2125, 2135)"
20111,Johan Dlamini,PERSON,"(5546, 5559)"
20121,graphics.as,URL,"(2322, 2333)"
20125,Dawa Little,PERSON,"(1735, 1746)"
20126,wkane@hotmail.com,EMAIL_ADDRESS,"(129, 146)"
20126,Sebastian Cosi,PERSON,"(68, 82)"
20126,Nokubongwa,PERSON,"(2141, 2151)"
20126,Sebastian,PERSON,"(2183, 2192)"
20126,Sebastian,PERSON,"(2308, 2317)"
20126,Nokubongwa,PERSON,"(2431, 2441)"
20126,Sebastian,PERSON,"(2446, 2455)"
20126,Nokubongwa,PERSON,"(2506, 2516)"
20126,Nokubongwa,PERSON,"(3962, 3972)"
20126,Sebastian,PERSON,"(3986, 3995)"
20126,hotmail.com,URL,"(135, 146)"
20127,Steve Jobs',PERSON,"(50, 61)"
20133,keith35@hotmail.com,EMAIL_ADDRESS,"(32, 51)"
20133,Francisco Rojas,PERSON,"(14, 29)"
20133,hotmail.com,URL,"(40, 51)"
20138,Insight,PERSON,"(3111, 3118)"
20139,Insight,PERSON,"(1630, 1637)"
20142,Dalsgaard,PERSON,"(4310, 4319)"
20146,..de,URL,"(1624, 1628)"
20158,William Shakespeare’s,PERSON,"(1020, 1041)"
20158,Cesario,PERSON,"(1332, 1339)"
20158,Olivia,PERSON,"(1344, 1350)"
20158,Viola,PERSON,"(1385, 1390)"
20159,David Gray’s,PERSON,"(1558, 1570)"
20165,CHALLENGE,PERSON,"(22, 31)"
20169,Satoshi Nakamoto,PERSON,"(1190, 1206)"
20169,Wladimir J. van der Laan,PERSON,"(3563, 3587)"
20169,Andresen,PERSON,"(3635, 3643)"
20169,Andresen,PERSON,"(3700, 3708)"
20169,2014.Ga,URL,"(3624, 3631)"
20174,rajendra.m@atria.edu,EMAIL_ADDRESS,"(3854, 3874)"
20174,http://matthews-castillo.com/posts/mainhome.html,URL,"(436, 484)"
20174,Jaya Sreevalsan Nair,PERSON,"(171, 191)"
20174,Jaya Sreevalsan Nair,PERSON,"(2286, 2306)"
20174,Rajendra M,PERSON,"(3831, 3841)"
20174,B.Tech,URL,"(2392, 2398)"
20174,geometry.Sh,URL,"(2802, 2813)"
20174,atria.edu,URL,"(3865, 3874)"
20174,9036863378,PHONE_NUMBER,"(3842, 3852)"
20202,Perez,PERSON,"(1321, 1326)"
20202,Javier Ortiz,PERSON,"(2253, 2265)"
20202,Javier Ortiz’s,PERSON,"(4466, 4480)"
20209,Aldo Bassi,PERSON,"(0, 10)"
20210,David Gray’s,PERSON,"(1559, 1571)"
20212,Domenico Filiberti,PERSON,"(53, 71)"
20212,Willi Schumann,PERSON,"(2659, 2673)"
20216,https://www.sullivan-fisher.bi,URL,"(2648, 2678)"
20217,www.xmind.net,URL,"(1597, 1610)"
20224,Rajeev Roy,PERSON,"(1568, 1578)"
20229,Venkat,PERSON,"(977, 983)"
20229,Venkat,PERSON,"(2400, 2406)"
20229,Venkat,PERSON,"(4044, 4050)"
20229,Venkat,PERSON,"(4161, 4167)"
20229,Venkat,PERSON,"(4304, 4310)"
20229,Venkat,PERSON,"(4728, 4734)"
20229,Venkat,PERSON,"(5037, 5043)"
20229,Venkat,PERSON,"(5168, 5174)"
20229,Venkat,PERSON,"(5549, 5555)"
20229,Venkat,PERSON,"(5642, 5648)"
20229,Venkat,PERSON,"(5701, 5707)"
20229,Venkat,PERSON,"(5867, 5873)"
20229,Venkat,PERSON,"(6129, 6135)"
20239,David Lazzari,PERSON,"(28, 41)"
20241,Mohamed Nathan,PERSON,"(421, 435)"
20241,Mohamed,PERSON,"(739, 746)"
20241,Lawrence “Larry” Delos Miles,PERSON,"(2169, 2197)"
20245,Nena,PERSON,"(1025, 1029)"
20251,Angela Myer,PERSON,"(594, 605)"
20251,http://www.reilly.net/categoriesterms.php,URL,"(2243, 2284)"
20251,challenge.an,URL,"(1463, 1475)"
20253,Marcel De Haas,PERSON,"(4008, 4022)"
20254,Selection,PERSON,"(862, 871)"
20256,Yumi Suzuki,PERSON,"(0, 11)"
20257,Pederson,PERSON,"(2772, 2780)"
20257,Jenkins,PERSON,"(3326, 3333)"
20259,teachers.Pa,URL,"(2830, 2841)"
20265,XYZ,PERSON,"(2005, 2008)"
20265,XYZ,PERSON,"(2168, 2171)"
20265,direction.Th,URL,"(3227, 3239)"
20265,u-turn.Th,URL,"(3344, 3353)"
20265,directions.Th,URL,"(3423, 3436)"
20268,Osvaldo Matta,PERSON,"(17, 30)"
20276,Michael Mates,PERSON,"(1443, 1456)"
20276,Kendall Haven,PERSON,"(1678, 1691)"
20284,Ron Dickey,PERSON,"(14, 24)"
20288,Benjamin Franklin,PERSON,"(6322, 6339)"
20289,Luis Leon,PERSON,"(1373, 1382)"
20290,pjohnson@gmail.com,EMAIL_ADDRESS,"(20, 38)"
20290,Jorge Khan,PERSON,"(0, 10)"
20290,http://murray.com/listindex.html,URL,"(2469, 2501)"
20290,gmail.com,URL,"(29, 38)"
20295,3.Re,URL,"(1457, 1461)"
20295,2.Ac,URL,"(1576, 1580)"
20295,3.Cl,URL,"(1601, 1605)"
20301,stanleyricardo@yahoo.com,EMAIL_ADDRESS,"(337, 361)"
20301,fhuffman@hotmail.com,EMAIL_ADDRESS,"(363, 383)"
20301,Luis Saleem,PERSON,"(107, 118)"
20301,selecilon,PERSON,"(7840, 7849)"
20301,Teedback,PERSON,"(7877, 7885)"
20301,Macinnis,PERSON,"(9237, 9245)"
20301,yahoo.com,URL,"(352, 361)"
20301,hotmail.com,URL,"(372, 383)"
20301,d.school,URL,"(2529, 2537)"
20301,www.thedarkhorse.de,URL,"(11819, 11838)"
20304,coust mer.story,PERSON,"(181, 196)"
20304,time.st,URL,"(113, 120)"
20304,mer.st,URL,"(187, 193)"
20304,happy.st,URL,"(392, 400)"
20304,audience.th,URL,"(1292, 1303)"
20304,coustmer.fo,URL,"(1376, 1387)"
20312,Princess,PERSON,"(2120, 2128)"
20314,George,PERSON,"(403, 409)"
20314,Moore,PERSON,"(1553, 1558)"
20320,Martin Yildirim,PERSON,"(31, 46)"
20320,CHALLENGE,PERSON,"(48, 57)"
20322,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/PAXCd/storytelling-,URL,"(5049, 5145)"
20327,ehy,PERSON,"(683, 686)"
20327,shoul,PERSON,"(691, 696)"
20327,peole,PERSON,"(1852, 1857)"
20327,mak eir,PERSON,"(1876, 1883)"
20327,normally.it,URL,"(383, 394)"
20327,grandparents.my,URL,"(894, 909)"
20327,story.St,URL,"(1017, 1025)"
20328,Elena Cirillo,PERSON,"(920, 933)"
20328,Shakeel Ward,PERSON,"(938, 950)"
20331,"Approach

Thulisile Prinsloo",PERSON,"(1922, 1950)"
20333,Angela Myer,PERSON,"(979, 990)"
20333,material.To,URL,"(1133, 1144)"
20343,Sam,PERSON,"(1409, 1412)"
20343,Sam,PERSON,"(1418, 1421)"
20350,Dlamini,PERSON,"(120, 127)"
20369,David Gray’s,PERSON,"(1542, 1554)"
20370,Raid,PERSON,"(3285, 3289)"
20372,Danna Villarreal,PERSON,"(0, 16)"
20372,Challenge,PERSON,"(78, 87)"
20381,Dan Pink,PERSON,"(1317, 1325)"
20381,Cicero,PERSON,"(1421, 1427)"
20392,Rose Bo,PERSON,"(12, 19)"
20395,David Jimenez,PERSON,"(26, 39)"
20398,Mpho Malatjie,PERSON,"(47, 60)"
20398,Loga,PERSON,"(63, 67)"
20398,Loga,PERSON,"(69, 73)"
20398,Hamid Khan,PERSON,"(76, 86)"
20398,Hamza Ali,PERSON,"(106, 115)"
20401,Anna Kowalska,PERSON,"(0, 13)"
20401,Challenge,PERSON,"(38, 47)"
20410,Challenge,PERSON,"(0, 9)"
20412,Anne Arena,PERSON,"(0, 10)"
20412,Ortiz,PERSON,"(1286, 1291)"
20423,Julien Adam,PERSON,"(8, 19)"
20423,Storytelling,PERSON,"(48, 60)"
20423,Julien Adam,PERSON,"(2635, 2646)"
20425,Leicester,PERSON,"(487, 496)"
20427,Angela Myer,PERSON,"(3041, 3052)"
20430,Daniele Khan,PERSON,"(11, 23)"
20430,Daniele Khan,PERSON,"(2366, 2378)"
20430,Daniele Khan,PERSON,"(4317, 4329)"
20435,Tobias Maier,PERSON,"(938, 950)"
20436,Aaron Lawrence,PERSON,"(1701, 1715)"
20436,Aaron Lawrence,PERSON,"(2623, 2637)"
20436,Aaron Lawrence,PERSON,"(4188, 4202)"
20437,Challenge,PERSON,"(3, 12)"
20442,www.realtimeboard.com,URL,"(2642, 2663)"
20447,David Gray’s,PERSON,"(1566, 1578)"
20449,Leidy Riley,PERSON,"(1811, 1822)"
20462,Mike Schneider,PERSON,"(5735, 5749)"
20464,Francisco Williams,PERSON,"(2460, 2478)"
20465,Challenge,PERSON,"(38, 47)"
20470,Trump,PERSON,"(173, 178)"
20472,Estrella Paredes,PERSON,"(3539, 3555)"
20472,Estrella Paredes  Fecha,PERSON,"(3539, 3562)"
20477,https://miro.com/,URL,"(1073, 1090)"
20489,de Bono,PERSON,"(760, 767)"
20495,Jessica Leiva,PERSON,"(696, 709)"
20495,Tahir Haubold,PERSON,"(2764, 2777)"
20495,Tahir Haubold,PERSON,"(3317, 3330)"
20495,Dan Pink,PERSON,"(3618, 3626)"
20523,Javier Jerez,PERSON,"(908, 920)"
20534,Izzo,PERSON,"(6, 10)"
20534,Sarah Izzo,PERSON,"(12, 22)"
20538,co.cr,URL,"(2294, 2299)"
20538,co.cr,URL,"(3639, 3644)"
20565,https://www.youtube.com/watch?v=SinJ_hB8T1k,URL,"(1845, 1888)"
20565,Yi Zainol,PERSON,"(82, 91)"
20565,Neil Gaiman’s,PERSON,"(1737, 1750)"
20565,http://jensen-miller.bi,URL,"(1091, 1114)"
20565,blogregister.ht,URL,"(1131, 1146)"
20567,Denisse Szatkowski,PERSON,"(280, 298)"
20578,Challenge,PERSON,"(41, 50)"
20588,education.Th,URL,"(190, 202)"
20588,adults.Th,URL,"(503, 512)"
20588,aids.Th,URL,"(1280, 1287)"
20588,realistic.Th,URL,"(2335, 2347)"
20588,aids.It,URL,"(2657, 2664)"
20588,photos.Th,URL,"(2725, 2734)"
20600,Facebook...et,URL,"(1805, 1818)"
20602,Challenge,PERSON,"(0, 9)"
20605,Rohit Rawat,PERSON,"(19, 30)"
20606,CHALLENGE,PERSON,"(0, 9)"
20606,I,PERSON,"(11, 12)"
20606,Essen,PERSON,"(1249, 1254)"
20607,Hazel Wagner,PERSON,"(2456, 2468)"
20622,Tammy Rivera,PERSON,"(0, 12)"
20622,Tammy Rivera,PERSON,"(916, 928)"
20622,Lawrence Papincak,PERSON,"(3077, 3094)"
20623,Thomas Mar,PERSON,"(1289, 1299)"
20637,Musah,PERSON,"(8, 13)"
20637,Comfort Musah,PERSON,"(3981, 3994)"
20637,York.Th,URL,"(444, 451)"
20642,Roberts,PERSON,"(2248, 2255)"
20642,Tim Brown,PERSON,"(2469, 2478)"
20642,Martin,PERSON,"(2743, 2749)"
20642,Brown,PERSON,"(2985, 2990)"
20642,Andrea,PERSON,"(3607, 3613)"
20642,Andrea,PERSON,"(3793, 3799)"
20642,Thienen,PERSON,"(4578, 4585)"
20642,Drews,PERSON,"(4830, 4835)"
20642,Zaccai,PERSON,"(4927, 4933)"
20642,Andrea,PERSON,"(4937, 4943)"
20642,Beckman,PERSON,"(5108, 5115)"
20642,Barry,PERSON,"(5118, 5123)"
20642,Kimbell,PERSON,"(5502, 5509)"
20642,Piotrowski,PERSON,"(5692, 5702)"
20642,Piotrowski,PERSON,"(5901, 5911)"
20642,Muratovski,PERSON,"(5920, 5930)"
20642,Muratovski,PERSON,"(6118, 6128)"
20642,Buchanan,PERSON,"(6183, 6191)"
20642,Buchanan,PERSON,"(6409, 6417)"
20642,Tim Brown,PERSON,"(6746, 6755)"
20642,Brown,PERSON,"(7048, 7053)"
20642,Brown,PERSON,"(7362, 7367)"
20642,Brown,PERSON,"(7712, 7717)"
20642,Martin,PERSON,"(7725, 7731)"
20642,Blizzard,PERSON,"(10115, 10123)"
20642,Jimenez-,PERSON,"(10295, 10303)"
20644,Elon Musk,PERSON,"(0, 9)"
20644,Musk,PERSON,"(534, 538)"
20644,Musk,PERSON,"(875, 879)"
20644,Musk,PERSON,"(1108, 1112)"
20644,Musk,PERSON,"(1375, 1379)"
20644,Marie Antoinette,PERSON,"(2171, 2187)"
20644,Musk,PERSON,"(2250, 2254)"
20644,John Coffee,PERSON,"(2367, 2378)"
20644,Musk,PERSON,"(2533, 2537)"
20644,Musk,PERSON,"(3088, 3092)"
20644,Joseph Slights,PERSON,"(3169, 3183)"
20644,Richard  ,PERSON,"(3282, 3291)"
20644,Musk,PERSON,"(3333, 3337)"
20644,Brian Johnson,PERSON,"(3499, 3512)"
20644,Musk,PERSON,"(3964, 3968)"
20644,Johnson,PERSON,"(4104, 4111)"
20648,Hyder Singh,PERSON,"(7279, 7290)"
20648,others.Int,URL,"(4614, 4624)"
20661,Lindsay Carr,PERSON,"(2318, 2330)"
20666,https://www.nutcache.com/blog/the-importance-of-collaboration-in-the-workplace/,URL,"(1087, 1166)"
20675,Angela Myer’s,PERSON,"(691, 704)"
20687,"Storytelling

448S95 Wong Wong",PERSON,"(0, 30)"
20693,Ed Hess,PERSON,"(159, 166)"
20693,Jeanne Liedtka,PERSON,"(183, 197)"
20693,Ed Hess,PERSON,"(3838, 3845)"
20694,David Gray’s,PERSON,"(2086, 2098)"
20694,draw.io,URL,"(2485, 2492)"
20694,draw.io,URL,"(3381, 3388)"
20719,1.Ch,URL,"(32, 36)"
20719,shop.an,URL,"(67, 74)"
20719,industry.as,URL,"(107, 118)"
20719,business.one,URL,"(169, 181)"
20719,2.Se,URL,"(239, 243)"
20719,tool.be,URL,"(304, 311)"
20719,3.App,URL,"(556, 561)"
20719,most.in,URL,"(701, 708)"
20719,4.In,URL,"(783, 787)"
20719,5.App,URL,"(982, 987)"
20719,use.be,URL,"(1028, 1034)"
20720,Tony Buzan,PERSON,"(1132, 1142)"
20720,Matthew,PERSON,"(1744, 1751)"
20720,Matthew,PERSON,"(1888, 1895)"
20720,Matthew,PERSON,"(2217, 2224)"
20720,Matthew,PERSON,"(2645, 2652)"
20725,Sonia Frigo,PERSON,"(40, 51)"
20729,Challenge,PERSON,"(64, 73)"
20737,https://diaz.com/list/blog/apphome.htm,URL,"(873, 911)"
20742,George Everitt,PERSON,"(27, 41)"
20742,Rinosa,PERSON,"(1542, 1548)"
20742,Jesse Ortega,PERSON,"(2527, 2539)"
20742,Tom Rath’s,PERSON,"(3327, 3337)"
20743,Shoog Mahmood,PERSON,"(53, 66)"
20743,useful.Th,URL,"(4340, 4349)"
20747,on.Ge,URL,"(434, 439)"
20747,information.By,URL,"(657, 671)"
20747,ideas.Ge,URL,"(738, 746)"
20747,problem.so,URL,"(919, 929)"
20747,time.Th,URL,"(1173, 1180)"
20747,road.So,URL,"(1276, 1283)"
20747,performance.Se,URL,"(1745, 1759)"
20747,out.Th,URL,"(2197, 2203)"
20747,app.Af,URL,"(2511, 2517)"
20750,Stefan Fuchs,PERSON,"(1038, 1050)"
20751,dislike.Sh,URL,"(1064, 1074)"
20751,most.Sh,URL,"(1813, 1820)"
