file_idx,entity_text,type,positions
18295,Annie Collins,NAME_STUDENT,"(59, 72)"
18300,Ada Rosas,NAME_STUDENT,"(2391, 2400)"
18300,Ada Rosas,NAME_STUDENT,"(4136, 4145)"
18308,Karl Lange,NAME_STUDENT,"(27, 37)"
18327,Abdelrhman Kanarya,NAME_STUDENT,"(78, 96)"
18329,Brenda Sanchez,NAME_STUDENT,"(4135, 4149)"
18330,Naser Ali,NAME_STUDENT,"(0, 9)"
18335,Yolanda Carmona,NAME_STUDENT,"(0, 15)"
18335,Yolanda Carmona,NAME_STUDENT,"(3484, 3499)"
18335,Diego,EMAIL,"(4079, 4084)"
18343,Andrea Cammarata,NAME_STUDENT,"(1048, 1064)"
18343,Ree Miller,NAME_STUDENT,"(1087, 1097)"
18355,Pietro,NAME_STUDENT,"(5054, 5060)"
18357,Nena Villamil,NAME_STUDENT,"(5872, 5885)"
18368,Andreas Schulze,NAME_STUDENT,"(27, 42)"
18371,Josue Pedroza,NAME_STUDENT,"(3664, 3677)"
18379,Asif,NAME_STUDENT,"(69, 73)"
18379,Nick,NAME_STUDENT,"(1536, 1540)"
18391,Mohsin Shahrul,NAME_STUDENT,"(0, 14)"
18415,Bryan Lopez,NAME_STUDENT,"(236, 247)"
18415,Bryan Lopez,NAME_STUDENT,"(2334, 2345)"
18422,Steve,NAME_STUDENT,"(1467, 1472)"
18422,Steve,NAME_STUDENT,"(1515, 1520)"
18422,Steve,NAME_STUDENT,"(1595, 1600)"
18422,Steve,NAME_STUDENT,"(1823, 1828)"
18422,Steve,NAME_STUDENT,"(1893, 1898)"
18423,Rafael Landívar,NAME_STUDENT,"(45, 60)"
18432,Rajkumar Armstrong,NAME_STUDENT,"(0, 18)"
18440,Cindy Piotrowski,NAME_STUDENT,"(888, 904)"
18459,Alexandre Machado,NAME_STUDENT,"(0, 17)"
18477,Michael Khuzwayo,NAME_STUDENT,"(0, 16)"
18497,Sravan Singh,NAME_STUDENT,"(0, 12)"
18497,Sravan Singh,NAME_STUDENT,"(2975, 2987)"
18508,Pat Davis,NAME_STUDENT,"(208, 217)"
18508,Pat Davis,NAME_STUDENT,"(305, 314)"
18508,Jessica,NAME_STUDENT,"(333, 340)"
18508,Pat Davis,NAME_STUDENT,"(406, 415)"
18508,Jessica,NAME_STUDENT,"(1793, 1800)"
18508,Pat Davis,NAME_STUDENT,"(1844, 1853)"
18508,Jessica,NAME_STUDENT,"(2594, 2601)"
18508,Jessica,NAME_STUDENT,"(2788, 2795)"
18508,Jessica,NAME_STUDENT,"(2935, 2942)"
18508,Jessica,NAME_STUDENT,"(3068, 3075)"
18516,Sumit Kumar,NAME_STUDENT,"(60, 71)"
18516,Sumit Kumar,NAME_STUDENT,"(242, 253)"
18516,Sumit Kumar,NAME_STUDENT,"(1784, 1795)"
18518,name,NAME_STUDENT,"(2925, 2929)"
18518,email,EMAIL,"(2942, 2947)"
18520,Laura Mahmoud,NAME_STUDENT,"(2204, 2217)"
18544,https://andreiclinciu.net/idea-mapping-how-to-access-your-hidden-brain-power-learn-faster-remember-more-and-achieve-success-book-review,URL_PERSONAL,"(2384, 2519)"
18564,George Aguirre,NAME_STUDENT,"(29, 43)"
18564,George Aguirre,NAME_STUDENT,"(2663, 2677)"
18564,George Aguirre,NAME_STUDENT,"(4182, 4196)"
18573,Nasrullah Perrone,NAME_STUDENT,"(0, 17)"
18577,Jhon Garcia,NAME_STUDENT,"(7, 18)"
18584,Md Jaseem,NAME_STUDENT,"(45, 54)"
18585,Agustin Olson,NAME_STUDENT,"(0, 13)"
18588,Asia Faizan,NAME_STUDENT,"(0, 11)"
18607,https://www.coursera.org/learn/uva,URL_PERSONAL,"(849, 883)"
18653,https://public.tableau.com/app/profile/eeshan2538/viz/ShipStatus_1621016367480 0/Sheet1,URL_PERSONAL,"(3067, 3154)"
18654,https://www.forbes-stewart.com/main/explore/tagsregister.jsp,URL_PERSONAL,"(5029, 5089)"
18656,Shreya Kumar,NAME_STUDENT,"(0, 12)"
18656,http://prezi.com/00xvibpfn404/?utm_campaign=share&utm_medium=copy&rc=ex0share,URL_PERSONAL,"(1967, 2044)"
18668,Jose Cristina,NAME_STUDENT,"(28, 41)"
18700,Rania Rania,NAME_STUDENT,"(1875, 1886)"
18701,Roisin Maguire,NAME_STUDENT,"(6694, 6708)"
18716,Isabel Martinez,NAME_STUDENT,"(83, 98)"
18724,Rosemarie Kirchner,NAME_STUDENT,"(4831, 4849)"
18738,Bryan Johnson,NAME_STUDENT,"(40, 53)"
18738,Andre,NAME_STUDENT,"(2271, 2276)"
18766,https://miro.com/online-whiteboard,URL_PERSONAL,"(653, 687)"
18767,Julie,NAME_STUDENT,"(1442, 1447)"
18767,Bryan,NAME_STUDENT,"(1588, 1593)"
18767,Maxime,NAME_STUDENT,"(1695, 1701)"
18768,Torben Andersen,NAME_STUDENT,"(2085, 2100)"
18772,Liliana,NAME_STUDENT,"(131, 138)"
18772,Liliana,NAME_STUDENT,"(647, 654)"
18772,Liliana,NAME_STUDENT,"(1706, 1713)"
18772,Liliana,NAME_STUDENT,"(1759, 1766)"
18772,Liliana,NAME_STUDENT,"(1864, 1871)"
18772,Liliana,NAME_STUDENT,"(2034, 2041)"
18772,Liliana,NAME_STUDENT,"(2192, 2199)"
18772,Liliana,NAME_STUDENT,"(2362, 2369)"
18772,Liliana,NAME_STUDENT,"(2723, 2730)"
18772,Liliana,NAME_STUDENT,"(3018, 3025)"
18785,Md Yousaf,NAME_STUDENT,"(78, 87)"
18793,Ruby Guillen,NAME_STUDENT,"(0, 12)"
18794,Brittany Suarez,NAME_STUDENT,"(0, 15)"
18794,Brittany Suarez,NAME_STUDENT,"(2898, 2913)"
18798,Nur Sumon,NAME_STUDENT,"(45, 54)"
18801,Felice,NAME_STUDENT,"(379, 385)"
18820,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/F04r6/l earning-launch-tool,URL_PERSONAL,"(1840, 1944)"
18824,http://stevens.com/search/tagauthor.html,URL_PERSONAL,"(60, 100)"
18833,Lionel Soares,NAME_STUDENT,"(0, 13)"
18836,Indri Sah,NAME_STUDENT,"(6726, 6735)"
18846,Edilson Azevedo,NAME_STUDENT,"(15, 30)"
18849,Carmen Riveros,NAME_STUDENT,"(0, 14)"
18857,Chloe Hall,NAME_STUDENT,"(5876, 5886)"
18862,Hossam Khan,NAME_STUDENT,"(77, 88)"
18878,Daniela Gomez,NAME_STUDENT,"(31, 44)"
18878,Daniela Gomez,NAME_STUDENT,"(3697, 3710)"
18912,Firoj,NAME_STUDENT,"(8, 13)"
18914,Paolo,NAME_STUDENT,"(502, 507)"
18914,Paolo,NAME_STUDENT,"(1122, 1127)"
18914,Paolo,NAME_STUDENT,"(1622, 1627)"
18914,Paolo,NAME_STUDENT,"(2083, 2088)"
18914,Paolo,NAME_STUDENT,"(2770, 2775)"
18925,Ricardo Guillen,NAME_STUDENT,"(52, 67)"
18936,cesar,NAME_STUDENT,"(835, 840)"
18945,Jabu Omar,NAME_STUDENT,"(101, 110)"
18962,Chayito Luna,NAME_STUDENT,"(19, 31)"
18967,James King,NAME_STUDENT,"(32, 42)"
18976,phone numbers,PHONE_NUM,"(1299, 1312)"
18995,https://www.garrett.biz/list/category/postslogin.html,URL_PERSONAL,"(36, 89)"
18995,Salvatore,NAME_STUDENT,"(1346, 1355)"
18995,https://www.wright.org/searchpost.jsp,URL_PERSONAL,"(2216, 2253)"
18995,Hessa Al Abdullah,NAME_STUDENT,"(2329, 2346)"
18995,Hessa,NAME_STUDENT,"(2763, 2768)"
18995,Hessa,NAME_STUDENT,"(3050, 3055)"
18995,Salvatore,NAME_STUDENT,"(3298, 3307)"
18995,Hessa,NAME_STUDENT,"(3315, 3320)"
18995,Salvatore,NAME_STUDENT,"(3592, 3601)"
18995,Hessa,NAME_STUDENT,"(3808, 3813)"
18995,https://www.wright.org/searchpost.jsp,URL_PERSONAL,"(3822, 3859)"
18995,Hessa,NAME_STUDENT,"(3879, 3884)"
18995,Salvatore,NAME_STUDENT,"(3889, 3898)"
18995,Salvatore,NAME_STUDENT,"(3911, 3920)"
19010,Sami Rashid,NAME_STUDENT,"(0, 11)"
19064,Francisco Rinaldi,NAME_STUDENT,"(0, 17)"
19066,Bukola Micheal,NAME_STUDENT,"(13, 27)"
19068,Lalit Ahmad,NAME_STUDENT,"(38, 49)"
19104,Anthony Johnson,NAME_STUDENT,"(4925, 4940)"
19110,Cameron Rosales,NAME_STUDENT,"(54, 69)"
19110,Cameron Rosales,NAME_STUDENT,"(15808, 15823)"
19149,Shabbir Ahmad,NAME_STUDENT,"(27, 40)"
19151,Andres Giraldo,NAME_STUDENT,"(12, 26)"
19179,Jose Mejia,NAME_STUDENT,"(61, 71)"
19220,Abdo Ali,NAME_STUDENT,"(70, 78)"
19221,https://www.youtube.com/watch?v=Uk6WaW9QWn8,URL_PERSONAL,"(3068, 3111)"
19232,Cesar Vazquez,NAME_STUDENT,"(0, 13)"
19238,Diana Hernandez,NAME_STUDENT,"(57, 72)"
19249,Mohammed Perez,NAME_STUDENT,"(2793, 2807)"
19276,Garcia,NAME_STUDENT,"(38, 44)"
19276,Garcia,NAME_STUDENT,"(701, 707)"
19276,Garcia,NAME_STUDENT,"(2001, 2007)"
19296,Joe Walker,NAME_STUDENT,"(0, 10)"
19296,Joe Walker,NAME_STUDENT,"(181, 191)"
19296,Joe Walker,NAME_STUDENT,"(3515, 3525)"
19296,Joe Walker,NAME_STUDENT,"(3696, 3706)"
19298,Ariel Granados,NAME_STUDENT,"(43, 57)"
19313,Robert Rodriguez,NAME_STUDENT,"(22, 38)"
19336,Rosa Garcia,NAME_STUDENT,"(41, 52)"
19341,Sbu Vishwakarma,NAME_STUDENT,"(2174, 2189)"
19352,Jose Hernandez,NAME_STUDENT,"(0, 14)"
19371,Grace Adeyemi,NAME_STUDENT,"(66, 79)"
19396,Abigail Bautista,NAME_STUDENT,"(0, 16)"
19463,Christine Patel,NAME_STUDENT,"(2763, 2778)"
19470,http://www.flores-larson.com/tags/blog/blogindex.htm,URL_PERSONAL,"(6475, 6527)"
19480,https://trello.com/,URL_PERSONAL,"(2917, 2936)"
19530,Susan,NAME_STUDENT,"(1788, 1793)"
19558,Francesco Harhash.,NAME_STUDENT,"(73, 91)"
19565,Danielle Schlosser,NAME_STUDENT,"(111, 129)"
19565,Silvia,NAME_STUDENT,"(415, 421)"
19570,Dina Antonioli,NAME_STUDENT,"(8076, 8090)"
19590,Peter Khan,NAME_STUDENT,"(53, 63)"
19593,Jalen Gamez,NAME_STUDENT,"(21, 32)"
19593,Adela Kulik,NAME_STUDENT,"(66, 77)"
19593,Jalen Gamez,NAME_STUDENT,"(1241, 1252)"
19600,Basma Ahmed,NAME_STUDENT,"(0, 11)"
19602,Guadalupe Khan,NAME_STUDENT,"(62, 76)"
19603,http://ward-cooper.com/wp-content/explorepost.asp,URL_PERSONAL,"(3047, 3096)"
19623,X49465531,NAME_STUDENT,"(17, 26)"
19667,Gilbert Joseph,NAME_STUDENT,"(52, 66)"
19670,Sure Ravishankar,NAME_STUDENT,"(31, 47)"
19697,Ever,NAME_STUDENT,"(22, 26)"
19711,https://app.diagrams.net/,URL_PERSONAL,"(1773, 1798)"
19714,Ivan Arias,NAME_STUDENT,"(70, 80)"
19716,Marco Vero,NAME_STUDENT,"(33, 43)"
19719,https://www.martinez-lester.com/blogabout.jsp,URL_PERSONAL,"(4003, 4048)"
19719,https://www.smith.net/app/tags/tagabout.html,URL_PERSONAL,"(4118, 4162)"
19719,http://www.carpenter-davis.info/blog/mainabout.php,URL_PERSONAL,"(4685, 4735)"
19741,https://www.nunez.com/listlogin.jsp,URL_PERSONAL,"(1254, 1289)"
19748,Tiago Costa,NAME_STUDENT,"(8077, 8088)"
19749,David,NAME_STUDENT,"(0, 5)"
19749,David,NAME_STUDENT,"(2941, 2946)"
19749,Nelson Cifuentes,NAME_STUDENT,"(3062, 3078)"
19749,David,NAME_STUDENT,"(6029, 6034)"
19771,Khalil Martinez,NAME_STUDENT,"(837, 852)"
19780,https://edu.google.com/products/jamboard/,URL_PERSONAL,"(1548, 1589)"
19780,https://miro.com/,URL_PERSONAL,"(2178, 2195)"
19819,linkedin,URL_PERSONAL,"(2489, 2497)"
19819,emails,EMAIL,"(2506, 2512)"
19827,Hauwa Hassan,NAME_STUDENT,"(28, 40)"
19843,Sabine,NAME_STUDENT,"(2057, 2063)"
19843,Ralf,NAME_STUDENT,"(2134, 2138)"
19843,Fritz,NAME_STUDENT,"(2208, 2213)"
19876,Andrew Williams,NAME_STUDENT,"(57, 72)"
19915,Jeroen Van Dijk,NAME_STUDENT,"(38, 53)"
19915,URL,URL_PERSONAL,"(4688, 4691)"
19936,Cachet Prescott,NAME_STUDENT,"(27, 42)"
19953,Annu Kumar,NAME_STUDENT,"(0, 10)"
19953,Annu Kumar,NAME_STUDENT,"(4053, 4063)"
19981,Jose Acevedo,NAME_STUDENT,"(34, 46)"
19981,Jose Acevedo,NAME_STUDENT,"(3622, 3634)"
19985,Vijay Kumar,NAME_STUDENT,"(3167, 3178)"
19985,Sunita Kumar,NAME_STUDENT,"(3201, 3213)"
19985,Vijay Kumar,NAME_STUDENT,"(3224, 3235)"
19985,Ahmed Khan,NAME_STUDENT,"(3251, 3261)"
19985,Ahmed Khan,NAME_STUDENT,"(3275, 3285)"
19985,Sunita Kumar,NAME_STUDENT,"(3302, 3314)"
19985,Manuel Kumar,NAME_STUDENT,"(3317, 3329)"
19985,Vijay Kumar,NAME_STUDENT,"(3331, 3342)"
19985,Ayesha Hameed,NAME_STUDENT,"(3363, 3376)"
19985,Sabir Khan,NAME_STUDENT,"(3392, 3402)"
19985,Ahmed Khan,NAME_STUDENT,"(3419, 3429)"
19985,Sabir,NAME_STUDENT,"(3432, 3437)"
19985,Maria Khan,NAME_STUDENT,"(3454, 3464)"
19985,Ahmed Khan,NAME_STUDENT,"(3480, 3490)"
19985,Vijay Kumar,NAME_STUDENT,"(3506, 3517)"
19985,Vijay Kumar,NAME_STUDENT,"(3537, 3548)"
19985,Maria Khan,NAME_STUDENT,"(3565, 3575)"
19985,Manish Kumar,NAME_STUDENT,"(3593, 3605)"
19985,Sabir,NAME_STUDENT,"(3622, 3627)"
19985,Sunita Kumar,NAME_STUDENT,"(3630, 3642)"
19985,Maria,NAME_STUDENT,"(3645, 3650)"
19985,Vijay Kumar,NAME_STUDENT,"(3664, 3675)"
19985,Maria,NAME_STUDENT,"(3678, 3683)"
19985,Vijay Kumar,NAME_STUDENT,"(3686, 3697)"
19985,Manuel Gonzalez,NAME_STUDENT,"(3705, 3720)"
19985,http://www.wright-vega.com/wp-content/categoriesauthor.html,URL_PERSONAL,"(4890, 4949)"
19990,Adm,NAME_STUDENT,"(42, 45)"
20003,Nasri,NAME_STUDENT,"(20, 25)"
20012,Steve Jobs,NAME_STUDENT,"(182, 192)"
20012,Steve Wozniak,NAME_STUDENT,"(194, 207)"
20012,Ronald Wayne,NAME_STUDENT,"(209, 221)"
20012,Steven Paul Jobs,NAME_STUDENT,"(362, 378)"
20012,Steve Jobs,NAME_STUDENT,"(582, 592)"
20012,Steve Wozniak,NAME_STUDENT,"(672, 685)"
20012,Steve's Jobs,NAME_STUDENT,"(947, 959)"
20083,http://www.pugh-murray.net/list/categoryauthor.html,URL_PERSONAL,"(26, 77)"
20089,Susan Kumar,NAME_STUDENT,"(30, 41)"
20089,https://www.smashingmagazine.com/2015/01/all-about-customer-journey-mapping,URL_PERSONAL,"(1184, 1259)"
20089,Susan Kumar,NAME_STUDENT,"(2884, 2895)"
20089,Susan Kumar,NAME_STUDENT,"(4065, 4076)"
20089,https://www.youtube.com/watch?v=ZyGjvW0Ta73,URL_PERSONAL,"(6036, 6079)"
20095,Gabriel Rubin,NAME_STUDENT,"(90, 103)"
20096,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/xju53/visualization-tool,URL_PERSONAL,"(744, 845)"
20106,Konstantin Tokarev,NAME_STUDENT,"(46, 64)"
20111,Johan Dlamini,NAME_STUDENT,"(5547, 5560)"
20126,Sebastian Cosi,NAME_STUDENT,"(68, 82)"
20126,wkane@hotmail.com,EMAIL,"(129, 146)"
20126,Sebastian,NAME_STUDENT,"(2308, 2317)"
20126,Sebastian,NAME_STUDENT,"(2446, 2455)"
20126,Sebastian,NAME_STUDENT,"(3986, 3995)"
20133,Francisco Rojas,NAME_STUDENT,"(14, 29)"
20133,keith35@hotmail.com,EMAIL,"(32, 51)"
20174,http://matthews-castillo.com/posts/mainhome.html,URL_PERSONAL,"(436, 484)"
20174,9036863378,PHONE_NUM,"(3842, 3852)"
20174,rajendra.m@atria.edu,EMAIL,"(3855, 3875)"
20209,Aldo Bassi,NAME_STUDENT,"(0, 10)"
20212,Domenico Filiberti,NAME_STUDENT,"(53, 71)"
20216,https://www.sullivan-fisher.biz/main/app/postscategory.jsp,URL_PERSONAL,"(2648, 2706)"
20217,www.xmind.net,URL_PERSONAL,"(1597, 1610)"
20244,Dewi Adil,NAME_STUDENT,"(17, 26)"
20244,Dewi Adil,NAME_STUDENT,"(2838, 2847)"
20251,http://www.reilly.net/categoriesterms.php,URL_PERSONAL,"(2243, 2284)"
20253,Marcel De Haas,NAME_STUDENT,"(4008, 4022)"
20256,Yumi Suzuki,NAME_STUDENT,"(0, 11)"
20268,Osvaldo Matta,NAME_STUDENT,"(17, 30)"
20284,Ron Dickey,NAME_STUDENT,"(14, 24)"
20290,Jorge Khan,NAME_STUDENT,"(0, 10)"
20290,pjohnson@gmail.com,EMAIL,"(20, 38)"
20290,http://murray.com/listindex.html,URL_PERSONAL,"(2468, 2500)"
20301,Luis Saleem,NAME_STUDENT,"(107, 118)"
20301,stanleyricardo@yahoo.com,EMAIL,"(337, 361)"
20301,fhuffman@hotmail.com,EMAIL,"(363, 383)"
20320,Martin Yildirim,NAME_STUDENT,"(31, 46)"
20322,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/PAXCd/storytelling- tool,URL_PERSONAL,"(5049, 5150)"
20331,Thulisile Prinsloo,NAME_STUDENT,"(0, 18)"
20331,Thulisile Prinsloo,NAME_STUDENT,"(1932, 1950)"
20370,Raid,NAME_STUDENT,"(1642, 1646)"
20372,Danna Villarreal,NAME_STUDENT,"(0, 16)"
20392,Rose Bo,NAME_STUDENT,"(12, 19)"
20395,David Jimenez,NAME_STUDENT,"(26, 39)"
20398,Mpho Malatjie,NAME_STUDENT,"(47, 60)"
20398,Hamid Khan,NAME_STUDENT,"(76, 86)"
20398,Hamza Ali,NAME_STUDENT,"(106, 115)"
20401,Anna Kowalska,NAME_STUDENT,"(0, 13)"
20412,Anne Arena,NAME_STUDENT,"(0, 10)"
20423,Julien Adam,NAME_STUDENT,"(8, 19)"
20423,Julien Adam,NAME_STUDENT,"(2615, 2626)"
20430,Daniele Khan,NAME_STUDENT,"(11, 23)"
20430,Daniele Khan,NAME_STUDENT,"(2366, 2378)"
20430,Daniele Khan,NAME_STUDENT,"(4317, 4329)"
20436,Aaron Lawrence,NAME_STUDENT,"(1701, 1715)"
20436,Aaron Lawrence,NAME_STUDENT,"(2623, 2637)"
20436,Aaron Lawrence,NAME_STUDENT,"(4188, 4202)"
20442,Man Yang,NAME_STUDENT,"(0, 8)"
20442,www.realtimeboard.com,URL_PERSONAL,"(2643, 2664)"
20472,Estrella Paredes,NAME_STUDENT,"(3539, 3555)"
20477,https://miro.com/,URL_PERSONAL,"(1073, 1090)"
20507,Anand Patel,NAME_STUDENT,"(38, 49)"
20507,Anand Patel,NAME_STUDENT,"(2671, 2682)"
20507,Anand Patel,NAME_STUDENT,"(5694, 5705)"
20534,Sayed Izzo,NAME_STUDENT,"(0, 10)"
20534,Sarah Izzo,NAME_STUDENT,"(13, 23)"
20565,Yi Zainol,NAME_STUDENT,"(82, 91)"
20565,http://jensen-miller.biz/app/categories/blogregister.htm,URL_PERSONAL,"(1091, 1147)"
20565,https://www.youtube.com/watch?v=SinJ_hB8T1k,URL_PERSONAL,"(1845, 1888)"
20605,Rohit Rawat,NAME_STUDENT,"(19, 30)"
20622,Tammy Rivera,NAME_STUDENT,"(916, 928)"
20637,Comfort Musah,NAME_STUDENT,"(0, 13)"
20637,Comfort Musah,NAME_STUDENT,"(3981, 3994)"
20648,Hyder Singh,NAME_STUDENT,"(7279, 7290)"
20725,Sonia Frigo,NAME_STUDENT,"(40, 51)"
20737,https://diaz.com/list/blog/apphome.htm,URL_PERSONAL,"(873, 911)"
20742,George Everitt,NAME_STUDENT,"(27, 41)"
20743,Shoog Mahmood,NAME_STUDENT,"(53, 66)"
20755,Aziz Khan,NAME_STUDENT,"(51, 60)"
20791,Wilfran Arbelaez,NAME_STUDENT,"(18, 34)"
20799,Mariana Cruz,NAME_STUDENT,"(11, 23)"
20840,Rahul Sharma,NAME_STUDENT,"(575, 587)"
20850,https://youtu.be/fPAnKZjejmU,URL_PERSONAL,"(908, 936)"
20869,https://www.youtube.com/watch?v=Cl-pzEZu1xK,URL_PERSONAL,"(2117, 2160)"
20883,Luna Quintero,NAME_STUDENT,"(44, 57)"
20899,https://ideaboardz.com/,URL_PERSONAL,"(2278, 2301)"
20912,Joe Chan,NAME_STUDENT,"(6101, 6109)"
20912,bdixon@yahoo.com,EMAIL,"(6111, 6127)"
20922,Precious Hill,NAME_STUDENT,"(1664, 1677)"
20937,Nazma Hdz,NAME_STUDENT,"(179, 188)"
20997,Joseph Lavagnini,NAME_STUDENT,"(37, 53)"
20997,362340890671,PHONE_NUM,"(132, 144)"
21013,Peppe Ciccone,NAME_STUDENT,"(13, 26)"
21013,Peppe Ciccone,NAME_STUDENT,"(2848, 2861)"
21015,Valentina Khan,NAME_STUDENT,"(33, 47)"
21039,Nunzia Bon,NAME_STUDENT,"(21, 31)"
21095,Daniel Sanchez,NAME_STUDENT,"(32, 46)"
21095,Daniel Sanchez,NAME_STUDENT,"(3350, 3364)"
21104,Rizal Faris,NAME_STUDENT,"(12, 23)"
21104,Rizal Faris,NAME_STUDENT,"(788, 799)"
21104,Rizal Faris,NAME_STUDENT,"(2194, 2205)"
21159,Sergio Oliveira,NAME_STUDENT,"(43, 58)"
21159,skinnerlisa@yahoo.com,EMAIL,"(61, 82)"
21165,Rik,NAME_STUDENT,"(1173, 1176)"
21165,Rik’s,NAME_STUDENT,"(2712, 2717)"
21179,Ana Medina,NAME_STUDENT,"(0, 10)"
21179,Ana Medina,NAME_STUDENT,"(5342, 5352)"
21188,Angel Garcia,NAME_STUDENT,"(0, 12)"
21190,Seema Patel,NAME_STUDENT,"(2596, 2607)"
21197,Md Shamim,NAME_STUDENT,"(0, 9)"
21212,https://www.youtube.com/watch?v=LhQWrHQwYTk,URL_PERSONAL,"(2484, 2527)"
21226,Mona Ahmed,NAME_STUDENT,"(107, 117)"
21260,Attila Erika,NAME_STUDENT,"(63, 75)"
21262,https://www.jackson.net/wp-contentsearch.html,URL_PERSONAL,"(23, 68)"
21262,Andres Rodriguez,NAME_STUDENT,"(94, 110)"
21262,http://dennis.net/wp-content/postshome.php,URL_PERSONAL,"(1432, 1474)"
21275,Ana Kane,NAME_STUDENT,"(62, 70)"
21284,Roberto Oliveira,NAME_STUDENT,"(30, 46)"
21306,Victor Ramirez,NAME_STUDENT,"(2521, 2535)"
21310,Tamara Maiorana,NAME_STUDENT,"(0, 15)"
21310,Tamara Maiorana,NAME_STUDENT,"(2473, 2488)"
21310,Tamara Maiorana,NAME_STUDENT,"(4762, 4777)"
21313,Mari Vaz,NAME_STUDENT,"(2806, 2814)"
21316,Fred,NAME_STUDENT,"(4406, 4410)"
21316,Mike,NAME_STUDENT,"(4659, 4663)"
21322,Anna,NAME_STUDENT,"(1635, 1639)"
21322,Taryn,NAME_STUDENT,"(1867, 1872)"
21348,https://www.coursera.org/learn/design-thinking- innovation/lecture/xju53/visualization-tool,URL_PERSONAL,"(1476, 1567)"
21371,Marisela Godwin,NAME_STUDENT,"(0, 15)"
21381,Terry Marchal,NAME_STUDENT,"(5010, 5023)"
21425,https://www.uservoice.com/,URL_PERSONAL,"(4976, 5002)"
21425,https://www.axure.com/,URL_PERSONAL,"(5010, 5032)"
21465,Sk Sachu,NAME_STUDENT,"(5862, 5870)"
21477,Pramod Agrawal,NAME_STUDENT,"(96, 110)"
21477,Pramod Agrawal,NAME_STUDENT,"(2579, 2593)"
21477,Pramod Agrawal,NAME_STUDENT,"(4515, 4529)"
21477,Pramod Agrawal,NAME_STUDENT,"(6477, 6491)"
21484,Alen Norzagaray Ayala,NAME_STUDENT,"(4765, 4786)"
21509,"email,",EMAIL,"(3037, 3043)"
21538,Alex Brulliea,NAME_STUDENT,"(0, 13)"
21569,Toria Edmonds-Howell,NAME_STUDENT,"(26, 46)"
21569,Toria Edmonds-Howell,NAME_STUDENT,"(2357, 2377)"
21580,Christopher​ ​Thorborg,NAME_STUDENT,"(29, 51)"
21610,Diego Sofia,NAME_STUDENT,"(33, 44)"
21613,Siti,NAME_STUDENT,"(33, 37)"
21613,Abood,NAME_STUDENT,"(59, 64)"
21613,568434495494,PHONE_NUM,"(85, 97)"
21613,767057089068,PHONE_NUM,"(118, 130)"
21623,Jenny,NAME_STUDENT,"(587, 592)"
21674,christophermartin@gmail.com,EMAIL,"(89, 116)"
21674,christophermartin@gmail.com,EMAIL,"(1975, 2002)"
21674,christophermartin@gmail.com,EMAIL,"(3716, 3743)"
21718,Tina Brandon,NAME_STUDENT,"(35, 47)"
21732,https://economictimes.indiatimes.com/news/politics-and-nation/less-than-one-third-of-indias-aspirational-districts-hit- by-covid/articleshow/75367747.cms,URL_PERSONAL,"(3848, 4001)"
21761,Mike Bowers,NAME_STUDENT,"(0, 11)"
21808,Noran Elmasry,NAME_STUDENT,"(5497, 5510)"
21880,https://www.youtube.com/watch?v=LJwKZuQUb7g,URL_PERSONAL,"(1657, 1700)"
21935,https://www.youtube.com/watch?v=meBXuTIPJQk,URL_PERSONAL,"(1079, 1122)"
21946,https:// www .mindmapping.com/,URL_PERSONAL,"(1625, 1655)"
21958,Abdulsalam Alam,NAME_STUDENT,"(36, 51)"
21962,Ali Taylor,NAME_STUDENT,"(1676, 1686)"
21968,Jamie Dickinson,NAME_STUDENT,"(28, 43)"
21988,Anisa Hussain,NAME_STUDENT,"(33, 46)"
21988,Anisa Hussain,NAME_STUDENT,"(3130, 3143)"
21989,Jairo Chavez,NAME_STUDENT,"(38, 50)"
22002,Maria S. Zvezdkina,NAME_STUDENT,"(2783, 2801)"
22007,Yusuf Buti,NAME_STUDENT,"(141, 151)"
22007,yusuf.buti@twofour54.com,EMAIL,"(154, 178)"
22021,Chad Knipschild,NAME_STUDENT,"(34, 49)"
22022,Fernanda Fierro,NAME_STUDENT,"(0, 15)"
22023,Vinay Kolusu,NAME_STUDENT,"(57, 69)"
22023,Vinay Kolusu,NAME_STUDENT,"(2837, 2849)"
22027,Azizah Ina,NAME_STUDENT,"(0, 10)"
22027,michael01@yahoo.com,EMAIL,"(13, 32)"
22088,María José Reyes,NAME_STUDENT,"(93, 109)"
22095,Richard G. Tyler II,NAME_STUDENT,"(0, 19)"
22106,LAURA SOFÍA CARMONA DÍAZ,NAME_STUDENT,"(3474, 3498)"
22109,Hamzah Halawani,NAME_STUDENT,"(37, 52)"
22110,Tanvir Araf,NAME_STUDENT,"(30, 41)"
22114,Sonja Moissidis,NAME_STUDENT,"(52, 67)"
22127,Ryan Johnson,NAME_STUDENT,"(32, 44)"
22127,Ryan Johnson,NAME_STUDENT,"(3318, 3330)"
22127,Ryan Johnson,NAME_STUDENT,"(4455, 4467)"
22138,Deepak Thakur,NAME_STUDENT,"(144, 157)"
22166,Giovanni De Maio,NAME_STUDENT,"(12, 28)"
