file_idx,entity_text,type,positions
17796,Ed Hesse,Person,"(1405, 1413)"
17804,tay,Person,"(2865, 2868)"
17813,Wilson,Person,"(1106, 1112)"
17813,Wilson,Person,"(1116, 1122)"
17815,Ehab,Person,"(630, 634)"
17815,Ehab,Person,"(1436, 1440)"
17815,Ehab,Person,"(4906, 4910)"
17815,Tena Ehab,Person,"(5867, 5876)"
17819,Isabel Santiago,Person,"(0, 15)"
17819,Isabel Santiago,Person,"(3423, 3438)"
17822,(Name,Person,"(525, 530)"
17822,Trust,Person,"(534, 539)"
17826,Sven Len,Person,"(0, 8)"
17826,Jeanne Liedtka,Person,"(990, 1004)"
17826,Ed Hesse,Person,"(1771, 1779)"
17826,Ed,Person,"(1847, 1849)"
17827,Eugenio,Person,"(0, 7)"
17827,Eugenio,Person,"(1933, 1940)"
17832,https://medium.com/unilaproex).,URL,"(1410, 1441)"
17833,Maxim,Person,"(1222, 1227)"
17836,Lucy,Person,"(4901, 4905)"
17836,Lucy,Person,"(5298, 5302)"
17843,Brown,Person,"(1280, 1285)"
17843,Lippincott,Person,"(1288, 1298)"
17843,Brooks,Person,"(1320, 1326)"
17843,Johnson,Person,"(1679, 1686)"
17843,Liedtka,Person,"(2798, 2805)"
17843,Olgivie,Person,"(2810, 2817)"
17843,Johnson,Person,"(7030, 7037)"
17854,Chandni Khan,Person,"(88, 100)"
17861,Eric Ries,Person,"(4054, 4063)"
17866,David  Kelley,Person,"(766, 779)"
17872,Ami Molon,Person,"(2558, 2567)"
17873,Fofa Jackson,Person,"(62, 74)"
17875,Angela Myer,Person,"(676, 687)"
17883,Hena,Person,"(1126, 1130)"
17883,Alice,Person,"(1809, 1814)"
17886,Giulia Fanelli,Person,"(40, 54)"
17897,Atef Lugli,Person,"(28, 38)"
17898,Rosa Lopez,Person,"(69, 79)"
17900,Marco Massari,Person,"(0, 13)"
17902,Santosh Kumar,Person,"(89, 102)"
17902,Angela,Person,"(1144, 1150)"
17902,Santosh Kumar,Person,"(2368, 2381)"
17905,Rameshwar,Person,"(280, 289)"
17905,Rameshwar,Person,"(846, 855)"
17905,Rameshwar,Person,"(2661, 2670)"
17905,Rameshwar,Person,"(3728, 3737)"
17906,Angela Myer,Person,"(1306, 1317)"
17908,http://escobar.com/categoriesprivacy.html),URL,"(2244, 2286)"
17908,http://www.sullivan.com/category/posts/categorysearch.html).,URL,"(2313, 2373)"
17908,Andre Martin,Person,"(2648, 2660)"
17917,Dennis Cuellar,Person,"(1092, 1106)"
17922,life.It,URL,"(529, 536)"
17922,read.So,URL,"(583, 590)"
17922,elements.So,URL,"(965, 976)"
17922,category.As,URL,"(1275, 1286)"
17923,Straw,Person,"(1036, 1041)"
17923,gray,Person,"(1870, 1874)"
17926,Victoria Rivera,Person,"(0, 15)"
17926,Victoria Rivera,Person,"(4359, 4374)"
17927,Tampons,Person,"(578, 585)"
17933,Uday Kumar,Person,"(2820, 2830)"
17938,09-03-2017,PhoneNumber,"(71, 81)"
17938,09-03-2017,PhoneNumber,"(3885, 3895)"
17940,Angela Myer,Person,"(817, 828)"
17943,Alvaro Valencia,Person,"(41, 56)"
17943,Alvaro Valencia,Person,"(78, 93)"
17948,Jeanne Liedtka,Person,"(1400, 1414)"
17948,Tim Ogilive,Person,"(1419, 1430)"
17952,Leonardo,Person,"(2276, 2284)"
17963,Israel Donaldson,Person,"(670, 686)"
17965,Mahmoud Nasr,Person,"(0, 12)"
17965,Olga Garcia,Person,"(796, 807)"
17966,Michael Weber,Person,"(1252, 1265)"
17975,Pilar Martin,Person,"(37, 49)"
17980,Merlin  Stone,Person,"(1827, 1840)"
17980,Liz Machtynger,Person,"(1842, 1856)"
17980,Jon Machtynger1,Person,"(1861, 1876)"
17980,Chad McAllister,Person,"(3383, 3398)"
17980,Stone,Person,"(6531, 6536)"
17980,"Matchynger, L",Person,"(6541, 6554)"
17980,"Machtynger, J",Person,"(6556, 6569)"
17980,https://link.springer.com/content/pdf/10.1057%2Fdddmp.2015.45.pdf,URL,"(6642, 6707)"
17980,"McAllister, C",Person,"(6712, 6725)"
17980,https://www.innovationexcellence.com/blog/2015/10/19/how-design-thinking-uses-story-and-,URL,"(6777, 6865)"
17981,Jamar,Person,"(1706, 1711)"
17981,Mahindra Finance,Person,"(1845, 1861)"
17999,Jonathan Morales,Person,"(54, 70)"
17999,stickman,Person,"(595, 603)"
18012,Luis Alarcon,Person,"(22, 34)"
18016,Marco Trono,Person,"(0, 11)"
18016,Marco Trono,Person,"(3034, 3045)"
18022,Chuck Frey,Person,"(195, 205)"
18024,Samukelisiwe Sobhy,Person,"(0, 18)"
18024,Anthony Fry,Person,"(747, 758)"
18024,Samukelisiwe,Person,"(1356, 1368)"
18024,Samukelisiwe,Person,"(1372, 1384)"
18024,Richard,Person,"(1471, 1478)"
18024,Samukelisiwe,Person,"(1496, 1508)"
18024,Samukelisiwe,Person,"(1510, 1522)"
18024,Samukelisiwe,Person,"(1760, 1772)"
18024,Samukelisiwe,Person,"(2407, 2419)"
18024,Samukelisiwe,Person,"(2434, 2446)"
18024,Samukelisiwe,Person,"(2767, 2779)"
18024,Samukelisiwe,Person,"(2781, 2793)"
18032,Mak Wong,Person,"(32, 40)"
18040,Andre Martin,Person,"(2494, 2506)"
18041,Ed Hesse,Person,"(1924, 1932)"
18043,Vinod Saha,Person,"(72, 82)"
18043,Hamed Yusuf,Person,"(102, 113)"
18045,Sandeep Rossi,Person,"(28, 41)"
18054,Christopher Angeles,Person,"(2448, 2467)"
18054,Freytag,Person,"(3100, 3107)"
18054,Klaus,Person,"(3394, 3399)"
18054,Klaus,Person,"(3796, 3801)"
18054,Klaus,Person,"(3872, 3877)"
18061,Geoff,Person,"(699, 704)"
18061,George,Person,"(709, 715)"
18065,Cruz,Person,"(74, 78)"
18074,Stefan Rco,Person,"(1418, 1428)"
18074,Stefan Rco,Person,"(2786, 2796)"
18074,Stefan Rco,Person,"(3458, 3468)"
18074,Stefan,Person,"(4229, 4235)"
18076,straw man,Person,"(1148, 1157)"
18076,straw man,Person,"(4211, 4220)"
18077,https://www.coursera.org/learn/uva-darden-design-thin..,URL,"(1231, 1286)"
18077,https://www.coursera.org/learn/,URL,"(1332, 1363)"
18077,https://www.coursera.org/learn/uva-darden-design-thin..,URL,"(1466, 1521)"
18080,mind maps,Person,"(3546, 3555)"
18094,healthcare.To,URL,"(113, 126)"
18094,alert.It,URL,"(2461, 2469)"
18102,Michael Ngwenya,Person,"(80, 95)"
18102,Michael Ngwenya,Person,"(2734, 2749)"
18104,Lori Morgan,Person,"(1419, 1430)"
18110,Denis Carpentier,Person,"(0, 16)"
18123,Bauer,Person,"(3008, 3013)"
18130,Roberto Lima,Person,"(0, 12)"
18130,Roberto Lima,Person,"(2344, 2356)"
18132,Christina Baldwin,Person,"(4487, 4504)"
18148,Vincent Ba,Person,"(0, 10)"
18148,Vincent Ba,Person,"(2432, 2442)"
18150,Harry Potter,Person,"(1074, 1086)"
18150,Harry,Person,"(1271, 1276)"
18150,Hermione,Person,"(1280, 1288)"
18150,Harry Potter,Person,"(1353, 1365)"
18166,Tim Hansen,Person,"(9, 19)"
18166,Tim Hansen,Person,"(4003, 4013)"
18167,Patricio Lane,Person,"(28, 41)"
18167,Patricio Lane,Person,"(4112, 4125)"
18170,Yusuf,Person,"(1254, 1259)"
18174,Anna Abbate,Person,"(29, 40)"
18178,Nonhlanhla Mhlongo,Person,"(2965, 2983)"
18180,straw,Person,"(3171, 3176)"
18181,Md Lim,Person,"(24, 30)"
18182,Angela Myer,Person,"(1115, 1126)"
18185,Ruben,Person,"(811, 816)"
18186,2004-2007,PhoneNumber,"(461, 470)"
18189,John Tukey,Person,"(2037, 2047)"
18197,Miro,Person,"(5358, 5362)"
18202,Ramashankar Thakur,Person,"(14, 32)"
18202,Esraa Damo,Person,"(3163, 3173)"
18202,Kevin Merhi,Person,"(3202, 3213)"
18202,Ramashankar Thakur,Person,"(3576, 3594)"
18202,Ramashankar Thakur,Person,"(6780, 6798)"
18203,Liedtka,Person,"(3127, 3134)"
18212,Maria Vargas,Person,"(5624, 5636)"
18222,Fateema Abdulrashid,Person,"(18, 37)"
18228,Knapp,Person,"(1093, 1098)"
18228,Zeratsky,Person,"(1100, 1108)"
18228,Kowitz,Person,"(1113, 1119)"
18232,Colin Brown,Person,"(44, 55)"
18232,Akash Soni,Person,"(96, 106)"
18232,60112334204,PhoneNumber,"(129, 140)"
18232,566199243793,PhoneNumber,"(179, 191)"
18233,Ranjan Das,Person,"(0, 10)"
18233,Jesus,Person,"(2413, 2418)"
18236,"Amory, A.",Person,"(1928, 1937)"
18236,"Naicker, K.",Person,"(1939, 1950)"
18236,Vincent,Person,"(1952, 1959)"
18236,"Adams, C",Person,"(1964, 1972)"
18236,"Malone, T. W.",Person,"(2016, 2029)"
18236,Squire,Person,"(2082, 2088)"
18236,Ryan,Person,"(2321, 2325)"
18236,Rigby,Person,"(2333, 2338)"
18236,Przybylski,Person,"(2347, 2357)"
18236,Prensky,Person,"(2514, 2521)"
18237,Pratiksha Chaudhari,Person,"(2811, 2830)"
18239,Alexandra Quintero,Person,"(0, 18)"
18239,Alexandra Quintero,Person,"(3503, 3521)"
18239,Angela  Myer,Person,"(4011, 4023)"
18246,Barbara Dinusha,Person,"(15, 30)"
18250,Claudio Almeida,Person,"(29, 44)"
18257,Abbott,Person,"(915, 921)"
18261,Ernesto,Person,"(5477, 5484)"
18264,map,Person,"(2914, 2917)"
18267,Sam Stewart,Person,"(60, 71)"
18267,mother,Person,"(308, 314)"
18267,planner,Person,"(2805, 2812)"
18267,white,Person,"(3290, 3295)"
18267,Mom,Person,"(5543, 5546)"
18267,Fish,Person,"(5646, 5650)"
18267,cook,Person,"(8620, 8624)"
18267,white,Person,"(9734, 9739)"
18270,​ Fernando Castro,Person,"(2454, 2471)"
18273,George,Person,"(1151, 1157)"
18273,Geoff,Person,"(1162, 1167)"
18273,Erivaldo Moreira,Person,"(5121, 5137)"
18283,Gonzalo Hernandez,Person,"(1210, 1227)"
18283,Chris Cartter,Person,"(4398, 4411)"
18283,Gonzalo Hernandez,Person,"(6323, 6340)"
18283,Chris Cartter,Person,"(9511, 9524)"
18284,Mercedes Baltazar,Person,"(69, 86)"
18287,Ashok Leslie,Person,"(125, 137)"
18293,Mattia Salvati,Person,"(2479, 2493)"
18294,Jon Westenberg,Person,"(123, 137)"
18295,Annie Collins,Person,"(59, 72)"
18300,Laerning Lauch,Person,"(0, 14)"
18300,Ada Rosas,Person,"(2391, 2400)"
18300,Laerning Lauch,Person,"(2402, 2416)"
18300,Ada Rosas,Person,"(4136, 4145)"
18304,Marc Erdmann,Person,"(1452, 1464)"
18306,Lili,Person,"(6, 10)"
18308,Karl Lange,Person,"(27, 37)"
18312,Li Yan,Person,"(1473, 1479)"
18312,Designbetterbussines.com,URL,"(1589, 1613)"
18312,​Sebastian Errazuriz,Person,"(2399, 2419)"
18314,David Gray,Person,"(1534, 1544)"
18315,Thomas Ahrens,Person,"(86, 99)"
18315,Thomas Ahrens,Person,"(198, 211)"
18315,Cameron Smith,Person,"(1165, 1178)"
18315,Cameron Smith,Person,"(3532, 3545)"
18327,Abdelrhman Kanarya,Person,"(78, 96)"
18329,Sara Ashraf,Person,"(3324, 3335)"
18329,Brenda Sanchez,Person,"(4135, 4149)"
18330,Naser Ali,Person,"(0, 9)"
18335,Yolanda Carmona,Person,"(0, 15)"
18335,Yolanda Carmona,Person,"(3483, 3498)"
18335,Diego,Person,"(4077, 4082)"
18343,Andrea Cammarata,Person,"(1048, 1064)"
18343,Ree Miller,Person,"(1086, 1096)"
18355,Pietro,Person,"(5067, 5073)"
18357,Plomer,Person,"(2474, 2480)"
18357,Nena Villamil,Person,"(5872, 5885)"
18361,Ximena Navarro,Person,"(0, 14)"
18368,Andreas Schulze,Person,"(27, 42)"
18369,Ideo,Person,"(2688, 2692)"
18369,Emocans,Person,"(2709, 2716)"
18371,Josue Pedroza,Person,"(3664, 3677)"
18373,Paco Martinez,Person,"(0, 13)"
18379,Asif,Person,"(69, 73)"
18379,Nick,Person,"(1536, 1540)"
18379,Nick,Person,"(1752, 1756)"
18379,Nick,Person,"(2087, 2091)"
18391,Mohsin Shahrul,Person,"(0, 14)"
18398,www.DeepL.com/Translator,URL,"(3718, 3742)"
18414,man,Person,"(1050, 1053)"
18414,David Gray,Person,"(1574, 1584)"
18415,Bryan Lopez,Person,"(236, 247)"
18415,Bryan Lopez,Person,"(2334, 2345)"
18417,Helen Wilson  Maria Ali,Person,"(0, 23)"
18420,David Gray,Person,"(1556, 1566)"
18421,anidea,Person,"(1821, 1827)"
18422,Steve,Person,"(1467, 1472)"
18422,Steve,Person,"(1515, 1520)"
18422,Steve,Person,"(1595, 1600)"
18422,Steve,Person,"(1823, 1828)"
18422,Steve,Person,"(1893, 1898)"
18427,Thomas L. Jackson,Person,"(3587, 3604)"
18427,Angela Myers,Person,"(4005, 4017)"
18427,Dan Pink,Person,"(4839, 4847)"
18427,Richard  Branson,Person,"(4909, 4925)"
18428,lingers,Person,"(2387, 2394)"
18428,hero,Person,"(2505, 2509)"
18428,doer,Person,"(2933, 2937)"
18429,Chris Cartter,Person,"(1676, 1689)"
18432,Rajkumar Armstrong,Person,"(0, 18)"
18432,Susi,Person,"(732, 736)"
18433,Angela Myer,Person,"(609, 620)"
18440,Cindy Piotrowski,Person,"(888, 904)"
18456,Andreas Huber,Person,"(684, 697)"
18457,Dome,Person,"(2560, 2564)"
18459,Alexandre Machado,Person,"(0, 17)"
18459,Ronaldo Mathabo,Person,"(1183, 1198)"
18459,Ronaldo Machuca,Person,"(1597, 1612)"
18459,Machuca,Person,"(3829, 3836)"
18477,Michael Khuzwayo,Person,"(6, 22)"
18495,Bepanthen,Person,"(1978, 1987)"
18497,Sravan Singh,Person,"(0, 12)"
18497,Sravan Singh,Person,"(2974, 2986)"
18498,RUBRIC,Person,"(11, 17)"
18500,Raisa Fedorovna,Person,"(871, 886)"
18500,Raisa Fyodorovna,Person,"(2791, 2807)"
18508,Pat Davis,Person,"(208, 217)"
18508,Pat Davis,Person,"(305, 314)"
18508,Jessica,Person,"(333, 340)"
18508,Pat Davis,Person,"(406, 415)"
18508,Jessica,Person,"(1793, 1800)"
18508,Pat Davis,Person,"(1844, 1853)"
18508,Jessica,Person,"(2594, 2601)"
18508,Jessica,Person,"(2788, 2795)"
18508,Jessica,Person,"(2935, 2942)"
18508,Jessica,Person,"(3068, 3075)"
18516,Sumit Kumar,Person,"(60, 71)"
18516,Sumit Kumar,Person,"(242, 253)"
18516,Sumit Kumar,Person,"(1784, 1795)"
18519,David Gray,Person,"(1574, 1584)"
18520,Laura Mahmoud,Person,"(2204, 2217)"
18526,Dweck,Person,"(331, 336)"
18526,Mootee,Person,"(941, 947)"
18526,Seidel,Person,"(1602, 1608)"
18526,Fixson,Person,"(1612, 1618)"
18526,Gasparini,Person,"(2398, 2407)"
18526,Carlgren,Person,"(2852, 2860)"
18526,Rauth,Person,"(2862, 2867)"
18526,Elmquist,Person,"(2870, 2878)"
18526,Pzeifer,Person,"(3389, 3396)"
18526,Lammi,Person,"(3425, 3430)"
18526,Becker,Person,"(3433, 3439)"
18526,Geissdoerfer,Person,"(4165, 4177)"
18526,Bocken,Person,"(4179, 4185)"
18526,Hultink,Person,"(4188, 4195)"
18528,Nancy Hernandez,Person,"(0, 15)"
18528,Nancy Hernandez,Person,"(3509, 3524)"
18528,Jean,Person,"(3563, 3567)"
18530,Shau-Larsen,Person,"(718, 729)"
18541,Wegner,Person,"(6277, 6283)"
18541,Wegner,Person,"(7857, 7863)"
18544,https://andreiclinciu.net/idea-mapping-how-to-access-your-hidden-brain-power-learn-faster-remember-more-and-,URL,"(2399, 2507)"
18547,Renata,Person,"(22, 28)"
18549,Angela Myer,Person,"(920, 931)"
18554,Ataturk,Person,"(1225, 1232)"
18554,Ataturk,Person,"(1367, 1374)"
18554,Ataturk,Person,"(1527, 1534)"
18564,George Aguirre,Person,"(29, 43)"
18564,George Aguirre,Person,"(2663, 2677)"
18564,George Aguirre,Person,"(4182, 4196)"
18573,Nasrullah Perrone,Person,"(0, 17)"
18575,Christian Whitaker,Person,"(1092, 1110)"
18575,Andre,Person,"(1252, 1257)"
18576,Jose Alves,Person,"(0, 10)"
18577,Jhon Garcia,Person,"(7, 18)"
18580,Angela Meyer,Person,"(1098, 1110)"
18584,Md Jaseem,Person,"(45, 54)"
18585,Agustin Olson,Person,"(0, 13)"
18585,Barbara Tversky,Person,"(1972, 1987)"
18585,Ware,Person,"(4421, 4425)"
18585,Don  Roam,Person,"(5589, 5598)"
18585,Roan,Person,"(6089, 6093)"
18588,JP Nagar Branch,Person,"(591, 606)"
18593,Marian Moor,Person,"(1286, 1297)"
18593,pink,Person,"(3023, 3027)"
18598,barbie,Person,"(1963, 1969)"
18598,mickey mouse,Person,"(1971, 1983)"
18598,bugs bunny,Person,"(1985, 1995)"
18598,tom,Person,"(2000, 2003)"
18598,tom,Person,"(2005, 2008)"
18598,jerry,Person,"(2012, 2017)"
18603,Michael Seidel,Person,"(504, 518)"
18607,darden,Person,"(846, 852)"
18607,https://www.coursera.org/learn/uva,URL,"(855, 889)"
18610,01-10-2020,PhoneNumber,"(40, 50)"
18610,Angela Meyer,Person,"(3210, 3222)"
18614,Mary Santiago,Person,"(1468, 1481)"
18618,Eduarda,Person,"(4165, 4172)"
18618,John Smith,Person,"(4178, 4188)"
18618,Martha Gonzalez,Person,"(4289, 4304)"
18633,Marco Pani,Person,"(41, 51)"
18650,Reid Hoffman,Person,"(1977, 1989)"
18650,Reid Hoffman,Person,"(2094, 2106)"
18650,https://player.fm/series/masters-of-scale-with-reid-hoffman/to-scale-you-must-master-the-skil,URL,"(2138, 2231)"
18651,Karl Marx,Person,"(1280, 1289)"
18651,Marx,Person,"(1336, 1340)"
18651,Karl Marx,Person,"(2003, 2012)"
18653,https://public.tableau.com/app/profile/eeshan2538/viz/ShipStatus_1621016367480,URL,"(3067, 3145)"
18654,Johann Wolfgang Von Goethe,Person,"(2597, 2623)"
18654,1749-1832,PhoneNumber,"(2625, 2634)"
18654,https://www.forbes-stewart.com/main/explore/tagsregister.jsp,URL,"(5029, 5089)"
18656,Shreya Kumar,Person,"(0, 12)"
18656,http://prezi.com/00xvibpfn404/?utm_campaign=share&utm_medium=copy&rc=ex0share,URL,"(1967, 2044)"
18657,straw man,Person,"(520, 529)"
18657,man,Person,"(1153, 1156)"
18658,Francesco,Person,"(0, 9)"
18658,Maribel Navarrete,Person,"(13, 30)"
18663,Guadalupe Aguilar,Person,"(1204, 1221)"
18668,Jose Cristina,Person,"(28, 41)"
18669,Vincent Lucas,Person,"(74, 87)"
18677,requirements.so,URL,"(153, 168)"
18683,James Machado,Person,"(3067, 3080)"
18700,Rania Rania,Person,"(1875, 1886)"
18701,Angela  Carlos,Person,"(3091, 3105)"
18701,Wiebke Krause,Person,"(3420, 3433)"
18701,Angela Meyer,Person,"(4196, 4208)"
18701,Roisin Maguire,Person,"(6694, 6708)"
18701,Carlos Miya,Person,"(6710, 6721)"
18702,Efren Ruiz,Person,"(3508, 3518)"
18707,Cynthia Bibo,Person,"(1231, 1243)"
18707,Jane,Person,"(2622, 2626)"
18707,Cynthia Bibo,Person,"(4858, 4870)"
18707,Sebastien Tran,Person,"(5045, 5059)"
18707,Sebastien,Person,"(5558, 5567)"
18708,biller,Person,"(4699, 4705)"
18709,Andreas Wenzel,Person,"(1266, 1280)"
18711,David Gray,Person,"(1569, 1579)"
18712,http://ec.europa.eu/eurostat/statistics-explained/index.php/Energy_price_statistics,URL,"(3125, 3208)"
18712,https://www.eia.gov/electricity/monthly/epm_table_grapher.cfm?t=epmt_5_6_a,URL,"(3212, 3286)"
18715,Jaime Neri,Person,"(778, 788)"
18715,Antonio,Person,"(1334, 1341)"
18716,Isabel Martinez,Person,"(83, 98)"
18716,Angela Myer,Person,"(890, 901)"
18716,Angela,Person,"(980, 986)"
18717,Goleman,Person,"(396, 403)"
18717,Trace Monorey,Person,"(1033, 1046)"
18724,Rosemarie Kirchner,Person,"(4831, 4849)"
18731,amber,Person,"(3317, 3322)"
18731,green,Person,"(3349, 3354)"
18732,Mustafa Dalcı,Person,"(712, 725)"
18738,Bryan Johnson,Person,"(40, 53)"
18738,Andre,Person,"(2271, 2276)"
18745,http://kirby.net/search/categoriesprivacy.htm,URL,"(240, 285)"
18745,http://holmes.net/searchmain.html,URL,"(358, 391)"
18755,Jorge Rebolledo,Person,"(4857, 4872)"
18766,https://miro.com/online-whiteboard/),URL,"(653, 689)"
18767,Julie,Person,"(1442, 1447)"
18767,Bryan,Person,"(1588, 1593)"
18767,Maxime,Person,"(1695, 1701)"
18768,Torben Andersen,Person,"(2085, 2100)"
18770,David Gray,Person,"(1806, 1816)"
18772,Scott,Person,"(25, 30)"
18772,Liliana,Person,"(131, 138)"
18772,Liliana,Person,"(647, 654)"
18772,Liliana,Person,"(1706, 1713)"
18772,Liliana,Person,"(1759, 1766)"
18772,Liliana,Person,"(1864, 1871)"
18772,Liliana,Person,"(2034, 2041)"
18772,Liliana,Person,"(2192, 2199)"
18772,Liliana,Person,"(2362, 2369)"
18772,Liliana,Person,"(2723, 2730)"
18772,Scott,Person,"(2987, 2992)"
18772,Liliana,Person,"(3018, 3025)"
18774,Paulo,Person,"(1568, 1573)"
18785,2019-2020,PhoneNumber,"(5, 14)"
18785,Yousaf,Person,"(81, 87)"
18785,Nervy,Person,"(505, 510)"
18785,AI Santos,Person,"(909, 918)"
18785,Andel,Person,"(1237, 1242)"
18787,Michael Tsang,Person,"(0, 13)"
18787,Salesforce.com,URL,"(1109, 1123)"
18791,Jadav Payeng,Person,"(824, 836)"
18793,Ruby Guillen,Person,"(0, 12)"
18794,Brittany Suarez,Person,"(0, 15)"
18794,Brittany Suarez,Person,"(2897, 2912)"
18798,Nur Sumon,Person,"(45, 54)"
18798,Juan Hernandez,Person,"(3592, 3606)"
18801,Felice,Person,"(379, 385)"
18801,cash,Person,"(931, 935)"
18807,John Chen,Person,"(0, 9)"
18807,Tan Akhtar,Person,"(30, 40)"
18820,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/F04r6/l,URL,"(1840, 1924)"
18823,Leonardo da Vinci,Person,"(1612, 1629)"
18824,http://stevens.com/search/tagauthor.html.,URL,"(60, 101)"
18833,Lionel Soares,Person,"(0, 13)"
18836,Indri Sah,Person,"(6726, 6735)"
18840,Angela Meyer,Person,"(1132, 1144)"
18840,Sutton-Darden,Person,"(1614, 1627)"
18840,Steve Sutton,Person,"(2245, 2257)"
18840,George,Person,"(4787, 4793)"
18840,Jeffe,Person,"(4799, 4804)"
18842,https://hale.com/main/category/tagsterms.html,URL,"(1539, 1584)"
18846,Edilson Azevedo,Person,"(15, 30)"
18849,Carmen Riveros,Person,"(0, 14)"
18849,Victor Manuel Hurtado,Person,"(2101, 2122)"
18857,Chloe Hall,Person,"(5876, 5886)"
18859,tween,Person,"(2698, 2703)"
18862,2019-2020,PhoneNumber,"(5, 14)"
18862,Khan,Person,"(84, 88)"
18862,Angelo Recella,Person,"(390, 404)"
18869,Lois Farfel Stark,Person,"(833, 850)"
18870,Balsamiq,Person,"(2747, 2755)"
18877,caulks,Person,"(619, 625)"
18877,caulks,Person,"(2160, 2166)"
18877,wand,Person,"(2839, 2843)"
18877,flow,Person,"(3542, 3546)"
18878,Daniela Gomez,Person,"(31, 44)"
18878,Daniela Gomez,Person,"(3697, 3710)"
18884,objects.It,URL,"(1222, 1232)"
18884,place.In,URL,"(3252, 3260)"
18912,Firoj,Person,"(8, 13)"
18914,Paolo,Person,"(502, 507)"
18914,Paolo,Person,"(1122, 1127)"
18914,Paolo,Person,"(1622, 1627)"
18914,Paolo,Person,"(2083, 2088)"
18914,Paolo,Person,"(2770, 2775)"
18925,Ricardo Guillen,Person,"(52, 67)"
18925,Rosa Levine,Person,"(650, 661)"
18925,Marina  Moore,Person,"(1965, 1978)"
18932,Andre Martin,Person,"(1831, 1843)"
18933,https://www.coursera.org/lecture/uva-darden-design-thinking-innovation/mind-mapping-tool-,URL,"(1822, 1911)"
18936,cesar,Person,"(835, 840)"
18940,Jose Hernandez,Person,"(0, 14)"
18945,Jabu Omar,Person,"(101, 110)"
18945,Howard Gardner,Person,"(2907, 2921)"
18945,Gardner,Person,"(3163, 3170)"
18945,turn,Person,"(3726, 3730)"
18962,Chayito Luna,Person,"(19, 31)"
18967,James King,Person,"(32, 42)"
18967,Christian Hofmann,Person,"(1917, 1934)"
18986,Draw.io,URL,"(4001, 4008)"
18993,kadha,Person,"(715, 720)"
18995,Salvatore,Person,"(1346, 1355)"
18995,https://www.wright.org/searchpost.jsp,URL,"(2216, 2253)"
18995,Hessa Al Abdullah,Person,"(2329, 2346)"
18995,Hessa,Person,"(2763, 2768)"
18995,Hessa,Person,"(3050, 3055)"
18995,Salvatore,Person,"(3298, 3307)"
18995,Hessa,Person,"(3315, 3320)"
18995,Salvatore,Person,"(3592, 3601)"
18995,Hessa,Person,"(3808, 3813)"
18995,https://www.wright.org/searchpost.jsp,URL,"(3822, 3859)"
18995,Hessa,Person,"(3879, 3884)"
18995,Salvatore,Person,"(3889, 3898)"
18995,Salvatore,Person,"(3911, 3920)"
19001,Mundane,Person,"(2405, 2412)"
19004,Megan Elizabeth,Person,"(1726, 1741)"
19004,Joy,Person,"(2724, 2727)"
19010,Sami Rashid,Person,"(6, 17)"
19010,Karen Acosta,Person,"(4977, 4989)"
19024,George,Person,"(1941, 1947)"
19024,Geoff,Person,"(1952, 1957)"
19024,Simon Sinke,Person,"(2858, 2869)"
19043,David Aaker,Person,"(3925, 3936)"
19044,https://www.youtube.com/watch?v=J4KvanRdONe,URL,"(445, 488)"
19045,Angela Myer,Person,"(1344, 1355)"
19047,Isabel,Person,"(2182, 2188)"
19064,Francisco Rinaldi,Person,"(0, 17)"
19065,Melo,Person,"(2899, 2903)"
19066,Bukola Micheal,Person,"(13, 27)"
19066,Robert Vega,Person,"(1376, 1387)"
19068,Lalit Ahmad,Person,"(38, 49)"
19084,Angela Myer,Person,"(1442, 1453)"
19084,Aragon,Person,"(2286, 2292)"
19088,Boss,Person,"(1646, 1650)"
19088,Boss,Person,"(1677, 1681)"
19093,Rick,Person,"(1511, 1515)"
19093,Rick,Person,"(1913, 1917)"
19093,Rick,Person,"(2367, 2371)"
19093,Rick,Person,"(2701, 2705)"
19093,Rick,Person,"(2902, 2906)"
19093,Rick,Person,"(3186, 3190)"
19095,Hatch,Person,"(1222, 1227)"
19095,Bloom,Person,"(1232, 1237)"
19098,Kirkpatrick,Person,"(1823, 1834)"
19100,Serrano,Person,"(1153, 1160)"
